Time UTC, 6Hr Running Mean
2019-11-13 03:20:00,6.261731516218411
2019-11-13 03:30:00,6.483560826953505
2019-11-13 03:40:00,6.720000477149395
2019-11-13 03:50:00,7.105943090718714
2019-11-13 04:00:00,7.451913730244886
2019-11-13 04:10:00,7.825709115581751
2019-11-13 04:20:00,8.097226977276058
2019-11-13 04:30:00,8.32711297579868
2019-11-13 04:40:00,8.60591902339464
2019-11-13 04:50:00,8.879101409750563
2019-11-13 05:00:00,9.144842792844747
2019-11-13 05:10:00,9.44066757271903
2019-11-13 05:20:00,9.688649251628801
2019-11-13 05:30:00,9.963677779405678
2019-11-13 05:40:00,10.231709611585774
2019-11-13 05:50:00,10.39282940706584
2019-11-13 06:00:00,10.603978777187727
2019-11-13 06:10:00,10.82031201266544
2019-11-13 06:20:00,10.971266352182184
2019-11-13 06:30:00,11.032265208975597
2019-11-13 06:40:00,10.96233065534279
2019-11-13 06:50:00,10.91557198740191
2019-11-13 07:00:00,10.882680493982049
2019-11-13 07:10:00,10.866098519945071
2019-11-13 07:20:00,10.836909632556447
2019-11-13 07:30:00,10.782807023576229
2019-11-13 07:40:00,10.648833596143168
2019-11-13 07:50:00,10.419631481456044
2019-11-13 08:00:00,10.258208248496459
2019-11-13 08:10:00,10.108426016444696
2019-11-13 08:20:00,9.917722323562188
2019-11-13 08:30:00,9.651863796055059
2019-11-13 08:40:00,9.412449828017435
2019-11-13 08:50:00,9.137883822003282
2019-11-13 09:00:00,8.805121280281634
2019-11-13 09:10:00,8.517875157047335
2019-11-13 09:20:00,8.252863765256377
2019-11-13 09:30:00,7.946677504928486
2019-11-13 09:40:00,7.633659066937939
2019-11-13 09:50:00,7.2331893062121
2019-11-13 10:00:00,6.875291796663024
2019-11-13 10:10:00,6.498767195728216
2019-11-13 10:20:00,6.219660847124954
2019-11-13 10:30:00,5.968679072492288
2019-11-13 10:40:00,5.711719615044145
2019-11-13 10:50:00,5.461732066381799
2019-11-13 11:00:00,5.202926975957502
2019-11-13 11:10:00,4.935495019162347
2019-11-13 11:20:00,4.7518145949937995
2019-11-13 11:30:00,4.561244718351783
2019-11-13 11:40:00,4.34338639770301
2019-11-13 11:50:00,4.210780980281096
2019-11-13 12:00:00,4.006342622367459
2019-11-13 12:10:00,3.7760207150427454
2019-11-13 12:20:00,3.6360987231525
2019-11-13 12:30:00,3.5197412079010606
2019-11-13 12:40:00,3.443901008485116
2019-11-13 12:50:00,3.3433347395817408
2019-11-13 13:00:00,3.236954301619338
2019-11-13 13:10:00,3.231908402543833
2019-11-13 13:20:00,3.178091036013866
2019-11-13 13:30:00,3.1359859614924286
2019-11-13 13:40:00,3.14134047521436
2019-11-13 13:50:00,3.123095188639544
2019-11-13 14:00:00,3.1544159698313354
2019-11-13 14:10:00,3.150480398490845
2019-11-13 14:20:00,3.1542294451616857
2019-11-13 14:30:00,3.19644593083746
2019-11-13 14:40:00,3.234393308104166
2019-11-13 14:50:00,3.2947068307337437
2019-11-13 15:00:00,3.3047281053074764
2019-11-13 15:10:00,3.3813573629898155
2019-11-13 15:20:00,3.417130410997812
2019-11-13 15:30:00,3.4293239210903455
2019-11-13 15:40:00,3.445480584696445
2019-11-13 15:50:00,3.4929673868070092
2019-11-13 16:00:00,3.5404825596619975
2019-11-13 16:10:00,3.5722996633769477
2019-11-13 16:20:00,3.616095225303265
2019-11-13 16:30:00,3.681120729661958
2019-11-13 16:40:00,3.709139717968529
2019-11-13 16:50:00,3.7526513458956265
2019-11-13 17:00:00,3.780249900111261
2019-11-13 17:10:00,3.7866384361705436
2019-11-13 17:20:00,3.75562128352815
2019-11-13 17:30:00,3.690103267173003
2019-11-13 17:40:00,3.638965132066536
2019-11-13 17:50:00,3.564330663614392
2019-11-13 18:00:00,3.5208119028519813
2019-11-13 18:10:00,3.468885676926765
2019-11-13 18:20:00,3.379659549720557
2019-11-13 18:30:00,3.3274457511650066
2019-11-13 18:40:00,3.30216718563031
2019-11-13 18:50:00,3.2636360404781493
2019-11-13 19:00:00,3.3155022569670956
2019-11-13 19:10:00,3.357283722095665
2019-11-13 19:20:00,3.3646229661758067
2019-11-13 19:30:00,3.4060980292781657
2019-11-13 19:40:00,3.5035950353890444
2019-11-13 19:50:00,3.532363065339435
2019-11-13 20:00:00,3.67724162386588
2019-11-13 20:10:00,3.8337765502472174
2019-11-13 20:20:00,4.1507301792449
2019-11-13 20:30:00,4.2384161965624685
2019-11-13 20:40:00,4.3208744437805775
2019-11-13 20:50:00,4.534366649556063
2019-11-13 21:00:00,4.612669052065154
2019-11-13 21:10:00,4.72220724846326
2019-11-13 21:20:00,4.866397795411748
2019-11-13 21:30:00,4.9788132706819646
2019-11-13 21:40:00,4.973727635689073
2019-11-13 21:50:00,4.967973785731165
2019-11-13 22:00:00,4.959426950702032
2019-11-13 22:10:00,4.920207962539645
2019-11-13 22:20:00,4.905395306814754
2019-11-13 22:30:00,4.874547300005653
2019-11-13 22:40:00,4.859752586748603
2019-11-13 22:50:00,4.826245565260039
2019-11-13 23:00:00,4.821775894077709
2019-11-13 23:10:00,4.795872218852142
2019-11-13 23:20:00,4.764710092239179
2019-11-13 23:30:00,4.744938126402905
2019-11-13 23:40:00,4.73591867613622
2019-11-13 23:50:00,4.721941191255232
2019-11-14 00:00:00,4.7278150186328896
2019-11-14 00:10:00,4.746651426095272
2019-11-14 00:20:00,4.7545579390633685
2019-11-14 00:30:00,4.7603850345697545
2019-11-14 00:40:00,4.776326299416084
2019-11-14 00:50:00,4.773413734213419
2019-11-14 01:00:00,4.7120106366766645
2019-11-14 01:10:00,4.625950872388068
2019-11-14 01:20:00,4.6207987803658295
2019-11-14 01:30:00,4.675213965310872
2019-11-14 01:40:00,4.707895309973843
2019-11-14 01:50:00,4.822537835665828
2019-11-14 02:00:00,4.779442804616489
2019-11-14 02:10:00,4.787140923620833
2019-11-14 02:20:00,4.638480921804024
2019-11-14 02:30:00,4.699484499947382
2019-11-14 02:40:00,4.750195205938635
2019-11-14 02:50:00,4.66216202335511
2019-11-14 03:00:00,4.7274121582908855
2019-11-14 03:10:00,4.749381695190281
2019-11-14 03:20:00,4.725102672986442
2019-11-14 03:30:00,4.770900368024273
2019-11-14 03:40:00,4.92981127493318
2019-11-14 03:50:00,5.080610561124823
2019-11-14 04:00:00,5.258866459009768
2019-11-14 04:10:00,5.47126401764343
2019-11-14 04:20:00,5.660345354561644
2019-11-14 04:30:00,5.839300659511695
2019-11-14 04:40:00,6.028070289030915
2019-11-14 04:50:00,6.235678916200415
2019-11-14 05:00:00,6.483515082466564
2019-11-14 05:10:00,6.6788748618911535
2019-11-14 05:20:00,6.908034622640346
2019-11-14 05:30:00,7.121189046448876
2019-11-14 05:40:00,7.3794882092566105
2019-11-14 05:50:00,7.644979927075634
2019-11-14 06:00:00,7.888784885901119
2019-11-14 06:10:00,8.138253757656733
2019-11-14 06:20:00,8.42211841469484
2019-11-14 06:30:00,8.648055781244365
2019-11-14 06:40:00,8.812506508723045
2019-11-14 06:50:00,9.00611632641488
2019-11-14 07:00:00,9.242690125926366
2019-11-14 07:10:00,9.434279776178787
2019-11-14 07:20:00,9.597532647357246
2019-11-14 07:30:00,9.684738807861201
2019-11-14 07:40:00,9.766821959867004
2019-11-14 07:50:00,9.814679209043966
2019-11-14 08:00:00,9.743808130574102
2019-11-14 08:10:00,9.66772976815867
2019-11-14 08:20:00,9.653284704850828
2019-11-14 08:30:00,9.644899294829305
2019-11-14 08:40:00,9.655038466400434
2019-11-14 08:50:00,9.675356951106103
2019-11-14 09:00:00,9.753805168655942
2019-11-14 09:10:00,9.782050608569756
2019-11-14 09:20:00,9.776839757797951
2019-11-14 09:30:00,9.850788249595361
2019-11-14 09:40:00,9.840516805523386
2019-11-14 09:50:00,9.876242560692905
2019-11-14 10:00:00,9.900704868402467
2019-11-14 10:10:00,9.95274419983071
2019-11-14 10:20:00,9.982315075315338
2019-11-14 10:30:00,10.016754361798206
2019-11-14 10:40:00,10.059570698832365
2019-11-14 10:50:00,10.077289418737555
2019-11-14 11:00:00,10.057978531425704
2019-11-14 11:10:00,10.105217126689205
2019-11-14 11:20:00,10.111934110112875
2019-11-14 11:30:00,10.141837080577552
2019-11-14 11:40:00,10.163883845956017
2019-11-14 11:50:00,10.13104910456105
2019-11-14 12:00:00,10.0916824661957
2019-11-14 12:10:00,10.104974874101272
2019-11-14 12:20:00,10.044477980730663
2019-11-14 12:30:00,10.057567514908326
2019-11-14 12:40:00,10.098946012799079
2019-11-14 12:50:00,10.154003555332043
2019-11-14 13:00:00,10.149125000946816
2019-11-14 13:10:00,10.19812909593606
2019-11-14 13:20:00,10.223014726629378
2019-11-14 13:30:00,10.219789834116243
2019-11-14 13:40:00,10.181309167483942
2019-11-14 13:50:00,10.17083195082393
2019-11-14 14:00:00,10.25850318516811
2019-11-14 14:10:00,10.309858888891958
2019-11-14 14:20:00,10.274412295270043
2019-11-14 14:30:00,10.274517613124324
2019-11-14 14:40:00,10.30451310011857
2019-11-14 14:50:00,10.348191763253567
2019-11-14 15:00:00,10.367931321750634
2019-11-14 15:10:00,10.423208665313132
2019-11-14 15:20:00,10.511276827916523
2019-11-14 15:30:00,10.519592204351529
2019-11-14 15:40:00,10.601484444805141
2019-11-14 15:50:00,10.61352820416622
2019-11-14 16:00:00,10.565501376460592
2019-11-14 16:10:00,10.483935245434871
2019-11-14 16:20:00,10.413181391552271
2019-11-14 16:30:00,10.32375690263968
2019-11-14 16:40:00,10.250135605393845
2019-11-14 16:50:00,10.138018326448083
2019-11-14 17:00:00,9.979677983052262
2019-11-14 17:10:00,9.781261175544696
2019-11-14 17:20:00,9.630209021978024
2019-11-14 17:30:00,9.458020902174205
2019-11-14 17:40:00,9.247013479822071
2019-11-14 17:50:00,9.099227659064187
2019-11-14 18:00:00,8.991326886337554
2019-11-14 18:10:00,8.811502514426595
2019-11-14 18:20:00,8.635748642225069
2019-11-14 18:30:00,8.410884261883925
2019-11-14 18:40:00,8.197451199034813
2019-11-14 18:50:00,7.944447868704227
2019-11-14 19:00:00,7.698856775395137
2019-11-14 19:10:00,7.41580786354103
2019-11-14 19:20:00,7.159906487115874
2019-11-14 19:30:00,6.924182852324371
2019-11-14 19:40:00,6.672618879831926
2019-11-14 19:50:00,6.432030760496031
2019-11-14 20:00:00,6.233999035150536
2019-11-14 20:10:00,6.007915798126845
2019-11-14 20:20:00,5.854743360838836
2019-11-14 20:30:00,5.641712033329686
2019-11-14 20:40:00,5.431151928311997
2019-11-14 20:50:00,5.188838113294778
2019-11-14 21:00:00,4.937912337917034
2019-11-14 21:10:00,4.687817648907717
2019-11-14 21:20:00,4.420954849153105
2019-11-14 21:30:00,4.136769377989964
2019-11-14 21:40:00,3.8805413627366545
2019-11-14 21:50:00,3.639864222161777
2019-11-14 22:00:00,3.438264334598997
2019-11-14 22:10:00,3.2505072844049105
2019-11-14 22:20:00,3.0667412276665034
2019-11-14 22:30:00,2.9047795301046744
2019-11-14 22:40:00,2.7034128262551023
2019-11-14 22:50:00,2.5580138969186352
2019-11-14 23:00:00,2.4576234221829107
2019-11-14 23:10:00,2.4021350681115905
2019-11-14 23:20:00,2.382765136352029
2019-11-14 23:30:00,2.357466064554318
2019-11-14 23:40:00,2.394307863203622
2019-11-14 23:50:00,2.4303790535626484
2019-11-15 00:00:00,2.499975764136767
2019-11-15 00:10:00,2.6141534718167208
2019-11-15 00:20:00,2.728398944381583
2019-11-15 00:30:00,2.951343398513894
2019-11-15 00:40:00,3.194396122674181
2019-11-15 00:50:00,3.352352927242958
2019-11-15 01:00:00,3.5382262818985803
2019-11-15 01:10:00,3.774509511258278
2019-11-15 01:20:00,3.9824008982171133
2019-11-15 01:30:00,4.175082335595897
2019-11-15 01:40:00,4.363575143192543
2019-11-15 01:50:00,4.602300348978665
2019-11-15 02:00:00,4.832730395420497
2019-11-15 02:10:00,5.050073906984855
2019-11-15 02:20:00,5.227445288982933
2019-11-15 02:30:00,5.452789679157006
2019-11-15 02:40:00,5.636341961216477
2019-11-15 02:50:00,5.8426743125474285
2019-11-15 03:00:00,6.040763919218031
2019-11-15 03:10:00,6.2576602883659795
2019-11-15 03:20:00,6.447806951075047
2019-11-15 03:30:00,6.684437056792414
2019-11-15 03:40:00,6.912383128488784
2019-11-15 03:50:00,7.111840346941254
2019-11-15 04:00:00,7.383596832501884
2019-11-15 04:10:00,7.6613645860842565
2019-11-15 04:20:00,7.952061527276339
2019-11-15 04:30:00,8.191273149319649
2019-11-15 04:40:00,8.483208912384434
2019-11-15 04:50:00,8.756159763380692
2019-11-15 05:00:00,9.01552777999514
2019-11-15 05:10:00,9.344313040444522
2019-11-15 05:20:00,9.552237254845501
2019-11-15 05:30:00,9.757481777553728
2019-11-15 05:40:00,9.872768953789281
2019-11-15 05:50:00,9.925297259238594
2019-11-15 06:00:00,10.008179868928364
2019-11-15 06:10:00,10.03555875427447
2019-11-15 06:20:00,10.137811745948746
2019-11-15 06:30:00,10.130675858510418
2019-11-15 06:40:00,10.09362911477856
2019-11-15 06:50:00,10.138137555227303
2019-11-15 07:00:00,10.16628310798028
2019-11-15 07:10:00,10.168857734305634
2019-11-15 07:20:00,10.173848267204551
2019-11-15 07:30:00,10.179433633732003
2019-11-15 07:40:00,10.115649602248483
2019-11-15 07:50:00,10.10353039747906
2019-11-15 08:00:00,10.135613480641444
2019-11-15 08:10:00,10.084039831196488
2019-11-15 08:20:00,10.127185331735355
2019-11-15 08:30:00,10.121301734842582
2019-11-15 08:40:00,10.099551488932743
2019-11-15 08:50:00,10.072163481448573
2019-11-15 09:00:00,10.044755723619437
2019-11-15 09:10:00,9.949638151707228
2019-11-15 09:20:00,10.00029765642463
2019-11-15 09:30:00,9.96954469437177
2019-11-15 09:40:00,9.932790401788667
2019-11-15 09:50:00,9.943207675353442
2019-11-15 10:00:00,9.851130244518465
2019-11-15 10:10:00,9.78075733740536
2019-11-15 10:20:00,9.697660315977176
2019-11-15 10:30:00,9.637026935148986
2019-11-15 10:40:00,9.540174243939596
2019-11-15 10:50:00,9.400357485168609
2019-11-15 11:00:00,9.29871617509938
2019-11-15 11:10:00,9.16093893349504
2019-11-15 11:20:00,9.0461325058544
2019-11-15 11:30:00,8.969896291693082
2019-11-15 11:40:00,8.876587085546719
2019-11-15 11:50:00,8.834754181681534
2019-11-15 12:00:00,8.780190676664013
2019-11-15 12:10:00,8.721741243744068
2019-11-15 12:20:00,8.676988129293314
2019-11-15 12:30:00,8.685912371284761
2019-11-15 12:40:00,8.674801063426132
2019-11-15 12:50:00,8.702216257573317
2019-11-15 13:00:00,8.711062478994107
2019-11-15 13:10:00,8.651249443932144
2019-11-15 13:20:00,8.648799771839222
2019-11-15 13:30:00,8.680062615559546
2019-11-15 13:40:00,8.7828672211554
2019-11-15 13:50:00,8.805002459769538
2019-11-15 14:00:00,8.800981456458588
2019-11-15 14:10:00,8.81560634832293
2019-11-15 14:20:00,8.790288452973568
2019-11-15 14:30:00,8.755531556009164
2019-11-15 14:40:00,8.740168691495992
2019-11-15 14:50:00,8.761884924248589
2019-11-15 15:00:00,8.735654685277062
2019-11-15 15:10:00,8.809385412302648
2019-11-15 15:20:00,8.740745247717255
2019-11-15 15:30:00,8.702186788419382
2019-11-15 15:40:00,8.7957234090199
2019-11-15 15:50:00,8.726184928433383
2019-11-15 16:00:00,8.724615655008408
2019-11-15 16:10:00,8.658917634521364
2019-11-15 16:20:00,8.632848786983452
2019-11-15 16:30:00,8.638456126410578
2019-11-15 16:40:00,8.584212914444185
2019-11-15 16:50:00,8.558323569452009
2019-11-15 17:00:00,8.46408337974821
2019-11-15 17:10:00,8.305608051470541
2019-11-15 17:20:00,8.193162083021367
2019-11-15 17:30:00,8.05107491763264
2019-11-15 17:40:00,7.974339207324563
2019-11-15 17:50:00,7.90857322760702
2019-11-15 18:00:00,7.747625390695534
2019-11-15 18:10:00,7.570524369839599
2019-11-15 18:20:00,7.35010658818072
2019-11-15 18:30:00,7.105230234320463
2019-11-15 18:40:00,6.895248930016923
2019-11-15 18:50:00,6.669755809397744
2019-11-15 19:00:00,6.460116921845703
2019-11-15 19:10:00,6.287605672987168
2019-11-15 19:20:00,6.08394473099644
2019-11-15 19:30:00,5.8566485651169
2019-11-15 19:40:00,5.64385539941552
2019-11-15 19:50:00,5.397110321988698
2019-11-15 20:00:00,5.14524147621024
2019-11-15 20:10:00,4.975404036082519
2019-11-15 20:20:00,4.765368601645288
2019-11-15 20:30:00,4.592422511607719
2019-11-15 20:40:00,4.517865497325283
2019-11-15 20:50:00,4.387291585797758
2019-11-15 21:00:00,4.383549474433308
2019-11-15 21:10:00,4.1736396356865155
2019-11-15 21:20:00,4.010362499050343
2019-11-15 21:30:00,3.8952188520023654
2019-11-15 21:40:00,3.8032391597915125
2019-11-15 21:50:00,3.774252888832458
2019-11-15 22:00:00,3.8088150160782703
2019-11-15 22:10:00,3.7734649824432105
2019-11-15 22:20:00,3.6073994916664125
2019-11-15 22:30:00,3.428837769570201
2019-11-15 22:40:00,3.2902776441990103
2019-11-15 22:50:00,3.1845705576323216
2019-11-15 23:00:00,3.1231036110812065
2019-11-15 23:10:00,3.0951403452781174
2019-11-15 23:20:00,3.0483249558330825
2019-11-15 23:30:00,3.0297429368561857
2019-11-15 23:40:00,2.997383472265497
2019-11-15 23:50:00,2.941773804030495
2019-11-16 00:00:00,2.9162177208198847
2019-11-16 00:10:00,2.9840303468553215
2019-11-16 00:20:00,3.0532790124297007
2019-11-16 00:30:00,3.157137358273544
2019-11-16 00:40:00,3.344567129713359
2019-11-16 00:50:00,3.562972465931069
2019-11-16 01:00:00,3.7806013492748627
2019-11-16 01:10:00,3.9812888872097654
2019-11-16 01:20:00,4.19078424387994
2019-11-16 01:30:00,4.414881284835516
2019-11-16 01:40:00,4.617066258518835
2019-11-16 01:50:00,4.761663611091084
2019-11-16 02:00:00,4.965478829856121
2019-11-16 02:10:00,5.104922058605762
2019-11-16 02:20:00,5.219635040053089
2019-11-16 02:30:00,5.368939335181451
2019-11-16 02:40:00,5.401130820054344
2019-11-16 02:50:00,5.5011549450937
2019-11-16 03:00:00,5.51547135720839
2019-11-16 03:10:00,5.698662923700455
2019-11-16 03:20:00,5.891650768955298
2019-11-16 03:30:00,6.025649659860345
2019-11-16 03:40:00,6.037347353451828
2019-11-16 03:50:00,6.166853061350435
2019-11-16 04:00:00,6.11173648790892
2019-11-16 04:10:00,6.220168531015909
2019-11-16 04:20:00,6.484762822837251
2019-11-16 04:30:00,6.716032490712694
2019-11-16 04:40:00,6.952936226708317
2019-11-16 04:50:00,7.243826455664605
2019-11-16 05:00:00,7.4452875760928725
2019-11-16 05:10:00,7.733010087792142
2019-11-16 05:20:00,7.94429289250917
2019-11-16 05:30:00,8.21177696293215
2019-11-16 05:40:00,8.497385301192718
2019-11-16 05:50:00,8.778791408776868
2019-11-16 06:00:00,8.999018756264134
2019-11-16 06:10:00,9.227273232516659
2019-11-16 06:20:00,9.350849906012776
2019-11-16 06:30:00,9.519815076827534
2019-11-16 06:40:00,9.559920639130475
2019-11-16 06:50:00,9.591449521593859
2019-11-16 07:00:00,9.643826698832422
2019-11-16 07:10:00,9.619131709423534
2019-11-16 07:20:00,9.68199419263141
2019-11-16 07:30:00,9.704472975301517
2019-11-16 07:40:00,9.740308088444277
2019-11-16 07:50:00,9.853321063171371
2019-11-16 08:00:00,9.901141278485449
2019-11-16 08:10:00,10.006426217173631
2019-11-16 08:20:00,10.101231521359356
2019-11-16 08:30:00,10.152051456732238
2019-11-16 08:40:00,10.18945169637918
2019-11-16 08:50:00,10.214329260244817
2019-11-16 09:00:00,10.24073822561207
2019-11-16 09:10:00,10.289329433568827
2019-11-16 09:20:00,10.35539301720947
2019-11-16 09:30:00,10.422543064299724
2019-11-16 09:40:00,10.520320552595972
2019-11-16 09:50:00,10.594134842592704
2019-11-16 10:00:00,10.64402183668485
2019-11-16 10:10:00,10.593960139238222
2019-11-16 10:20:00,10.46163533345311
2019-11-16 10:30:00,10.36538151355763
2019-11-16 10:40:00,10.28419169272571
2019-11-16 10:50:00,10.169995480016242
2019-11-16 11:00:00,10.096445301981355
2019-11-16 11:10:00,9.924073733240178
2019-11-16 11:20:00,9.83712157142771
2019-11-16 11:30:00,9.679706633288662
2019-11-16 11:40:00,9.507559389077327
2019-11-16 11:50:00,9.348056504272714
2019-11-16 12:00:00,9.269441165286581
2019-11-16 12:10:00,9.111224787237912
2019-11-16 12:20:00,9.094484638222731
2019-11-16 12:30:00,9.020651563639827
2019-11-16 12:40:00,8.985501178317822
2019-11-16 12:50:00,8.939166788122488
2019-11-16 13:00:00,8.808379003297391
2019-11-16 13:10:00,8.76533545654502
2019-11-16 13:20:00,8.632709587797438
2019-11-16 13:30:00,8.538579903114876
2019-11-16 13:40:00,8.426179740922269
2019-11-16 13:50:00,8.30943761700009
2019-11-16 14:00:00,8.163375517804997
2019-11-16 14:10:00,8.018608055680923
2019-11-16 14:20:00,7.86756455447221
2019-11-16 14:30:00,7.763360221778304
2019-11-16 14:40:00,7.708046597186901
2019-11-16 14:50:00,7.584840112479617
2019-11-16 15:00:00,7.448854321443567
2019-11-16 15:10:00,7.288971861169687
2019-11-16 15:20:00,7.065824353775039
2019-11-16 15:30:00,6.878829415788653
2019-11-16 15:40:00,6.612440510635983
2019-11-16 15:50:00,6.327199737322607
2019-11-16 16:00:00,6.158305937166748
2019-11-16 16:10:00,6.038193186015794
2019-11-16 16:20:00,5.8945573793193935
2019-11-16 16:30:00,5.765821331739446
2019-11-16 16:40:00,5.645729214164286
2019-11-16 16:50:00,5.587352234332459
2019-11-16 17:00:00,5.619258176861495
2019-11-16 17:10:00,5.747388764809384
2019-11-16 17:20:00,5.897851178477339
2019-11-16 17:30:00,6.180290556013899
2019-11-16 17:40:00,6.415074846135805
2019-11-16 17:50:00,6.652938025800104
2019-11-16 18:00:00,6.792284993166201
2019-11-16 18:10:00,6.993084246234201
2019-11-16 18:20:00,7.2246508763868444
2019-11-16 18:30:00,7.337337402177259
2019-11-16 18:40:00,7.504292391150894
2019-11-16 18:50:00,7.591614126881319
2019-11-16 19:00:00,7.779882788399293
2019-11-16 19:10:00,7.958920577792652
2019-11-16 19:20:00,8.160830594820219
2019-11-16 19:30:00,8.337362641845289
2019-11-16 19:40:00,8.498713864275127
2019-11-16 19:50:00,8.678769517738678
2019-11-16 20:00:00,8.893323026130965
2019-11-16 20:10:00,9.148722063092706
2019-11-16 20:20:00,9.353676873486359
2019-11-16 20:30:00,9.601621349047686
2019-11-16 20:40:00,9.884370339829804
2019-11-16 20:50:00,10.113841520891192
2019-11-16 21:00:00,10.450185326897062
2019-11-16 21:10:00,10.695718430150336
2019-11-16 21:20:00,10.877268941879315
2019-11-16 21:30:00,11.09282037912389
2019-11-16 21:40:00,11.421205338464416
2019-11-16 21:50:00,11.781944691700504
2019-11-16 22:00:00,12.13183476316361
2019-11-16 22:10:00,12.47033776933045
2019-11-16 22:20:00,12.851546891053538
2019-11-16 22:30:00,13.063546447383931
2019-11-16 22:40:00,13.201502529311691
2019-11-16 22:50:00,13.430770251568124
2019-11-16 23:00:00,13.514248388554636
2019-11-16 23:10:00,13.446451585524498
2019-11-16 23:20:00,13.369060131853772
2019-11-16 23:30:00,13.22797440258344
2019-11-16 23:40:00,13.093849650641344
2019-11-16 23:50:00,12.971254853209802
2019-11-17 00:00:00,12.837008676314571
2019-11-17 00:10:00,12.657998100875202
2019-11-17 00:20:00,12.330161013075761
2019-11-17 00:30:00,12.02669383509393
2019-11-17 00:40:00,11.696949889195134
2019-11-17 00:50:00,11.491701652417957
2019-11-17 01:00:00,11.225381425838073
2019-11-17 01:10:00,11.053523897940487
2019-11-17 01:20:00,10.857681464794304
2019-11-17 01:30:00,10.751854846580922
2019-11-17 01:40:00,10.669153939513304
2019-11-17 01:50:00,10.526050763526001
2019-11-17 02:00:00,10.310976114224804
2019-11-17 02:10:00,10.049699557228898
2019-11-17 02:20:00,9.872561808132037
2019-11-17 02:30:00,9.610525784430218
2019-11-17 02:40:00,9.371091220415828
2019-11-17 02:50:00,9.229257401935435
2019-11-17 03:00:00,8.962637986706234
2019-11-17 03:10:00,8.710172800751064
2019-11-17 03:20:00,8.568565463153767
2019-11-17 03:30:00,8.4480008316578
2019-11-17 03:40:00,8.212629132002306
2019-11-17 03:50:00,7.927980341342472
2019-11-17 04:00:00,7.665899633851037
2019-11-17 04:10:00,7.46044125310991
2019-11-17 04:20:00,7.303411370832326
2019-11-17 04:30:00,7.1589347897660405
2019-11-17 04:40:00,7.0815377848296155
2019-11-17 04:50:00,6.865164182263884
2019-11-17 05:00:00,6.797121288477475
2019-11-17 05:10:00,6.7416752634803
2019-11-17 05:20:00,6.721896544789782
2019-11-17 05:30:00,6.603371715765608
2019-11-17 05:40:00,6.4774812087363305
2019-11-17 05:50:00,6.36823779482962
2019-11-17 06:00:00,6.401450453893287
2019-11-17 06:10:00,6.3341188861663635
2019-11-17 06:20:00,6.3627005699262345
2019-11-17 06:30:00,6.602047196957068
2019-11-17 06:40:00,6.695648780847604
2019-11-17 06:50:00,6.74738473591337
2019-11-17 07:00:00,6.858358521503742
2019-11-17 07:10:00,6.882824988470272
2019-11-17 07:20:00,6.9325068718917
2019-11-17 07:30:00,6.927622133555568
2019-11-17 07:40:00,6.902427579291323
2019-11-17 07:50:00,6.963341708978778
2019-11-17 08:00:00,7.076321848762935
2019-11-17 08:10:00,7.106096521488305
2019-11-17 08:20:00,7.2188569903765085
2019-11-17 08:30:00,7.328531728080766
2019-11-17 08:40:00,7.406165674991761
2019-11-17 08:50:00,7.512502787566024
2019-11-17 09:00:00,7.6076984909382315
2019-11-17 09:10:00,7.688030863922681
2019-11-17 09:20:00,7.867110461427954
2019-11-17 09:30:00,7.861091283493219
2019-11-17 09:40:00,7.964422172497474
2019-11-17 09:50:00,8.170113946850869
2019-11-17 10:00:00,8.244831610409939
2019-11-17 10:10:00,8.306687775524866
2019-11-17 10:20:00,8.35901331762458
2019-11-17 10:30:00,8.51122783097212
2019-11-17 10:40:00,8.67133927166893
2019-11-17 10:50:00,8.864345806355296
2019-11-17 11:00:00,8.996326331468701
2019-11-17 11:10:00,9.180854303061246
2019-11-17 11:20:00,9.205903801671075
2019-11-17 11:30:00,9.351579324074883
2019-11-17 11:40:00,9.461601845784534
2019-11-17 11:50:00,9.58199721851082
2019-11-17 12:00:00,9.648529053774787
2019-11-17 12:10:00,9.744873119455283
2019-11-17 12:20:00,9.93358721355222
2019-11-17 12:30:00,10.00164000207139
2019-11-17 12:40:00,10.180205039234043
2019-11-17 12:50:00,10.362467907955384
2019-11-17 13:00:00,10.559801088099162
2019-11-17 13:10:00,10.802971829222807
2019-11-17 13:20:00,10.83336478288561
2019-11-17 13:30:00,10.952915850134763
2019-11-17 13:40:00,11.065410927126942
2019-11-17 13:50:00,11.096611939448888
2019-11-17 14:00:00,11.134017698610455
2019-11-17 14:10:00,11.231383611931433
2019-11-17 14:20:00,11.278418542862482
2019-11-17 14:30:00,11.349660409050413
2019-11-17 14:40:00,11.304398176569798
2019-11-17 14:50:00,11.322254374215763
2019-11-17 15:00:00,11.35674557561979
2019-11-17 15:10:00,11.531726922254087
2019-11-17 15:20:00,11.539481223081204
2019-11-17 15:30:00,11.704754334844331
2019-11-17 15:40:00,11.719393523105829
2019-11-17 15:50:00,11.65254457717407
2019-11-17 16:00:00,11.751862310801169
2019-11-17 16:10:00,11.80462621854211
2019-11-17 16:20:00,11.741637189657034
2019-11-17 16:30:00,11.756653840834701
2019-11-17 16:40:00,11.703169411891214
2019-11-17 16:50:00,11.471991594178526
2019-11-17 17:00:00,11.29094407042606
2019-11-17 17:10:00,11.10575372320494
2019-11-17 17:20:00,10.983098555027434
2019-11-17 17:30:00,10.741987284660647
