Time UTC, 6Hr Running Mean
2020-04-04 03:20:00,17.764984655610828
2020-04-04 03:30:00,16.85144365021515
2020-04-04 03:40:00,15.959486394580757
2020-04-04 03:50:00,15.301104246949844
2020-04-04 04:00:00,14.460187197205057
2020-04-04 04:10:00,13.66527851013565
2020-04-04 04:20:00,12.812570487498535
2020-04-04 04:30:00,11.988283232412467
2020-04-04 04:40:00,11.509974374677771
2020-04-04 04:50:00,10.968736717305301
2020-04-04 05:00:00,10.372955740779936
2020-04-04 05:10:00,9.886334293318964
2020-04-04 05:20:00,9.219800041537024
2020-04-04 05:30:00,8.859604202981004
2020-04-04 05:40:00,8.225001772872773
2020-04-04 05:50:00,7.429202905958434
2020-04-04 06:00:00,6.779657908257335
2020-04-04 06:10:00,6.236892376851479
2020-04-04 06:20:00,5.702953432739702
2020-04-04 06:30:00,5.245389265912639
2020-04-04 06:40:00,4.748462047624427
2020-04-04 06:50:00,4.304299866890037
2020-04-04 07:00:00,4.080621894767466
2020-04-04 07:10:00,3.7204071633883666
2020-04-04 07:20:00,3.497978636754029
2020-04-04 07:30:00,3.2900979251432836
2020-04-04 07:40:00,3.205236263756669
2020-04-04 07:50:00,3.1855573977606833
2020-04-04 08:00:00,3.2057995555213696
2020-04-04 08:10:00,3.2553799088006827
2020-04-04 08:20:00,3.3180633655772667
2020-04-04 08:30:00,3.3810700766246646
2020-04-04 08:40:00,3.444214481708387
2020-04-04 08:50:00,3.473635501690005
2020-04-04 09:00:00,3.535416011316321
2020-04-04 09:10:00,3.5947988244315376
2020-04-04 09:20:00,3.644208157324688
2020-04-04 09:30:00,3.673235550531191
2020-04-04 09:40:00,3.7189771806984586
2020-04-04 09:50:00,3.757775842078636
2020-04-04 10:00:00,3.8100406459912173
2020-04-04 10:10:00,3.822272166738194
2020-04-04 10:20:00,3.7966620724233007
2020-04-04 10:30:00,3.7807575779274387
2020-04-04 10:40:00,3.736138070508734
2020-04-04 10:50:00,3.688120355504298
2020-04-04 11:00:00,3.6312343657366433
2020-04-04 11:10:00,3.6353552971159653
2020-04-04 11:20:00,3.696529717920303
2020-04-04 11:30:00,3.6253866087753255
2020-04-04 11:40:00,3.628688038612904
2020-04-04 11:50:00,3.6421599829043902
2020-04-04 12:00:00,3.6624938308889625
2020-04-04 12:10:00,3.7264378610508313
2020-04-04 12:20:00,3.769973470452916
2020-04-04 12:30:00,3.8446456185227658
2020-04-04 12:40:00,3.9302913262729615
2020-04-04 12:50:00,3.960807667468856
2020-04-04 13:00:00,4.03453853474423
2020-04-04 13:10:00,4.052712927135051
2020-04-04 13:20:00,4.028834851110395
2020-04-04 13:30:00,4.009916749924333
2020-04-04 13:40:00,3.9495721807006228
2020-04-04 13:50:00,3.930406926055394
2020-04-04 14:00:00,3.8688346681549124
2020-04-04 14:10:00,3.852017743906328
2020-04-04 14:20:00,3.7868001071958344
2020-04-04 14:30:00,3.7218241297078247
2020-04-04 14:40:00,3.6580414359349467
2020-04-04 14:50:00,3.640292707862361
2020-04-04 15:00:00,3.6470120434499083
2020-04-04 15:10:00,3.6332457592919503
2020-04-04 15:20:00,3.681032790036916
2020-04-04 15:30:00,3.7963149798435913
2020-04-04 15:40:00,3.906514481072731
2020-04-04 15:50:00,4.0032890691414424
2020-04-04 16:00:00,4.10813710649748
2020-04-04 16:10:00,4.253946962961019
2020-04-04 16:20:00,4.402289858855499
2020-04-04 16:30:00,4.553367707651059
2020-04-04 16:40:00,4.6761053686719345
2020-04-04 16:50:00,4.786575683082005
2020-04-04 17:00:00,4.886267148098977
2020-04-04 17:10:00,4.987542317910748
2020-04-04 17:20:00,5.187779966081523
2020-04-04 17:30:00,5.509633962887149
2020-04-04 17:40:00,5.835589100405609
2020-04-04 17:50:00,6.103162738475055
2020-04-04 18:00:00,6.145472587289842
2020-04-04 18:10:00,6.294767688853639
2020-04-04 18:20:00,6.289623845761004
2020-04-04 18:30:00,6.253005807771801
2020-04-04 18:40:00,6.404472511458579
2020-04-04 18:50:00,6.851041656156415
2020-04-04 19:00:00,7.2800991507415915
2020-04-04 19:10:00,7.844678768162416
2020-04-04 19:20:00,8.505520153254016
2020-04-04 19:30:00,9.187372702785659
2020-04-04 19:40:00,9.951861144801347
2020-04-04 19:50:00,10.56711428859517
2020-04-04 20:00:00,11.316819014078767
2020-04-04 20:10:00,12.176175853346274
2020-04-04 20:20:00,13.015691080166238
2020-04-04 20:30:00,13.873801113881875
2020-04-04 20:40:00,14.702859651811325
2020-04-04 20:50:00,15.51850763474478
2020-04-04 21:00:00,16.056475333313422
2020-04-04 21:10:00,16.502972538767338
2020-04-04 21:20:00,16.91602586540617
2020-04-04 21:30:00,17.169344685632876
2020-04-04 21:40:00,17.31636665681004
2020-04-04 21:50:00,17.654282002613698
2020-04-04 22:00:00,17.824544043457312
2020-04-04 22:10:00,18.028495100746547
2020-04-04 22:20:00,18.38826462589937
2020-04-04 22:30:00,18.576589454623544
2020-04-04 22:40:00,19.07407562399973
2020-04-04 22:50:00,19.625147978690016
2020-04-04 23:00:00,19.928918316948046
2020-04-04 23:10:00,20.52690191802931
2020-04-04 23:20:00,20.838853402482442
2020-04-04 23:30:00,20.889840095055703
2020-04-04 23:40:00,20.908089726448278
2020-04-04 23:50:00,21.142289427532653
2020-04-05 00:00:00,21.342086775108623
2020-04-05 00:10:00,21.415964889734877
2020-04-05 00:20:00,21.713009294729424
2020-04-05 00:30:00,22.01053522910397
2020-04-05 00:40:00,22.003328204429025
2020-04-05 00:50:00,21.79627102443912
2020-04-05 01:00:00,21.471448776988346
2020-04-05 01:10:00,21.194941362218756
2020-04-05 01:20:00,20.73131428305916
2020-04-05 01:30:00,20.194124214650415
2020-04-05 01:40:00,19.545491857458575
2020-04-05 01:50:00,18.971498807097362
2020-04-05 02:00:00,18.275117978564424
2020-04-05 02:10:00,17.444599826719184
2020-04-05 02:20:00,16.65426977019838
2020-04-05 02:30:00,15.819844947243865
2020-04-05 02:40:00,15.031319799067205
2020-04-05 02:50:00,14.259336649335
2020-04-05 03:00:00,13.699208342630875
2020-04-05 03:10:00,13.31151095444178
2020-04-05 03:20:00,12.870614215412665
2020-04-05 03:30:00,12.599552558778893
2020-04-05 03:40:00,12.407634050891998
2020-04-05 03:50:00,12.033420357867366
2020-04-05 04:00:00,11.739756053710211
2020-04-05 04:10:00,11.47085043812029
2020-04-05 04:20:00,11.041180258777354
2020-04-05 04:30:00,10.709648831104642
2020-04-05 04:40:00,10.138620058482768
2020-04-05 04:50:00,9.510231116640554
2020-04-05 05:00:00,9.283578353203438
2020-04-05 05:10:00,8.664216865293017
2020-04-05 05:20:00,8.271842769738042
2020-04-05 05:30:00,8.046018925315831
2020-04-05 05:40:00,7.7236885936001505
2020-04-05 05:50:00,7.340278632861803
2020-04-05 06:00:00,7.1667489757336496
2020-04-05 06:10:00,6.948607974587684
2020-04-05 06:20:00,6.7278749789463586
2020-04-05 06:30:00,6.4445145839380995
2020-04-05 06:40:00,6.272026397024512
2020-04-05 06:50:00,6.265045389702415
2020-04-05 07:00:00,6.80108690612909
2020-04-05 07:10:00,6.907271148152716
2020-04-05 07:20:00,7.1454264351210774
2020-04-05 07:30:00,7.218537014111758
2020-04-05 07:40:00,7.49927466993588
2020-04-05 07:50:00,7.839851441887041
2020-04-05 08:00:00,8.057538996004348
2020-04-05 08:10:00,8.275733850867846
2020-04-05 08:20:00,8.585585081757529
2020-04-05 08:30:00,9.040148879686633
2020-04-05 08:40:00,9.16799038111157
2020-04-05 08:50:00,9.375633962748005
2020-04-05 09:00:00,9.510001725970561
2020-04-05 09:10:00,9.846208537521417
2020-04-05 09:20:00,10.01187579830194
2020-04-05 09:30:00,10.053127600675072
2020-04-05 09:40:00,10.019305079796991
2020-04-05 09:50:00,10.315763346892414
2020-04-05 10:00:00,10.579203589544031
2020-04-05 10:10:00,10.651594273609753
2020-04-05 10:20:00,10.712629469655655
2020-04-05 10:30:00,11.122725852812573
2020-04-05 10:40:00,11.30051844405354
2020-04-05 10:50:00,11.376126620697137
2020-04-05 11:00:00,11.287543438439558
2020-04-05 11:10:00,11.249291854825236
2020-04-05 11:20:00,11.090569099240021
2020-04-05 11:30:00,10.963194014470314
2020-04-05 11:40:00,10.97830232924352
2020-04-05 11:50:00,10.852284120920054
2020-04-05 12:00:00,10.780241505128426
2020-04-05 12:10:00,10.731138511392295
2020-04-05 12:20:00,10.548656380445644
2020-04-05 12:30:00,10.450777574425574
2020-04-05 12:40:00,10.3479924662047
2020-04-05 12:50:00,10.013849966222987
2020-04-05 13:00:00,9.269758095608175
2020-04-05 13:10:00,8.799088813866664
2020-04-05 13:20:00,8.297754764468463
2020-04-05 13:30:00,8.012984584937952
2020-04-05 13:40:00,7.5921491949441275
2020-04-05 13:50:00,7.181872278717798
2020-04-05 14:00:00,6.890722454264876
2020-04-05 14:10:00,6.592315532278013
2020-04-05 14:20:00,6.209017876440597
2020-04-05 14:30:00,5.726029218619673
2020-04-05 14:40:00,5.56670867253272
2020-04-05 14:50:00,5.307341909998171
2020-04-05 15:00:00,5.133389453557242
2020-04-05 15:10:00,4.70610472388622
2020-04-05 15:20:00,4.474044848732354
2020-04-05 15:30:00,4.303107901122707
2020-04-05 15:40:00,4.217432276660592
2020-04-05 15:50:00,3.808292616139342
2020-04-05 16:00:00,3.4807169808963585
2020-04-05 16:10:00,3.302644625546816
2020-04-05 16:20:00,3.150473324284542
2020-04-05 16:30:00,2.6952943521056714
2020-04-05 16:40:00,2.439888816615299
2020-04-05 16:50:00,2.3089431271007435
2020-04-05 17:00:00,2.206725528808956
2020-04-05 17:10:00,2.101200751792673
2020-04-05 17:20:00,2.0496589862190584
2020-04-05 17:30:00,2.0433330473699582
2020-04-05 17:40:00,1.9861906302605814
2020-04-05 17:50:00,1.9411816396476678
2020-04-05 18:00:00,1.873788581705553
2020-04-05 18:10:00,1.8253300759775766
2020-04-05 18:20:00,1.8814084873472916
2020-04-05 18:30:00,1.9956827496205882
2020-04-05 18:40:00,2.1524244807867436
2020-04-05 18:50:00,2.355376929465853
2020-04-05 19:00:00,2.5603445113486423
2020-04-05 19:10:00,2.9729472759907023
2020-04-05 19:20:00,3.412443108463942
2020-04-05 19:30:00,3.58267620895614
2020-04-05 19:40:00,3.8347101826548107
2020-04-05 19:50:00,4.166666923578941
2020-04-05 20:00:00,4.625726700977839
2020-04-05 20:10:00,5.158920708979539
2020-04-05 20:20:00,5.593368505835256
2020-04-05 20:30:00,5.873596813265578
2020-04-05 20:40:00,6.348501015934344
2020-04-05 20:50:00,6.978253468322946
2020-04-05 21:00:00,7.349444059254458
2020-04-05 21:10:00,7.701689830754461
2020-04-05 21:20:00,8.083277650682268
2020-04-05 21:30:00,8.74395819518572
2020-04-05 21:40:00,9.154551867110039
2020-04-05 21:50:00,9.59984256588735
2020-04-05 22:00:00,10.158097229551267
2020-04-05 22:10:00,10.557811107980573
2020-04-05 22:20:00,10.915448220838831
2020-04-05 22:30:00,11.290295016971005
2020-04-05 22:40:00,11.60281200850187
2020-04-05 22:50:00,12.04740458854067
2020-04-05 23:00:00,12.641646776044157
2020-04-05 23:10:00,13.305039551831968
2020-04-05 23:20:00,14.012777495843485
2020-04-05 23:30:00,14.523290038221623
2020-04-05 23:40:00,15.0909711223298
2020-04-05 23:50:00,15.703368254581555
2020-04-06 00:00:00,16.321984088753904
2020-04-06 00:10:00,16.808921743812217
2020-04-06 00:20:00,17.179198275293764
2020-04-06 00:30:00,17.53240899137965
2020-04-06 00:40:00,17.811876190676262
2020-04-06 00:50:00,17.92656667370509
2020-04-06 01:00:00,18.28970711322779
2020-04-06 01:10:00,18.555824290197346
2020-04-06 01:20:00,18.847177002202102
2020-04-06 01:30:00,19.232526237841228
2020-04-06 01:40:00,19.619797183103728
2020-04-06 01:50:00,20.084549842468995
2020-04-06 02:00:00,20.39136941273169
2020-04-06 02:10:00,20.40763665044254
2020-04-06 02:20:00,20.436357797474646
2020-04-06 02:30:00,20.544862978213345
2020-04-06 02:40:00,20.68706708372276
2020-04-06 02:50:00,20.513413581410926
2020-04-06 03:00:00,20.721162690434415
2020-04-06 03:10:00,20.6042933610836
2020-04-06 03:20:00,20.54503206040117
2020-04-06 03:30:00,20.271728987285048
2020-04-06 03:40:00,20.2991563889144
2020-04-06 03:50:00,20.035558493383277
2020-04-06 04:00:00,19.624125540022543
2020-04-06 04:10:00,19.43361388049034
2020-04-06 04:20:00,19.409147762488697
2020-04-06 04:30:00,19.476286319006345
2020-04-06 04:40:00,19.330415675330066
2020-04-06 04:50:00,19.20509102012224
2020-04-06 05:00:00,18.977700505811566
2020-04-06 05:10:00,18.807915202068127
2020-04-06 05:20:00,18.558448660251564
2020-04-06 05:30:00,18.65729708547877
2020-04-06 05:40:00,18.66589562445845
2020-04-06 05:50:00,18.665822789017845
2020-04-06 06:00:00,18.552778343996728
2020-04-06 06:10:00,18.43901231100221
2020-04-06 06:20:00,18.360433841637718
2020-04-06 06:30:00,18.233741065795453
2020-04-06 06:40:00,18.023188366523343
2020-04-06 06:50:00,17.78518655503887
2020-04-06 07:00:00,17.35029940101425
2020-04-06 07:10:00,16.942242900040892
2020-04-06 07:20:00,16.709569632655676
2020-04-06 07:30:00,16.728222792930563
2020-04-06 07:40:00,16.637498175351926
2020-04-06 07:50:00,16.125197711102608
2020-04-06 08:00:00,15.881129690364494
2020-04-06 08:10:00,15.738893743102729
2020-04-06 08:20:00,15.752539058326343
2020-04-06 08:30:00,15.733873964309282
2020-04-06 08:40:00,15.45254094740974
2020-04-06 08:50:00,15.227778453063287
2020-04-06 09:00:00,14.845722066213455
2020-04-06 09:10:00,14.88250815808474
2020-04-06 09:20:00,14.929506636641147
2020-04-06 09:30:00,14.861479549491674
2020-04-06 09:40:00,14.722762959808392
2020-04-06 09:50:00,14.911335710130764
2020-04-06 10:00:00,14.950565853126689
2020-04-06 10:10:00,14.797014535116837
2020-04-06 10:20:00,14.473168796676195
2020-04-06 10:30:00,14.095125295050444
2020-04-06 10:40:00,14.013046411327085
2020-04-06 10:50:00,13.861432743435898
2020-04-06 11:00:00,13.510178110885521
2020-04-06 11:10:00,13.042047319305228
2020-04-06 11:20:00,12.70904630817292
2020-04-06 11:30:00,12.112294221393512
2020-04-06 11:40:00,11.650013350328473
2020-04-06 11:50:00,11.123410146357138
2020-04-06 12:00:00,10.585510341305337
2020-04-06 12:10:00,10.177117560136374
2020-04-06 12:20:00,9.813641147272147
2020-04-06 12:30:00,9.46982222241666
2020-04-06 12:40:00,9.252853971253883
2020-04-06 12:50:00,9.220463090292533
2020-04-06 13:00:00,9.102079730415193
2020-04-06 13:10:00,8.873739034089805
2020-04-06 13:20:00,8.415427345542689
2020-04-06 13:30:00,7.940670257154147
2020-04-06 13:40:00,7.397307066176323
2020-04-06 13:50:00,7.142391187212563
2020-04-06 14:00:00,6.662461603069199
2020-04-06 14:10:00,6.265542032290951
2020-04-06 14:20:00,5.872463094023228
2020-04-06 14:30:00,5.606300645094758
2020-04-06 14:40:00,5.3796520453892915
2020-04-06 14:50:00,5.222830603915447
2020-04-06 15:00:00,5.373294261632245
2020-04-06 15:10:00,5.365932740920389
2020-04-06 15:20:00,5.386997132445621
2020-04-06 15:30:00,5.500646838407363
2020-04-06 15:40:00,5.646363509934421
2020-04-06 15:50:00,5.716987132001448
2020-04-06 16:00:00,6.039345534585554
2020-04-06 16:10:00,6.231505517985385
2020-04-06 16:20:00,6.35113240495651
2020-04-06 16:30:00,6.6586299290988045
2020-04-06 16:40:00,6.8707571748319705
2020-04-06 16:50:00,7.083399456389025
2020-04-06 17:00:00,7.466135710530675
2020-04-06 17:10:00,7.702544015007411
2020-04-06 17:20:00,7.949960205489621
2020-04-06 17:30:00,8.235099104500154
2020-04-06 17:40:00,8.400360609804034
2020-04-06 17:50:00,8.962076127915692
2020-04-06 18:00:00,9.124420850323869
2020-04-06 18:10:00,9.65306657680204
2020-04-06 18:20:00,10.02771839350767
2020-04-06 18:30:00,10.217510485820345
2020-04-06 18:40:00,10.402798101029646
2020-04-06 18:50:00,10.651735523575988
2020-04-06 19:00:00,10.970482602973044
2020-04-06 19:10:00,11.077214789051531
2020-04-06 19:20:00,11.211315941887285
2020-04-06 19:30:00,11.294664233376006
2020-04-06 19:40:00,11.419315551815302
2020-04-06 19:50:00,11.526141591500991
2020-04-06 20:00:00,11.602226439869046
2020-04-06 20:10:00,11.763986770318812
2020-04-06 20:20:00,11.70270987145953
2020-04-06 20:30:00,11.625402613051058
2020-04-06 20:40:00,11.637068406199258
2020-04-06 20:50:00,11.769139903973919
2020-04-06 21:00:00,11.63501312202715
2020-04-06 21:10:00,11.52250789731151
2020-04-06 21:20:00,11.448610265994802
2020-04-06 21:30:00,11.399128303563614
2020-04-06 21:40:00,11.332130572583543
2020-04-06 21:50:00,11.20720569752695
2020-04-06 22:00:00,11.132917588643815
2020-04-06 22:10:00,11.261868639028288
2020-04-06 22:20:00,11.354636508405484
2020-04-06 22:30:00,11.316036520019248
2020-04-06 22:40:00,11.562121354210008
2020-04-06 22:50:00,11.457981202822852
2020-04-06 23:00:00,11.265109424778252
2020-04-06 23:10:00,11.207920928338767
2020-04-06 23:20:00,10.96902415669917
2020-04-06 23:30:00,10.893709169728224
2020-04-06 23:40:00,11.017574377863447
2020-04-06 23:50:00,10.593705099500678
2020-04-07 00:00:00,10.558916935858885
2020-04-07 00:10:00,10.286368760303233
2020-04-07 00:20:00,10.228565407472816
2020-04-07 00:30:00,10.37630304314168
2020-04-07 00:40:00,10.411808984386163
2020-04-07 00:50:00,10.463744745770486
2020-04-07 01:00:00,10.347126103496617
2020-04-07 01:10:00,10.297932639158198
2020-04-07 01:20:00,10.321649623781234
2020-04-07 01:30:00,10.400066503024677
2020-04-07 01:40:00,10.483820708101288
2020-04-07 01:50:00,10.58890640557157
2020-04-07 02:00:00,10.65002503279312
2020-04-07 02:10:00,10.572549615508532
2020-04-07 02:20:00,10.63265545127747
2020-04-07 02:30:00,10.693266646955463
2020-04-07 02:40:00,10.612497740783802
2020-04-07 02:50:00,10.41964010611235
2020-04-07 03:00:00,10.208592873916961
2020-04-07 03:10:00,10.037280888685773
2020-04-07 03:20:00,9.72947473940187
2020-04-07 03:30:00,9.36520954763272
2020-04-07 03:40:00,9.026639837261285
2020-04-07 03:50:00,8.732694910200145
2020-04-07 04:00:00,8.316867739548943
2020-04-07 04:10:00,7.941273952872294
2020-04-07 04:20:00,7.73579346991857
2020-04-07 04:30:00,7.4145512563279965
2020-04-07 04:40:00,6.87641040783976
2020-04-07 04:50:00,6.600342796393397
2020-04-07 05:00:00,6.38734303746449
2020-04-07 05:10:00,6.1708058105235
2020-04-07 05:20:00,6.086970830067915
2020-04-07 05:30:00,5.905541342435477
2020-04-07 05:40:00,5.555958098982434
2020-04-07 05:50:00,5.421104616014336
2020-04-07 06:00:00,5.55877471797957
2020-04-07 06:10:00,5.866252522714078
2020-04-07 06:20:00,6.03857039689424
2020-04-07 06:30:00,6.209758265941033
2020-04-07 06:40:00,6.1709549651051425
2020-04-07 06:50:00,5.8639713344347015
2020-04-07 07:00:00,5.7162938297249015
2020-04-07 07:10:00,6.089463313793615
2020-04-07 07:20:00,6.402002400493722
2020-04-07 07:30:00,6.661041301296841
2020-04-07 07:40:00,6.91433291559114
2020-04-07 07:50:00,7.234292201347846
2020-04-07 08:00:00,7.424333380247469
2020-04-07 08:10:00,7.512152865642209
2020-04-07 08:20:00,7.7942789573213735
2020-04-07 08:30:00,8.032179851966122
2020-04-07 08:40:00,8.48269810231529
2020-04-07 08:50:00,8.879470581700073
2020-04-07 09:00:00,9.493271556743764
2020-04-07 09:10:00,10.019831262253275
2020-04-07 09:20:00,10.455873792302832
2020-04-07 09:30:00,10.811468942198234
2020-04-07 09:40:00,11.379905373225021
2020-04-07 09:50:00,11.809096876087404
2020-04-07 10:00:00,12.105980208185189
2020-04-07 10:10:00,12.333366186974791
2020-04-07 10:20:00,12.499096443911931
2020-04-07 10:30:00,12.568480036793641
2020-04-07 10:40:00,12.671897791483191
2020-04-07 10:50:00,12.881516970852724
2020-04-07 11:00:00,13.190236598700453
2020-04-07 11:10:00,13.520827019531257
2020-04-07 11:20:00,13.9788323636025
2020-04-07 11:30:00,14.324732831788943
2020-04-07 11:40:00,14.721032970290752
2020-04-07 11:50:00,14.955845251908865
2020-04-07 12:00:00,15.090351026176311
2020-04-07 12:10:00,14.986001534181131
2020-04-07 12:20:00,14.848583352867283
2020-04-07 12:30:00,14.587827799653187
2020-04-07 12:40:00,14.603189666573549
2020-04-07 12:50:00,14.773616360889386
2020-04-07 13:00:00,14.910104422622972
2020-04-07 13:10:00,14.552957723402658
2020-04-07 13:20:00,14.097274813203098
2020-04-07 13:30:00,13.64363240642463
2020-04-07 13:40:00,13.2915961385713
2020-04-07 13:50:00,12.792277411824864
2020-04-07 14:00:00,12.489528085628045
2020-04-07 14:10:00,12.376282185893352
2020-04-07 14:20:00,12.151079837602351
2020-04-07 14:30:00,11.87993318194822
2020-04-07 14:40:00,11.382228872712226
2020-04-07 14:50:00,10.97048327220623
2020-04-07 15:00:00,10.430090271657896
2020-04-07 15:10:00,10.025437090886449
2020-04-07 15:20:00,9.687548893983019
2020-04-07 15:30:00,9.339316442615454
2020-04-07 15:40:00,8.819865093327813
2020-04-07 15:50:00,8.45291217306938
2020-04-07 16:00:00,8.167899010766334
2020-04-07 16:10:00,8.111425761607242
2020-04-07 16:20:00,8.241492401416954
2020-04-07 16:30:00,8.509597047151646
2020-04-07 16:40:00,8.743496720508752
2020-04-07 16:50:00,8.91257115010222
2020-04-07 17:00:00,8.955056803861847
2020-04-07 17:10:00,8.993609712005401
2020-04-07 17:20:00,8.848877499908594
2020-04-07 17:30:00,8.894595367703648
2020-04-07 17:40:00,8.940518338103942
2020-04-07 17:50:00,9.125432761154707
2020-04-07 18:00:00,9.180423633292744
2020-04-07 18:10:00,9.224062401223762
2020-04-07 18:20:00,9.44972533770891
2020-04-07 18:30:00,9.873262424876119
2020-04-07 18:40:00,10.332081056683887
2020-04-07 18:50:00,10.786265794575721
2020-04-07 19:00:00,11.3012330169201
2020-04-07 19:10:00,11.963023071605797
2020-04-07 19:20:00,12.683937151519805
2020-04-07 19:30:00,13.297110984611592
2020-04-07 19:40:00,13.898261363270864
2020-04-07 19:50:00,14.555162369301343
2020-04-07 20:00:00,15.155918671812382
2020-04-07 20:10:00,15.68186357581266
2020-04-07 20:20:00,16.411071540265386
2020-04-07 20:30:00,17.139568993489224
2020-04-07 20:40:00,17.82188274944654
2020-04-07 20:50:00,18.489596292165853
2020-04-07 21:00:00,19.114270860396232
2020-04-07 21:10:00,19.687652628191184
2020-04-07 21:20:00,20.028749382480104
2020-04-07 21:30:00,20.595798711194263
2020-04-07 21:40:00,21.12893345329305
2020-04-07 21:50:00,21.48875376446003
2020-04-07 22:00:00,22.122479923558693
2020-04-07 22:10:00,22.41588871646461
2020-04-07 22:20:00,22.911035787322064
2020-04-07 22:30:00,23.424708550179915
2020-04-07 22:40:00,23.779330453207074
2020-04-07 22:50:00,23.8525995450335
2020-04-07 23:00:00,24.010916915668055
2020-04-07 23:10:00,24.15129936805702
2020-04-07 23:20:00,24.28298439524156
2020-04-07 23:30:00,24.252431143611872
2020-04-07 23:40:00,24.196197562219403
2020-04-07 23:50:00,24.030366022145685
2020-04-08 00:00:00,23.871323414395437
2020-04-08 00:10:00,23.51104662477812
2020-04-08 00:20:00,23.189933347227722
2020-04-08 00:30:00,22.78435909062355
2020-04-08 00:40:00,22.504883142909183
2020-04-08 00:50:00,22.225829836362514
2020-04-08 01:00:00,21.85273866391529
2020-04-08 01:10:00,21.355287285047503
2020-04-08 01:20:00,20.930933463316475
2020-04-08 01:30:00,20.493394364214048
2020-04-08 01:40:00,19.88105352505122
2020-04-08 01:50:00,19.213915780252336
2020-04-08 02:00:00,18.567065814722614
2020-04-08 02:10:00,17.985763424664434
2020-04-08 02:20:00,17.13900060668165
2020-04-08 02:30:00,16.371714128339093
2020-04-08 02:40:00,15.681586943764959
2020-04-08 02:50:00,15.009027758527033
2020-04-08 03:00:00,14.388019257991939
2020-04-08 03:10:00,13.722067250903669
2020-04-08 03:20:00,13.304074546973336
2020-04-08 03:30:00,12.78390359000837
2020-04-08 03:40:00,12.258330598551817
2020-04-08 03:50:00,11.882458463346786
2020-04-08 04:00:00,11.239017495087214
2020-04-08 04:10:00,10.762298439826349
2020-04-08 04:20:00,9.937587185370356
2020-04-08 04:30:00,9.065030118120317
2020-04-08 04:40:00,8.35096265476608
2020-04-08 04:50:00,7.869804731173111
2020-04-08 05:00:00,7.3562919345228455
2020-04-08 05:10:00,6.857463009064974
2020-04-08 05:20:00,6.378961060250029
2020-04-08 05:30:00,5.953160367295154
2020-04-08 05:40:00,5.484693516416953
2020-04-08 05:50:00,5.110423099087002
2020-04-08 06:00:00,4.791241680051353
2020-04-08 06:10:00,4.631073432479041
2020-04-08 06:20:00,4.3710194281465276
2020-04-08 06:30:00,4.08739802128441
2020-04-08 06:40:00,3.7120651768922124
2020-04-08 06:50:00,3.347463491884877
2020-04-08 07:00:00,2.9955307859677163
2020-04-08 07:10:00,2.734354121844312
2020-04-08 07:20:00,2.4043961306904023
2020-04-08 07:30:00,2.1791254875894985
2020-04-08 07:40:00,2.0788731796008277
2020-04-08 07:50:00,2.04383354722679
2020-04-08 08:00:00,2.0476430880042136
2020-04-08 08:10:00,2.0807559664929878
2020-04-08 08:20:00,2.1192920109444042
2020-04-08 08:30:00,2.0975498956225143
2020-04-08 08:40:00,2.096564107308124
2020-04-08 08:50:00,2.1158949974079757
2020-04-08 09:00:00,2.1140941248942613
2020-04-08 09:10:00,2.21532395422898
2020-04-08 09:20:00,2.276509303712104
2020-04-08 09:30:00,2.2412952142773417
2020-04-08 09:40:00,2.2054135440267824
2020-04-08 09:50:00,2.1428811957225573
2020-04-08 10:00:00,2.1807951739270632
2020-04-08 10:10:00,2.2872333269248486
2020-04-08 10:20:00,2.4325305239315966
2020-04-08 10:30:00,2.5647474028325448
2020-04-08 10:40:00,2.670844327300769
2020-04-08 10:50:00,2.7667606686160227
2020-04-08 11:00:00,2.842374155815983
2020-04-08 11:10:00,2.9267531540596767
2020-04-08 11:20:00,3.004749014148195
2020-04-08 11:30:00,3.0921005381105737
2020-04-08 11:40:00,3.1543533693693515
2020-04-08 11:50:00,3.210484949756995
2020-04-08 12:00:00,3.2465893732812035
2020-04-08 12:10:00,3.242246855566796
2020-04-08 12:20:00,3.2506625681681394
2020-04-08 12:30:00,3.319459150036664
2020-04-08 12:40:00,3.405571632238201
2020-04-08 12:50:00,3.5141133513514267
2020-04-08 13:00:00,3.5974351644925755
2020-04-08 13:10:00,3.680560704860309
2020-04-08 13:20:00,3.682647223057544
2020-04-08 13:30:00,3.6998282660644737
2020-04-08 13:40:00,3.744622761806701
2020-04-08 13:50:00,3.8492208978317524
2020-04-08 14:00:00,4.012481111099152
2020-04-08 14:10:00,4.092658514207088
2020-04-08 14:20:00,4.201969781218531
2020-04-08 14:30:00,4.377702903699052
2020-04-08 14:40:00,4.533848502242315
2020-04-08 14:50:00,4.671300305724949
2020-04-08 15:00:00,4.792149059100737
2020-04-08 15:10:00,4.88760459853888
2020-04-08 15:20:00,4.995863422665232
2020-04-08 15:30:00,5.15870280094607
2020-04-08 15:40:00,5.2659906367824405
2020-04-08 15:50:00,5.428759718962494
2020-04-08 16:00:00,5.53352924848702
2020-04-08 16:10:00,5.584608547733626
2020-04-08 16:20:00,5.686466905398283
2020-04-08 16:30:00,5.830330244572561
2020-04-08 16:40:00,5.9943421651658655
2020-04-08 16:50:00,6.139725906584149
2020-04-08 17:00:00,6.405217426388893
2020-04-08 17:10:00,6.64540447473317
2020-04-08 17:20:00,6.830424592905658
