OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2010052319,6,5
2010052320,6,6
2010052321,6,7
2010052322,6,8
2010052323,6,9
2010052400,3,10
2010052401,4,11
2010052402,1,12
2010052420,1,1
2010052421,5,2
2010052422,6,3
2010052423,6,4
2010052500,6,5
2010052501,6,6
2010052502,6,7
2010052503,1,8
2010052516,5,1
2010052517,6,2
2010052518,6,3
2010052519,6,4
2010052520,6,5
2010052521,6,6
2010052522,6,7
2010052523,6,8
2010052600,6,9
2010052601,6,10
2010052602,6,11
2010052603,6,12
2010052604,6,13
2010052605,6,14
2010052606,6,15
2010052608,4,1
2010052609,1,2
2010052610,2,3
2010052613,1,1
2010052614,6,2
2010052615,6,3
2010052616,6,4
2010052617,6,5
2010052618,6,6
2010052619,6,7
2010052620,6,8
2010052621,6,9
2010052622,6,10
2010052623,6,11
2010052700,6,12
2010052701,6,13
2010052702,6,14
2010052703,6,15
2010052704,5,16
2010052705,6,17
2010052706,6,18
2010052707,6,19
2010052708,6,20
2010052709,6,21
2010052710,2,22
2010052712,1,1
2010052717,1,1
2010052718,2,2
2010052719,4,3
2010052720,6,4
2010052721,6,5
2010052722,6,6
2010052723,6,7
2010052800,6,8
2010052801,6,9
2010052802,3,10
2010052818,3,1
2010052819,6,2
2010052820,6,3
2010052821,6,4
2010052822,6,5
2010052823,6,6
2010052900,6,7
2010052901,6,8
2010052902,6,9
2010052903,6,10
2010052904,6,11
2010052905,6,12
2010052906,5,13
2010052907,2,14
2010052918,3,1
2010052919,6,2
2010052920,6,3
2010052921,6,4
2010052922,6,5
2010052923,6,6
2010053000,6,7
2010053001,6,8
2010053002,6,9
2010053003,6,10
2010053004,6,11
2010053005,6,12
2010053006,6,13
2010053007,1,14
2010053016,2,1
2010053017,6,2
2010053018,6,3
2010053019,6,4
2010053020,6,5
2010053021,6,6
2010053022,6,7
2010053023,6,8
2010053100,6,9
2010053101,6,10
2010053102,6,11
2010053103,6,12
2010053104,3,13
2010053105,6,14
2010053106,2,15
2010053107,1,16
2010053108,2,17
2010053109,2,18
2010053115,4,1
2010053116,6,2
2010053117,6,3
2010053118,6,4
2010053119,6,5
2010053120,6,6
2010053121,6,7
2010053122,6,8
2010053123,6,9
2010060100,6,10
2010060101,6,11
2010060102,6,12
2010060103,6,13
2010060104,6,14
2010060105,6,15
2010060106,6,16
2010060107,6,17
2010060108,6,18
2010060109,6,19
2010060110,6,20
2010060111,6,21
2010060112,1,22
2010060113,5,23
2010060114,6,24
2010060115,6,25
2010060116,6,26
2010060117,6,27
2010060118,5,28
2010060119,6,29
2010060120,6,30
2010060121,6,31
2010060122,6,32
2010060123,5,33
2010060200,6,34
2010060201,6,35
2010060202,6,36
2010060203,6,37
2010060204,5,38
2010060205,6,39
2010060206,4,40
2010060207,1,41
2010060211,2,1
2010060215,3,1
2010060216,6,2
2010060217,6,3
2010060218,6,4
2010060219,6,5
2010060220,6,6
2010060221,5,7
2010060222,6,8
2010060223,6,9
2010060300,6,10
2010060301,6,11
2010060302,6,12
2010060303,6,13
2010060304,2,14
2010060316,3,1
2010060317,1,2
2010060318,6,3
2010060319,6,4
2010060320,6,5
2010060321,6,6
2010060322,6,7
2010060323,6,8
2010060400,6,9
2010060401,6,10
2010060402,6,11
2010060403,6,12
2010060404,6,13
2010060416,5,1
2010060417,6,2
2010060418,6,3
2010060419,6,4
2010060420,6,5
2010060421,6,6
2010060422,6,7
2010060423,6,8
2010060500,6,9
2010060501,6,10
2010060502,6,11
2010060503,6,12
2010060504,2,13
2010060516,4,1
2010060517,5,2
2010060518,6,3
2010060519,6,4
2010060520,6,5
2010060521,6,6
2010060522,6,7
2010060523,6,8
2010060600,6,9
2010060601,6,10
2010060602,6,11
2010060603,6,12
2010060604,3,13
2010060616,5,1
2010060617,6,2
2010060618,6,3
2010060619,6,4
2010060620,6,5
2010060621,6,6
2010060622,6,7
2010060623,6,8
2010060700,6,9
2010060701,6,10
2010060702,6,11
2010060703,6,12
2010060704,6,13
2010060705,6,14
2010060706,2,15
2010060708,1,1
2010060709,6,2
2010060710,4,3
2010060715,1,1
2010060716,6,2
2010060717,6,3
2010060718,6,4
2010060719,6,5
2010060720,6,6
2010060721,6,7
2010060722,6,8
2010060723,6,9
2010060800,6,10
2010060801,6,11
2010060802,6,12
2010060803,6,13
2010060804,6,14
2010060805,6,15
2010060806,5,16
2010060819,6,1
2010060820,6,2
2010060821,6,3
2010060822,6,4
2010060823,6,5
2010060900,6,6
2010060901,6,7
2010060902,6,8
2010060903,6,9
2010060904,2,10
2010060915,2,1
2010060916,6,2
2010060917,6,3
2010060918,6,4
2010060919,6,5
2010060920,6,6
2010060921,6,7
2010060922,6,8
2010060923,6,9
2010061000,6,10
2010061001,6,11
2010061002,6,12
2010061003,6,13
2010061004,6,14
2010061005,6,15
2010061006,6,16
2010061007,3,17
2010061016,4,1
2010061017,6,2
2010061018,6,3
2010061019,6,4
2010061020,6,5
2010061021,6,6
2010061022,6,7
2010061023,6,8
2010061100,6,9
2010061101,6,10
2010061102,6,11
2010061103,6,12
2010061104,6,13
2010061105,6,14
2010061106,6,15
2010061107,6,16
2010061108,6,17
2010061109,2,18
2010061110,5,19
2010061419,1,1
2010061420,2,2
2010061421,6,3
2010061422,6,4
2010061423,6,5
2010061500,6,6
2010061501,6,7
2010061502,2,8
2010061515,1,1
2010061516,5,2
2010061517,6,3
2010061518,6,4
2010061519,6,5
2010061520,6,6
2010061521,6,7
2010061522,6,8
2010061523,6,9
2010061600,6,10
2010061601,6,11
2010061602,6,12
2010061603,6,13
2010061604,6,14
2010061605,6,15
2010061606,6,16
2010061607,6,17
2010061608,6,18
2010061609,6,19
2010061610,6,20
2010061611,6,21
2010061612,6,22
2010061613,6,23
2010061614,6,24
2010061615,6,25
2010061616,6,26
2010061617,6,27
2010061618,6,28
2010061619,6,29
2010061620,6,30
2010061621,6,31
2010061622,6,32
2010061623,6,33
2010061700,6,34
2010061701,6,35
2010061702,6,36
2010061703,6,37
2010061704,1,38
2010061716,2,1
2010061717,6,2
2010061718,6,3
2010061719,6,4
2010061720,6,5
2010061721,6,6
2010061722,6,7
2010061723,6,8
2010061800,6,9
2010061801,6,10
2010061802,6,11
2010061803,6,12
2010061804,6,13
2010061806,4,1
2010061807,6,2
2010061808,6,3
2010061809,5,4
2010061810,5,5
2010061811,4,6
2010061812,4,7
2010061814,5,1
2010061815,6,2
2010061816,6,3
2010061817,6,4
2010061818,6,5
2010061819,6,6
2010061820,6,7
2010061821,6,8
2010061822,6,9
2010061823,6,10
2010061900,6,11
2010061901,6,12
2010061902,6,13
2010061903,6,14
2010061904,6,15
2010061905,6,16
2010061906,6,17
2010061907,6,18
2010061908,6,19
2010061909,6,20
2010061910,6,21
2010061911,6,22
2010061912,6,23
2010061913,6,24
2010061914,6,25
2010061915,6,26
2010061916,6,27
2010061917,6,28
2010061918,6,29
2010061919,6,30
2010061920,6,31
2010061921,1,32
2010062514,2,1
2010062515,6,2
2010062516,6,3
2010062517,6,4
2010062518,6,5
2010062519,6,6
2010062520,6,7
2010062521,6,8
2010062522,6,9
2010062523,6,10
2010062600,6,11
2010062601,6,12
2010062602,6,13
2010062603,6,14
2010062604,6,15
2010062605,6,16
2010062606,6,17
2010062607,6,18
2010062608,6,19
2010062609,6,20
2010062610,5,21
2010062611,4,22
2010062612,1,23
2010062614,5,1
2010062615,6,2
2010062616,6,3
2010062617,6,4
2010062618,6,5
2010062619,6,6
2010062620,6,7
2010062621,6,8
2010062622,6,9
2010062623,6,10
2010062700,6,11
2010062701,6,12
2010062702,6,13
2010062703,6,14
2010062704,6,15
2010062705,6,16
2010062706,6,17
2010062707,5,18
2010062708,2,19
2010062709,1,20
2010062715,6,1
2010062716,6,2
2010062717,4,3
2010062718,6,4
2010062719,6,5
2010062720,6,6
2010062721,6,7
2010062722,6,8
2010062723,6,9
2010062800,6,10
2010062801,6,11
2010062802,6,12
2010062803,6,13
2010062804,6,14
2010062805,6,15
2010062806,5,16
2010062807,3,17
2010062808,4,18
2010062809,3,19
2010062810,3,20
2010062812,4,1
2010062815,6,1
2010062816,6,2
2010062817,6,3
2010062818,6,4
2010062819,6,5
2010062820,6,6
2010062821,6,7
2010062822,6,8
2010062823,6,9
2010062900,6,10
2010062901,6,11
2010062902,6,12
2010062903,6,13
2010062904,6,14
2010062905,4,15
2010062906,6,16
2010062907,3,17
2010062908,5,18
2010062909,5,19
2010062910,3,20
2010062911,6,21
2010062912,5,22
2010062915,6,1
2010062916,6,2
2010062917,6,3
2010062918,6,4
2010062919,6,5
2010062920,6,6
2010062921,5,7
2010062922,6,8
2010062923,6,9
2010063000,6,10
2010063001,6,11
2010063002,6,12
2010063003,6,13
2010063004,6,14
2010063005,6,15
2010063006,6,16
2010063007,4,17
2010063015,5,1
2010063016,6,2
2010063017,6,3
2010063018,6,4
2010063019,6,5
2010063020,6,6
2010063021,4,7
2010063022,6,8
2010063023,6,9
2010070100,6,10
2010070101,6,11
2010070102,6,12
2010070103,6,13
2010070104,6,14
2010070105,6,15
2010070106,6,16
2010070107,6,17
2010070108,6,18
2010070109,6,19
2010070110,6,20
2010070111,6,21
2010070112,6,22
2010070113,6,23
2010070114,5,24
2010070115,6,25
2010070116,6,26
2010070117,6,27
2010070118,6,28
2010070119,6,29
2010070120,6,30
2010070121,6,31
2010070122,6,32
2010070123,6,33
2010070200,6,34
2010070201,6,35
2010070202,6,36
2010070203,6,37
2010070204,6,38
2010070205,6,39
2010070206,6,40
2010070207,6,41
2010070208,6,42
2010070209,6,43
2010070210,6,44
2010070211,6,45
2010070212,6,46
2010070213,6,47
2010070214,6,48
2010070215,6,49
2010070216,6,50
2010070217,6,51
2010070218,6,52
2010070219,6,53
2010070220,6,54
2010070221,6,55
2010070222,6,56
2010070223,6,57
2010070300,6,58
2010070301,6,59
2010070302,6,60
2010070303,6,61
2010070304,6,62
2010070305,6,63
2010070306,6,64
2010070307,6,65
2010070308,6,66
2010070309,6,67
2010070310,6,68
2010070311,6,69
2010070312,6,70
2010070313,6,71
2010070314,6,72
2010070315,6,73
2010070316,6,74
2010070317,6,75
2010070318,6,76
2010070319,6,77
2010070320,6,78
2010070321,6,79
2010070322,6,80
2010070323,6,81
2010070400,6,82
2010070401,6,83
2010070402,6,84
2010070403,6,85
2010070404,6,86
2010070405,6,87
2010070406,6,88
2010070407,6,89
2010070408,6,90
2010070409,6,91
2010070410,6,92
2010070411,2,93
2010070412,2,94
2010070413,6,95
2010070414,6,96
2010070415,6,97
2010070416,6,98
2010070417,6,99
2010070418,6,100
2010070419,6,101
2010070420,6,102
2010070421,6,103
2010070422,6,104
2010070423,6,105
2010070500,6,106
2010070501,6,107
2010070502,6,108
2010070503,6,109
2010070504,6,110
2010070505,6,111
2010070506,6,112
2010070507,6,113
2010070508,6,114
2010070509,6,115
2010070510,1,116
2010070511,4,117
2010070512,6,118
2010070513,1,119
2010071215,1,1
2010071216,6,2
2010071217,6,3
2010071218,6,4
2010071219,6,5
2010071220,6,6
2010071221,6,7
2010071222,6,8
2010071223,6,9
2010071300,6,10
2010071301,6,11
2010071302,6,12
2010071303,5,13
2010071305,1,1
2010071306,6,2
2010071307,6,3
2010071308,6,4
2010071309,1,5
2010071316,6,1
2010071317,6,2
2010071318,6,3
2010071319,6,4
2010071320,6,5
2010071321,6,6
2010071322,6,7
2010071323,6,8
2010071400,6,9
2010071401,6,10
2010071402,6,11
2010071403,6,12
2010071404,6,13
2010071405,6,14
2010071406,6,15
2010071407,6,16
2010071408,6,17
2010071409,6,18
2010071410,6,19
2010071411,5,20
2010071412,1,21
2010071414,5,1
2010071415,6,2
2010071416,6,3
2010071417,6,4
2010071418,6,5
2010071419,6,6
2010071420,6,7
2010071421,6,8
2010071422,6,9
2010071423,6,10
2010071500,6,11
2010071501,6,12
2010071502,6,13
2010071503,6,14
2010071504,6,15
2010071505,6,16
2010071506,6,17
2010071507,6,18
2010071508,6,19
2010071509,6,20
2010071510,6,21
2010071511,4,22
2010071512,4,23
2010071513,6,24
2010071514,5,25
2010071515,6,26
2010071516,6,27
2010071517,6,28
2010071518,6,29
2010071519,6,30
2010071520,6,31
2010071521,6,32
2010071522,6,33
2010071523,6,34
2010071600,6,35
2010071601,6,36
2010071602,6,37
2010071603,6,38
2010071604,6,39
2010071605,6,40
2010071606,6,41
2010071607,6,42
2010071608,6,43
2010071609,6,44
2010071610,6,45
2010071611,6,46
2010071612,6,47
2010071613,6,48
2010071614,6,49
2010071615,6,50
2010071616,6,51
2010071617,6,52
2010071618,6,53
2010071619,6,54
2010071620,6,55
2010071621,6,56
2010071622,6,57
2010071623,6,58
2010071700,6,59
2010071701,6,60
2010071702,6,61
2010071703,6,62
2010071704,6,63
2010071705,4,64
2010071706,4,65
2010071715,1,1
2010071716,5,2
2010071717,6,3
2010071718,6,4
2010071719,6,5
2010071720,6,6
2010071721,6,7
2010071722,6,8
2010071723,6,9
2010071800,6,10
2010071801,6,11
2010071802,6,12
2010071803,6,13
2010071804,6,14
2010071815,5,1
2010071816,6,2
2010071817,6,3
2010071818,6,4
2010071819,6,5
2010071820,6,6
2010071821,6,7
2010071822,6,8
2010071823,6,9
2010071900,6,10
2010071901,6,11
2010071902,6,12
2010071903,6,13
2010071904,6,14
2010071905,6,15
2010071906,3,16
2010071915,3,1
2010071916,6,2
2010071917,6,3
2010071918,6,4
2010071919,6,5
2010071920,6,6
2010071921,6,7
2010071922,6,8
2010071923,6,9
2010072000,6,10
2010072001,6,11
2010072002,6,12
2010072003,6,13
2010072004,6,14
2010072005,6,15
2010072006,5,16
2010072007,5,17
2010072008,3,18
2010072017,6,1
2010072018,6,2
2010072019,6,3
2010072020,6,4
2010072021,6,5
2010072022,6,6
2010072023,6,7
2010072100,6,8
2010072101,6,9
2010072102,6,10
2010072118,6,1
2010072119,6,2
2010072120,6,3
2010072121,6,4
2010072122,6,5
2010072123,6,6
2010072200,6,7
2010072201,6,8
2010072202,6,9
2010072203,6,10
2010072204,6,11
2010072205,6,12
2010072206,6,13
2010072207,6,14
2010072208,6,15
2010072209,3,16
2010072215,1,1
2010072216,4,2
2010072217,6,3
2010072218,6,4
2010072219,6,5
2010072220,6,6
2010072221,6,7
2010072222,6,8
2010072223,6,9
2010072300,6,10
2010072301,6,11
2010072302,6,12
2010072303,6,13
2010072304,6,14
2010072305,6,15
2010072306,3,16
2010072317,5,1
2010072318,6,2
2010072319,6,3
2010072320,6,4
2010072321,6,5
2010072322,6,6
2010072323,6,7
2010072400,6,8
2010072401,6,9
2010072402,6,10
2010072403,6,11
2010072404,6,12
2010072405,6,13
2010073021,2,1
2010073122,1,1
2010080200,5,1
2010080201,6,2
2010080202,6,3
2010080203,6,4
2010080204,6,5
2010080205,5,6
2010080218,2,1
2010080219,6,2
2010080220,6,3
2010080221,6,4
2010080222,6,5
2010080223,6,6
2010080300,6,7
2010080301,6,8
2010080302,6,9
2010080303,6,10
2010080304,6,11
2010080305,6,12
2010080306,3,13
2010080317,3,1
2010080318,6,2
2010080319,6,3
2010080320,6,4
2010080321,6,5
2010080322,6,6
2010080323,6,7
2010080400,6,8
2010080401,6,9
2010080402,6,10
2010080403,6,11
2010080404,1,12
2010080417,6,1
2010080418,6,2
2010080419,6,3
2010080420,6,4
2010080421,6,5
2010080422,6,6
2010080423,6,7
2010080500,6,8
2010080501,6,9
2010080502,6,10
2010080503,6,11
2010080504,6,12
2010080505,1,13
2010080517,3,1
2010080518,6,2
2010080519,6,3
2010080520,6,4
2010080521,1,5
2010080522,6,6
2010080523,6,7
2010080600,6,8
2010080601,6,9
2010080602,6,10
2010080603,6,11
2010080604,4,12
2010080605,2,13
2010080616,4,1
2010080617,6,2
2010080618,6,3
2010080619,6,4
2010080620,6,5
2010080621,6,6
2010080622,6,7
2010080623,6,8
2010080700,6,9
2010080701,6,10
2010080702,6,11
2010080703,6,12
2010080704,6,13
2010080705,6,14
2010080706,6,15
2010080707,4,16
2010080918,2,1
2010080919,6,2
2010080920,6,3
2010080921,6,4
2010080922,6,5
2010080923,6,6
2010081000,6,7
2010081001,6,8
2010081002,5,9
2010081003,6,10
2010081004,3,11
2010081015,4,1
2010081016,6,2
2010081017,6,3
2010081018,6,4
2010081019,6,5
2010081020,6,6
2010081021,6,7
2010081022,6,8
2010081023,6,9
2010081100,6,10
2010081101,6,11
2010081102,6,12
2010081103,6,13
2010081104,6,14
2010081105,6,15
2010081106,6,16
2010081107,6,17
2010081108,6,18
2010081109,4,19
2010081110,6,20
2010081111,4,21
2010081112,2,22
2010081113,1,23
2010081114,3,24
2010081115,6,25
2010081116,6,26
2010081117,6,27
2010081118,6,28
2010081119,6,29
2010081120,6,30
2010081121,6,31
2010081122,6,32
2010081123,6,33
2010081200,6,34
2010081201,6,35
2010081202,6,36
2010081203,6,37
2010081204,6,38
2010081205,6,39
2010081206,6,40
2010081207,6,41
2010081208,6,42
2010081209,6,43
2010081210,6,44
2010081211,6,45
2010081212,6,46
2010081213,6,47
2010081214,5,48
2010081215,6,49
2010081216,6,50
2010081217,6,51
2010081218,6,52
2010081219,5,53
2010081220,6,54
2010081221,6,55
2010081222,6,56
2010081223,6,57
2010081300,6,58
2010081301,6,59
2010081302,6,60
2010081303,6,61
2010081304,6,62
2010081305,6,63
2010081306,6,64
2010081307,6,65
2010081308,6,66
2010081309,6,67
2010081310,6,68
2010081311,6,69
2010081312,6,70
2010081313,6,71
2010081314,6,72
2010081315,6,73
2010081316,6,74
2010081317,6,75
2010081318,6,76
2010081319,6,77
2010081320,6,78
2010081321,6,79
2010081322,6,80
2010081323,6,81
2010081400,6,82
2010081401,6,83
2010081402,6,84
2010081403,6,85
2010081404,6,86
2010081405,6,87
2010081406,6,88
2010081407,6,89
2010081408,6,90
2010081409,6,91
2010081410,6,92
2010081411,5,93
2010081413,5,1
2010081414,6,2
2010081415,6,3
2010081416,6,4
2010081417,6,5
2010081418,6,6
2010081419,6,7
2010081420,6,8
2010081421,6,9
2010081422,6,10
2010081423,6,11
2010081500,6,12
2010081501,6,13
2010081502,6,14
2010081503,6,15
2010081504,6,16
2010081505,6,17
2010081506,6,18
2010081507,6,19
2010081508,6,20
2010081509,2,21
2010081510,5,22
2010081511,6,23
2010081512,6,24
2010081513,6,25
2010081514,1,26
2010081515,6,27
2010081516,6,28
2010081517,6,29
2010081518,6,30
2010081519,6,31
2010081520,6,32
2010081521,6,33
2010081522,6,34
2010081523,6,35
2010081600,6,36
2010081601,6,37
2010081602,6,38
2010081603,6,39
2010081604,6,40
2010081605,2,41
2010081617,1,1
2010081618,6,2
2010081619,6,3
2010081620,6,4
2010081621,6,5
2010081622,6,6
2010081623,6,7
2010081700,6,8
2010081701,6,9
2010081702,6,10
2010081703,5,11
2010081704,1,12
2010081718,2,1
2010081719,6,2
2010081720,6,3
2010081721,6,4
2010081722,6,5
2010081723,6,6
2010081800,6,7
2010081801,6,8
2010081802,6,9
2010081803,6,10
2010081804,5,11
2010081922,5,1
2010081923,4,2
2010082017,4,1
2010082018,6,2
2010082019,6,3
2010082020,6,4
2010082021,6,5
2010082022,6,6
2010082023,6,7
2010082100,6,8
2010082101,6,9
2010082102,6,10
2010082103,4,11
2010082115,2,1
2010082116,6,2
2010082117,6,3
2010082118,6,4
2010082119,6,5
2010082120,6,6
2010082121,6,7
2010082122,6,8
2010082123,6,9
2010082200,6,10
2010082201,6,11
2010082202,6,12
2010082203,6,13
2010082204,6,14
2010082205,5,15
2010082206,2,16
2010082219,4,1
2010082220,5,2
2010082221,6,3
2010082222,6,4
2010082223,6,5
2010082300,6,6
2010082301,6,7
2010082302,2,8
2010082318,4,1
2010082319,6,2
2010082320,6,3
2010082321,6,4
2010082322,6,5
2010082323,6,6
2010082400,6,7
2010082401,6,8
2010082402,6,9
2010082403,6,10
2010082404,6,11
2010082405,6,12
2010082406,6,13
2010082407,6,14
2010082408,6,15
2010082409,6,16
2010082410,6,17
2010082411,6,18
2010082412,6,19
2010082413,6,20
2010082414,6,21
2010082415,6,22
2010082416,6,23
2010082417,6,24
2010082418,6,25
2010082419,6,26
2010082420,6,27
2010082421,6,28
2010082422,6,29
2010082423,6,30
2010082500,6,31
2010082501,6,32
2010082502,6,33
2010082503,6,34
2010082504,6,35
2010082505,6,36
2010082506,6,37
2010082507,6,38
2010082508,6,39
2010082509,5,40
2010082510,4,41
2010082511,6,42
2010082512,3,43
2010082513,3,44
2010082514,1,45
2010082515,6,46
2010082516,6,47
2010082517,6,48
2010082518,6,49
2010082519,6,50
2010082520,6,51
2010082521,6,52
2010082522,6,53
2010082523,6,54
2010082600,6,55
2010082601,6,56
2010082602,6,57
2010082603,1,58
2010082615,4,1
2010082616,6,2
2010082617,6,3
2010082618,6,4
2010082619,6,5
2010082620,6,6
2010082621,6,7
2010082622,6,8
2010082623,6,9
2010082700,6,10
2010082701,6,11
2010082702,6,12
2010082703,3,13
2010082719,1,1
2010082720,6,2
2010082721,3,3
2010082722,1,4
2010082723,3,5
2010082800,4,6
2010082818,3,1
2010082819,6,2
2010082820,6,3
2010082821,6,4
2010082822,6,5
2010082823,6,6
2010082900,6,7
2010082901,6,8
2010082902,6,9
2010082903,6,10
2010082904,6,11
2010082905,6,12
2010082906,6,13
2010082907,6,14
2010082908,6,15
2010082909,6,16
2010082910,6,17
2010082911,6,18
2010082912,6,19
2010082913,6,20
2010082914,6,21
2010082915,6,22
2010082916,6,23
2010082917,6,24
2010082918,6,25
2010082919,6,26
2010082920,6,27
2010082921,6,28
2010082922,6,29
2010082923,6,30
2010083000,6,31
2010083001,6,32
2010083002,6,33
2010083003,6,34
2010083004,6,35
2010083005,6,36
2010083006,6,37
2010083007,6,38
2010083008,6,39
2010083009,6,40
2010083010,5,41
2010083015,6,1
2010083016,6,2
2010083017,6,3
2010083018,6,4
2010083019,6,5
2010083020,6,6
2010083021,6,7
2010083022,6,8
2010083023,6,9
2010083100,6,10
2010083101,6,11
2010083102,6,12
2010083103,6,13
2010083104,6,14
2010083105,4,15
2010083106,6,16
2010083107,6,17
2010083108,6,18
2010083109,6,19
2010083110,6,20
2010083111,6,21
2010083112,1,22
2010083115,3,1
2010083116,6,2
2010083117,6,3
2010083118,6,4
2010083119,6,5
2010083120,6,6
2010083121,6,7
2010083122,6,8
2010083123,6,9
2010090100,6,10
2010090101,6,11
2010090102,6,12
2010090103,6,13
2010090104,6,14
2010090105,6,15
2010090106,6,16
2010090108,4,1
2010090111,2,1
2010090112,3,2
2010090115,5,1
2010090116,6,2
2010090117,6,3
2010090118,6,4
2010090119,6,5
2010090120,6,6
2010090121,6,7
2010090122,6,8
2010090123,6,9
2010090200,6,10
2010090201,6,11
2010090202,6,12
2010090203,6,13
2010090204,6,14
2010090205,6,15
2010090206,6,16
2010090207,6,17
2010090208,6,18
2010090209,6,19
2010090210,6,20
2010090215,4,1
2010090216,6,2
2010090217,6,3
2010090218,6,4
2010090219,6,5
2010090220,6,6
2010090221,6,7
2010090222,6,8
2010090223,6,9
2010090300,6,10
2010090301,6,11
2010090302,6,12
2010090303,6,13
2010090304,6,14
2010090305,6,15
2010090306,5,16
2010090315,1,1
2010090316,6,2
2010090317,6,3
2010090318,6,4
2010090319,6,5
2010090320,6,6
2010090321,6,7
2010090322,6,8
2010090323,6,9
2010090400,6,10
2010090401,6,11
2010090402,6,12
2010090403,6,13
2010090404,6,14
2010090405,6,15
2010090406,6,16
2010090407,6,17
2010090408,6,18
2010090409,6,19
2010090410,6,20
2010090411,6,21
2010090412,5,22
2010090413,5,23
2010090414,2,24
2010090415,6,25
2010090416,6,26
2010090417,6,27
2010090418,6,28
2010090419,6,29
2010090420,6,30
2010090421,6,31
2010090422,6,32
2010090423,6,33
2010090500,6,34
2010090501,6,35
2010090502,6,36
2010090503,6,37
2010090504,6,38
2010090505,6,39
2010090506,6,40
2010090507,6,41
2010090508,6,42
2010090509,6,43
2010090510,6,44
2010090511,6,45
2010090512,6,46
2010090513,6,47
2010090514,6,48
2010090515,6,49
2010090516,6,50
2010090517,6,51
2010090518,6,52
2010090519,6,53
2010090520,6,54
2010090521,6,55
2010090522,6,56
2010090523,6,57
2010090600,6,58
2010090601,6,59
2010090602,6,60
2010090603,6,61
2010090604,6,62
2010090605,6,63
2010090606,6,64
2010090607,6,65
2010090608,6,66
2010090609,6,67
2010090610,6,68
2010090611,6,69
2010090612,6,70
2010090613,6,71
2010090614,6,72
2010090615,6,73
2010090616,6,74
2010090617,6,75
2010090618,6,76
2010090619,6,77
2010090620,6,78
2010090621,6,79
2010090622,6,80
2010090623,6,81
2010090700,6,82
2010090701,6,83
2010090702,6,84
2010090703,6,85
2010090704,6,86
2010090705,6,87
2010090706,6,88
2010090707,6,89
2010090708,6,90
2010090709,6,91
2010090710,6,92
2010090711,6,93
2010090712,6,94
2010090713,6,95
2010090714,6,96
2010090715,6,97
2010090716,6,98
2010090717,6,99
2010090718,6,100
2010090719,6,101
2010090720,1,102
2010090816,1,1
2010090817,5,2
2010090818,6,3
2010090819,6,4
2010090820,6,5
2010090821,6,6
2010090822,6,7
2010090823,6,8
2010090900,6,9
2010090901,6,10
2010090902,6,11
2010090903,6,12
2010090904,6,13
2010090905,6,14
2010090906,6,15
2010090907,6,16
2010090908,6,17
2010090909,6,18
2010090910,6,19
2010090916,5,1
2010090917,6,2
2010090918,6,3
2010090919,6,4
2010090920,6,5
2010090921,6,6
2010090922,6,7
2010090923,6,8
2010091000,6,9
2010091001,6,10
2010091002,6,11
2010091003,6,12
2010091004,6,13
2010091005,6,14
2010091006,6,15
2010091007,6,16
2010091008,4,17
2010091018,5,1
2010091019,6,2
2010091020,6,3
2010091021,6,4
2010091022,6,5
2010091023,6,6
2010091100,6,7
2010091101,6,8
2010091102,6,9
2010091103,6,10
2010091104,6,11
2010091105,6,12
2010091106,3,13
2010091115,2,1
2010091116,6,2
2010091117,6,3
2010091118,6,4
2010091119,6,5
2010091120,6,6
2010091121,6,7
2010091122,6,8
2010091123,6,9
2010091200,6,10
2010091201,6,11
2010091202,6,12
2010091203,6,13
2010091204,6,14
2010091205,6,15
2010091206,6,16
2010091207,6,17
2010091208,6,18
2010091209,6,19
2010091210,6,20
2010091211,6,21
2010091212,5,22
2010091213,5,23
2010091214,6,24
2010091215,6,25
2010091216,6,26
2010091217,6,27
2010091218,6,28
2010091219,6,29
2010091220,6,30
2010091221,6,31
2010091222,6,32
2010091223,6,33
2010091300,6,34
2010091301,6,35
2010091302,6,36
2010091303,6,37
2010091304,6,38
2010091305,6,39
2010091306,6,40
2010091307,6,41
2010091308,6,42
2010091309,6,43
2010091310,6,44
2010091311,3,45
2010091312,4,46
2010091313,1,47
2010091314,2,48
2010091315,6,49
2010091316,6,50
2010091317,6,51
2010091318,6,52
2010091319,6,53
2010091320,6,54
2010091321,6,55
2010091322,6,56
2010091323,6,57
2010091400,6,58
2010091401,6,59
2010091402,6,60
2010091403,6,61
2010091404,6,62
2010091405,6,63
2010091406,2,64
2010091407,4,65
2010091408,2,66
2010091415,6,1
2010091416,6,2
2010091417,6,3
2010091418,6,4
2010091419,6,5
2010091420,6,6
2010091421,6,7
2010091422,6,8
2010091423,6,9
2010091500,6,10
2010091501,6,11
2010091502,6,12
2010091503,6,13
2010091504,6,14
2010091505,6,15
2010091506,5,16
2010091507,3,17
2010091508,2,18
2010091509,3,19
2010091510,6,20
2010091511,5,21
2010091512,4,22
2010091514,1,1
2010091515,6,2
2010091516,6,3
2010091517,6,4
2010091518,6,5
2010091519,6,6
2010091520,6,7
2010091521,6,8
2010091522,6,9
2010091523,6,10
2010091600,6,11
2010091601,6,12
2010091602,6,13
2010091603,6,14
2010091604,6,15
2010091605,5,16
2010091606,5,17
2010091616,6,1
2010091617,6,2
2010091618,6,3
2010091619,6,4
2010091620,6,5
2010091621,6,6
