OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2008092722,4,31
2008092723,4,32
2008092800,4,33
2008092801,4,34
2008092802,4,35
2008092803,4,36
2008092804,4,37
2008092805,4,38
2008092806,4,39
2008092807,4,40
2008092808,4,41
2008092809,4,42
2008092810,3,43
2008092811,2,44
2008092812,4,45
2008092813,1,46
2008092816,1,1
2008092817,3,2
2008092818,4,3
2008092819,4,4
2008092820,4,5
2008092821,3,6
2008092901,1,1
2008092902,4,2
2008092918,3,1
2008092919,4,2
2008092920,4,3
2008092921,4,4
2008092922,4,5
2008092923,4,6
2008093000,4,7
2008093001,4,8
2008093002,4,9
2008093003,1,10
2008093016,2,1
2008093017,4,2
2008093018,4,3
2008093019,4,4
2008093020,4,5
2008093021,4,6
2008093022,4,7
2008093023,4,8
2008100100,4,9
2008100101,4,10
2008100102,4,11
2008100103,3,12
2008100104,2,13
2008100107,3,1
2008100108,4,2
2008100109,2,3
2008100110,2,4
2008100111,3,5
2008100114,3,1
2008100115,4,2
2008100116,2,3
2008100117,4,4
2008100118,4,5
2008100119,4,6
2008100120,4,7
2008100121,4,8
2008100122,4,9
2008100123,4,10
2008100200,4,11
2008100201,4,12
2008100202,1,13
2008100212,2,1
2008100213,1,2
2008100214,4,3
2008100215,4,4
2008100216,4,5
2008100217,4,6
2008100218,4,7
2008100219,4,8
2008100220,4,9
2008100221,4,10
2008100222,4,11
2008100223,4,12
2008100300,4,13
2008100301,4,14
2008100302,4,15
2008100303,4,16
2008100304,3,17
2008100820,3,1
2008100821,2,2
2008101615,3,1
2008101616,4,2
2008101617,4,3
2008101618,4,4
2008101619,4,5
2008101620,4,6
2008101621,3,7
2008101622,4,8
2008101720,3,1
2008101721,4,2
2008101722,4,3
2008101723,3,4
2008101801,2,1
2008101802,4,2
2008101803,4,3
2008101804,4,4
2008101805,4,5
2008101806,4,6
2008101807,4,7
2008101808,4,8
2008101809,3,9
2008101815,2,1
2008101816,4,2
2008101817,4,3
2008101818,4,4
2008101819,4,5
2008101820,4,6
2008101821,4,7
2008101822,4,8
2008101823,4,9
2008101900,4,10
2008101901,4,11
2008101902,4,12
2008101903,4,13
2008101904,4,14
2008101905,4,15
2008101906,1,16
2008101920,1,1
2008101922,4,1
2008101923,2,2
2008102000,1,3
2008102119,1,1
2008102120,2,2
2008102121,4,3
2008102122,3,4
2008102123,1,5
2008102202,1,1
2008102318,3,1
2008102319,4,2
2008102320,4,3
2008102321,4,4
2008102322,4,5
2008102323,4,6
2008102400,1,7
2008102417,1,1
2008102418,2,2
2008102419,4,3
2008102420,3,4
2008102422,3,1
2008102423,3,2
2008102501,4,1
2008102502,2,2
2008102504,1,1
2008102505,4,2
2008102506,2,3
2008102507,3,4
2008102508,4,5
2008102509,1,6
2008102510,1,7
2008102511,4,8
2008102512,4,9
2008102513,4,10
2008102514,4,11
2008102515,4,12
2008102516,4,13
2008102517,4,14
2008102518,4,15
2008102519,4,16
2008102520,4,17
2008102521,4,18
2008102522,4,19
2008102523,4,20
2008102600,2,21
2008102618,3,1
2008102619,4,2
2008102620,4,3
2008102621,4,4
2008102622,4,5
2008102623,4,6
2008102700,4,7
2008102701,4,8
2008102702,4,9
2008102703,4,10
2008102704,4,11
2008102705,4,12
2008102706,4,13
2008102707,4,14
2008102708,4,15
2008102709,4,16
2008102710,4,17
2008102711,4,18
2008102712,4,19
2008102713,4,20
2008102714,4,21
2008102715,4,22
2008102716,4,23
2008102717,4,24
2008102718,4,25
2008102719,4,26
2008102720,4,27
2008102721,4,28
2008102722,4,29
2008102723,4,30
2008102800,4,31
2008102801,4,32
2008102802,4,33
2008102803,4,34
2008102804,4,35
2008102805,4,36
2008102806,4,37
2008102807,4,38
2008102808,4,39
2008102809,4,40
2008102810,4,41
2008102811,4,42
2008102812,4,43
2008102813,4,44
2008102814,4,45
2008102815,4,46
2008102816,4,47
2008102817,4,48
2008102818,4,49
2008102819,4,50
2008102820,4,51
2008102821,4,52
2008102822,4,53
2008102823,4,54
2008102900,4,55
2008102901,4,56
2008102902,4,57
2008102903,4,58
2008102904,4,59
2008102905,4,60
2008102906,4,61
2008102907,4,62
2008102908,4,63
2008102909,4,64
2008102910,4,65
2008102911,4,66
2008102912,4,67
2008102913,4,68
2008102914,4,69
2008102915,1,70
2008102916,3,71
2008102917,4,72
2008102918,4,73
2008102919,4,74
2008102920,4,75
2008102921,4,76
2008102922,4,77
2008102923,4,78
2008103000,4,79
2008103001,1,80
2008103004,3,1
2008103005,1,2
2008103006,3,3
2008103007,4,4
2008103008,4,5
2008103009,4,6
2008103010,3,7
2008103015,1,1
2008103016,4,2
2008103017,4,3
2008103018,4,4
2008103019,4,5
2008103020,4,6
2008103021,4,7
2008103022,4,8
2008103023,4,9
2008103100,4,10
2008103101,4,11
2008103102,4,12
2008103103,4,13
2008103104,4,14
2008103105,4,15
2008103106,4,16
2008103107,4,17
2008103108,4,18
2008103109,4,19
2008103110,4,20
2008103111,4,21
2008103112,3,22
2008103116,1,1
2008111509,1,1
2008111511,1,1
2008111512,4,2
2008111513,1,3
2008111702,1,1
2008111712,2,1
2008111715,1,1
2008111720,3,1
2008111721,4,2
2008111722,4,3
2008111723,4,4
2008111800,4,5
2008111801,4,6
2008111802,4,7
2008111803,4,8
2008111804,4,9
2008111805,4,10
2008111806,4,11
2008111807,4,12
2008111808,4,13
2008111809,4,14
2008111810,4,15
2008111811,4,16
2008111812,4,17
2008111813,4,18
2008111814,4,19
2008111815,4,20
2008111816,4,21
2008111817,4,22
2008111818,4,23
2008111819,4,24
2008111820,4,25
2008111821,4,26
2008111822,4,27
2008111823,3,28
2008111918,1,1
2008111919,4,2
2008111920,3,3
2008111921,4,4
2008111922,4,5
2008111923,3,6
2008112000,3,7
2008112001,4,8
2008112002,3,9
2008112003,2,10
2008112004,3,11
2008112005,3,12
2008112207,3,1
2008112211,1,1
2008112219,4,1
2008112220,4,2
2008112221,1,3
2008112412,3,1
2008112416,4,1
2008112417,1,2
2008112418,3,3
2008112419,4,4
2008112420,4,5
2008112421,4,6
2008112422,4,7
2008112423,4,8
2008112500,4,9
2008112501,4,10
2008112502,1,11
2008112503,2,12
2008112504,3,13
2008112518,4,1
2008112519,4,2
2008112520,4,3
2008112521,4,4
2008112522,4,5
2008112523,2,6
2008120606,2,1
2008120607,4,2
2008120608,2,3
2008120609,3,4
2008120613,1,1
2008120614,1,2
2008120615,3,3
2008120616,4,4
2008120618,2,1
2008120619,1,2
2008120622,2,1
2008120623,2,2
2009010508,1,1
2009010509,3,2
2009010510,4,3
2009010511,4,4
2009010512,4,5
2009010513,4,6
2009010514,3,7
2009011719,1,1
2009011720,4,2
2009011721,4,3
2009011722,4,4
2009011723,4,5
2009011800,1,6
2009011801,4,7
2009011802,3,8
2009011803,4,9
2009011804,4,10
2009011805,4,11
2009011806,4,12
2009011807,4,13
2009011808,4,14
2009011809,4,15
2009011810,4,16
2009011811,4,17
2009011812,4,18
2009011813,4,19
2009011814,4,20
2009011815,4,21
2009011816,4,22
2009011817,4,23
2009011818,4,24
2009011819,4,25
2009011820,4,26
2009011821,4,27
2009011822,4,28
2009011823,4,29
2009011900,4,30
2009011901,4,31
2009011902,4,32
2009011903,4,33
2009011904,4,34
2009011905,4,35
2009011906,4,36
2009011907,4,37
2009011908,4,38
2009011909,4,39
2009011910,4,40
2009011911,4,41
2009011912,4,42
2009011913,4,43
2009011914,4,44
2009011915,4,45
2009011916,4,46
2009011917,4,47
2009011918,4,48
2009011919,4,49
2009011920,4,50
2009011921,4,51
2009011922,4,52
2009011923,4,53
2009012000,4,54
2009012001,4,55
2009012002,4,56
2009012003,4,57
2009012004,4,58
2009012005,4,59
2009012006,4,60
2009012007,4,61
2009012008,4,62
2009012009,4,63
2009012010,4,64
2009012011,4,65
2009012012,4,66
2009012013,4,67
2009012014,4,68
2009012015,4,69
2009012016,4,70
2009012017,4,71
2009012018,4,72
2009012019,4,73
2009012020,4,74
2009012021,4,75
2009012022,4,76
2009012023,4,77
2009012100,4,78
2009012101,4,79
2009012102,4,80
2009012103,4,81
2009012104,4,82
2009012105,4,83
2009012106,4,84
2009012107,4,85
2009012108,4,86
2009012109,4,87
2009012110,4,88
2009012111,4,89
2009012112,4,90
2009012113,4,91
2009012114,4,92
2009012115,4,93
2009012116,4,94
2009012117,4,95
2009012118,4,96
2009012119,4,97
2009012120,4,98
2009012121,4,99
2009012122,4,100
2009012123,4,101
2009020416,1,1
2009020417,4,2
2009020418,4,3
2009020419,4,4
2009020420,4,5
2009020421,4,6
2009020422,4,7
2009020423,4,8
2009020500,4,9
2009020501,2,10
2009022123,3,1
2009022217,2,1
2009022218,3,2
2009022219,1,3
2009022811,1,1
2009022812,4,2
2009022813,4,3
2009022814,4,4
2009022815,4,5
2009022816,4,6
2009022817,4,7
2009022818,4,8
2009022819,4,9
2009022820,4,10
2009022821,4,11
2009022822,4,12
2009022823,4,13
2009030100,4,14
2009030101,4,15
2009030102,4,16
2009030103,4,17
2009030104,4,18
2009030105,4,19
2009030106,4,20
2009030107,4,21
2009030108,3,22
2009030109,4,23
2009030110,4,24
2009030111,4,25
2009030112,4,26
2009030113,4,27
2009030114,4,28
2009030115,4,29
2009030116,4,30
2009030117,4,31
2009030118,4,32
2009030119,4,33
2009030120,4,34
2009030121,4,35
2009030122,1,36
2009030200,3,1
2009030201,4,2
2009030202,4,3
2009030203,4,4
2009030204,4,5
2009030205,4,6
2009030206,4,7
2009030207,4,8
2009030208,4,9
2009030209,4,10
2009030210,4,11
2009030211,4,12
2009030212,4,13
2009030214,2,1
2009030216,4,1
2009030217,4,2
2009030218,4,3
2009030219,3,4
2009030220,1,5
2009030321,1,1
2009030322,1,2
2009030400,4,1
2009030401,4,2
2009030402,2,3
2009030415,1,1
2009030416,3,2
2009031410,1,1
2009031414,1,1
2009031415,4,2
2009031416,2,3
2009031417,2,4
2009031418,3,5
2009031419,2,6
2009031420,4,7
2009031421,4,8
2009031422,4,9
2009031423,4,10
2009031500,4,11
2009031501,2,12
2009031502,1,13
2009031503,4,14
2009031504,4,15
2009031505,4,16
2009031506,4,17
2009032019,1,1
2009032020,4,2
2009032021,4,3
2009032022,4,4
2009032023,4,5
2009032100,4,6
2009032101,3,7
2009032102,3,8
2009032121,4,1
2009032122,4,2
2009032123,4,3
2009032200,4,4
2009032219,2,1
2009040619,2,1
2009040620,2,2
2009040623,1,1
2009040700,4,2
2009040701,4,3
2009040702,4,4
2009040703,4,5
2009040704,4,6
2009040705,4,7
2009040706,3,8
2009040714,2,1
2009040716,3,1
2009040717,4,2
2009040718,3,3
2009040719,4,4
2009040720,4,5
2009040721,4,6
2009040722,4,7
2009040723,4,8
2009040800,4,9
2009040801,3,10
2009042006,1,1
2009042009,2,1
2009042010,1,2
2009042011,2,3
2009042012,3,4
2009042013,2,5
2009042014,4,6
2009042015,4,7
2009042016,4,8
2009042017,1,9
2009042023,3,1
2009042100,4,2
2009042101,4,3
2009042102,1,4
2009042103,3,5
2009042104,4,6
2009042105,2,7
2009042106,4,8
2009042107,1,9
2009042108,1,10
2009042109,1,11
2009042110,2,12
2009042113,3,1
2009042114,1,2
2009042115,2,3
2009042116,2,4
2009042119,1,1
2009042120,1,2
2009042121,2,3
2009042122,4,4
2009042123,4,5
2009042200,4,6
2009042201,2,7
2009042209,1,1
2009042210,2,2
2009042218,4,1
2009042219,4,2
2009042220,4,3
2009042221,4,4
2009042222,4,5
2009042223,4,6
2009042300,4,7
2009042301,4,8
2009042303,1,1
2009042304,4,2
2009042305,1,3
2009042314,2,1
2009042315,4,2
2009042316,4,3
2009042317,4,4
2009042318,4,5
2009042319,4,6
2009042320,4,7
2009042321,4,8
2009042322,4,9
2009042323,4,10
2009042400,4,11
2009042401,1,12
2009042820,1,1
2009042821,4,2
2009042822,4,3
2009042823,2,4
2009043021,3,1
2009043022,4,2
2009043023,4,3
2009050100,4,4
2009050102,3,1
2009050103,1,2
2009050106,1,1
2009050107,2,2
2009050621,2,1
2009050622,1,2
2009050623,2,3
2009050700,4,4
2009051913,1,1
2009051914,4,2
2009051915,4,3
2009051916,3,4
2009051917,4,5
2009051918,4,6
2009051919,2,7
2009051921,2,1
2009051922,2,2
2009061913,2,1
2009061914,1,2
2009062201,3,1
2009062202,4,2
2009062322,1,1
2009062323,4,2
2009062400,2,3
2009062412,2,1
2009062413,4,2
2009062414,4,3
2009062415,2,4
2009062416,4,5
2009062417,4,6
2009062418,4,7
2009062419,4,8
2009062420,4,9
2009062421,4,10
2009062422,4,11
2009062423,4,12
2009062500,4,13
2009062501,4,14
2009062502,4,15
2009062503,4,16
2009062504,4,17
2009062505,4,18
2009062506,4,19
2009062507,4,20
2009062508,4,21
2009062509,4,22
2009062510,4,23
2009062511,4,24
2009062512,4,25
2009062513,4,26
2009062514,4,27
2009062515,4,28
2009062516,4,29
2009062517,4,30
2009062518,4,31
2009062519,4,32
2009062520,4,33
2009062521,4,34
2009062522,4,35
2009062523,4,36
2009062811,4,1
2009062812,1,2
2009062822,3,1
2009062823,1,2
2009062901,2,1
2009062902,4,2
2009062903,2,3
2009062904,3,4
2009062905,1,5
2009062906,4,6
2009062907,4,7
2009062908,4,8
2009062909,3,9
2009062910,2,10
2009062911,4,11
2009062912,4,12
2009062913,4,13
2009062914,4,14
2009062915,2,15
2009062916,4,16
2009062917,4,17
2009062918,4,18
2009062919,4,19
2009062920,4,20
2009062921,4,21
2009062922,4,22
2009062923,4,23
2009063000,4,24
2009063001,4,25
2009063002,4,26
2009063003,4,27
2009063004,4,28
2009063005,4,29
2009063006,4,30
2009063007,4,31
2009063008,4,32
2009063009,4,33
2009063010,4,34
2009063011,4,35
2009063012,4,36
2009063013,4,37
2009063014,4,38
2009063015,4,39
2009063016,4,40
2009063017,4,41
2009063018,4,42
2009063019,4,43
2009063020,4,44
2009063021,4,45
2009063022,4,46
2009063023,4,47
2009070100,4,48
2009070101,4,49
2009070102,4,50
2009070103,2,51
2009070121,2,1
2009070122,4,2
2009070123,1,3
2009070523,1,1
2009070600,4,2
2009070601,4,3
2009070602,3,4
2009070612,1,1
2009070613,4,2
2009070614,4,3
2009070615,4,4
2009070616,4,5
2009070617,4,6
2009070618,4,7
2009070619,4,8
2009070620,4,9
2009070621,4,10
2009070622,4,11
2009070623,4,12
2009070700,4,13
2009070701,4,14
2009070702,4,15
2009070703,4,16
2009070704,4,17
2009070705,4,18
2009070706,4,19
2009070707,4,20
2009070708,4,21
2009070709,2,22
2009070713,4,1
2009070714,4,2
2009070715,4,3
2009070716,4,4
2009070717,4,5
2009070718,4,6
2009070719,4,7
2009070720,4,8
2009070721,4,9
2009070722,4,10
2009070723,4,11
2009070800,4,12
2009070801,4,13
2009070802,1,14
2009071421,4,1
2009071422,4,2
2009071423,4,3
2009071500,4,4
2009071501,4,5
2009071502,4,6
2009071503,3,7
2009071518,4,1
2009071519,4,2
2009071520,4,3
2009071521,4,4
2009071522,4,5
2009071523,4,6
2009071600,4,7
2009071601,4,8
2009071602,4,9
2009071603,4,10
2009071604,4,11
2009071605,4,12
2009071606,4,13
2009071607,4,14
2009071608,4,15
2009071609,4,16
2009071610,4,17
2009071611,4,18
2009071612,4,19
2009071613,4,20
2009071614,4,21
2009071615,4,22
2009071616,4,23
2009071617,4,24
2009071618,4,25
2009071619,4,26
2009071620,4,27
2009071621,4,28
2009071622,4,29
2009071623,4,30
2009071700,4,31
2009071701,4,32
2009071702,4,33
2009071703,4,34
2009071704,4,35
2009071705,4,36
2009071706,4,37
2009071707,4,38
2009071708,4,39
2009071709,4,40
2009071710,4,41
2009071711,4,42
2009071712,4,43
2009071713,4,44
2009071714,4,45
2009071715,4,46
2009071716,4,47
2009071717,4,48
2009071718,4,49
2009071719,4,50
2009071720,4,51
2009071721,4,52
2009071722,1,53
2009071723,3,54
2009071800,4,55
2009071801,4,56
2009071802,4,57
2009071803,4,58
2009071804,4,59
2009071805,4,60
2009071806,4,61
2009071807,4,62
2009071808,4,63
2009071809,4,64
2009071810,4,65
2009071811,4,66
2009071812,4,67
2009071813,4,68
2009071814,4,69
2009071815,3,70
2009071817,3,1
2009071818,4,2
2009071819,4,3
2009071820,4,4
2009071821,4,5
2009071822,4,6
2009071823,4,7
2009071900,4,8
2009071901,4,9
2009071902,4,10
2009071903,4,11
2009071904,4,12
2009071905,4,13
2009071906,4,14
2009071907,4,15
2009071908,4,16
2009071909,4,17
2009071910,4,18
2009071911,3,19
2009071913,3,1
2009071914,2,2
2009071916,4,1
2009071917,4,2
2009071918,4,3
2009071919,4,4
2009071920,4,5
2009071921,3,6
2009071922,4,7
2009071923,4,8
2009072000,4,9
2009072001,4,10
2009072002,4,11
2009072003,3,12
2009072014,2,1
2009072021,3,1
2009072022,4,2
2009072023,4,3
2009072100,4,4
2009072101,4,5
2009072102,4,6
2009072103,4,7
2009072104,4,8
2009072105,4,9
2009072106,4,10
2009072107,4,11
2009072108,4,12
2009072109,4,13
2009072110,4,14
2009072111,4,15
2009072112,4,16
2009072113,4,17
2009072114,4,18
2009072115,4,19
2009072116,4,20
2009072117,1,21
2009072118,4,22
2009072119,4,23
2009072120,4,24
2009072121,4,25
2009072122,4,26
2009072123,4,27
2009072200,4,28
2009072201,4,29
2009072202,4,30
2009072203,4,31
2009072204,4,32
2009072205,4,33
2009072206,4,34
2009072207,4,35
2009072208,4,36
2009072209,4,37
2009072210,4,38
2009072211,4,39
2009072212,4,40
2009072213,4,41
2009072214,4,42
2009072215,4,43
2009072216,4,44
2009072217,4,45
2009072218,4,46
2009072219,4,47
2009072220,4,48
2009072221,4,49
2009072222,4,50
2009072223,4,51
2009072300,4,52
2009072301,4,53
2009072302,4,54
2009072303,4,55
2009072304,4,56
2009072305,4,57
2009072306,4,58
2009072307,4,59
2009072308,4,60
2009072309,4,61
2009072310,4,62
2009072311,4,63
2009072312,4,64
2009072313,4,65
2009072314,3,66
2009072315,4,67
2009072316,4,68
2009072317,4,69
2009072318,4,70
2009072319,4,71
2009072320,4,72
2009072321,4,73
2009072322,4,74
2009072323,4,75
2009072400,4,76
2009072401,4,77
2009072402,4,78
2009072403,4,79
2009072404,4,80
2009072405,4,81
2009072406,1,82
2009072412,4,1
2009072413,2,2
2009072414,2,3
2009072418,2,1
2009072419,4,2
2009072420,4,3
2009072421,4,4
2009072422,4,5
2009072423,4,6
2009072500,3,7
2009072708,2,1
2009072711,3,1
2009072713,4,1
2009072714,3,2
2009072715,1,3
2009072716,4,4
2009072717,4,5
2009072718,4,6
2009072719,4,7
2009072720,4,8
2009072721,4,9
2009072722,4,10
2009072723,4,11
2009072800,4,12
2009072801,4,13
2009072802,4,14
2009072803,4,15
2009072804,4,16
2009072820,4,1
2009072821,4,2
2009072822,4,3
2009072823,3,4
2009072900,2,5
2009072902,2,1
2009072903,4,2
2009072904,4,3
2009072905,1,4
2009072920,1,1
2009072922,4,1
2009072923,4,2
2009073000,4,3
2009073001,4,4
2009073002,4,5
2009073003,2,6
2009073021,2,1
2009073022,4,2
2009073023,4,3
2009073100,4,4
2009073101,4,5
2009073102,4,6
2009073103,4,7
2009073118,1,1
2009073119,4,2
2009073120,4,3
2009073121,4,4
2009073122,4,5
2009073123,4,6
2009080100,4,7
2009080101,4,8
2009080102,4,9
2009080103,4,10
2009080104,4,11
2009080105,4,12
2009080106,4,13
2009080107,1,14
2009080112,1,1
2009080113,4,2
2009080114,1,3
2009080116,2,1
2009080117,4,2
2009080118,4,3
2009080119,4,4
2009080120,4,5
2009080121,4,6
2009080122,4,7
2009080123,4,8
2009080200,4,9
2009080201,4,10
2009080202,4,11
2009080203,4,12
2009080204,4,13
2009080205,4,14
2009080206,4,15
2009080207,4,16
2009080208,4,17
2009080209,4,18
2009080210,4,19
2009080211,4,20
2009080212,4,21
2009080213,4,22
2009080214,4,23
2009080215,4,24
2009080216,4,25
2009080217,4,26
2009080218,4,27
2009080219,4,28
2009080220,4,29
2009080221,4,30
2009080222,4,31
2009080223,4,32
2009080300,4,33
2009080301,4,34
2009080302,4,35
2009080303,4,36
2009080304,4,37
2009080305,4,38
2009080306,4,39
2009080307,4,40
2009080308,4,41
2009080309,4,42
2009080310,4,43
2009080311,4,44
2009080312,4,45
2009080313,4,46
2009080314,4,47
2009080315,4,48
2009080316,4,49
2009080317,4,50
2009080318,4,51
2009080319,4,52
2009080320,4,53
2009080321,4,54
2009080322,4,55
2009080323,4,56
2009080400,4,57
2009080401,4,58
2009080402,4,59
2009080403,4,60
2009080404,4,61
2009080405,4,62
2009080406,4,63
2009080407,4,64
2009080408,4,65
2009080409,4,66
2009080410,4,67
2009080411,4,68
2009080412,1,69
2009081423,2,1
2009081606,2,1
2009081607,3,2
2009081608,4,3
2009081609,4,4
2009081610,4,5
2009081611,4,6
2009081612,4,7
2009081613,4,8
2009081614,4,9
2009081615,1,10
2009081617,1,1
2009081619,4,1
2009081620,4,2
2009081621,4,3
2009081622,4,4
2009081623,4,5
2009081700,4,6
2009081701,1,7
2009081702,2,8
2009081703,2,9
2009081704,1,10
2009081711,1,1
2009081713,2,1
2009081714,4,2
2009081715,2,3
2009081717,1,1
2009081718,4,2
2009081719,4,3
2009081720,4,4
2009081721,4,5
2009081722,4,6
2009081723,4,7
2009081800,4,8
2009081801,4,9
2009081802,4,10
2009081806,1,1
2009081807,3,2
2009081808,1,3
2009081819,1,1
2009081820,4,2
2009081821,4,3
2009081822,4,4
2009081823,4,5
2009081900,4,6
2009081903,1,1
2009081904,1,2
2009081905,4,3
2009081906,4,4
2009081907,4,5
2009081908,1,6
2009081913,3,1
2009081914,4,2
2009081915,4,3
2009081916,3,4
2009081917,4,5
2009081918,4,6
2009081919,4,7
2009081920,4,8
2009081921,4,9
2009081922,4,10
2009081923,4,11
2009082000,4,12
2009082001,4,13
2009082002,4,14
2009082003,4,15
2009082004,2,16
2009082006,2,1
2009082018,3,1
2009082019,4,2
2009082020,4,3
2009082021,4,4
2009082022,4,5
2009082023,4,6
2009082100,4,7
2009082101,4,8
2009082102,4,9
2009082103,4,10
2009082104,4,11
2009082105,4,12
2009082106,4,13
2009082107,4,14
2009082108,1,15
2009082109,4,16
2009082110,4,17
2009082111,4,18
2009082112,4,19
2009082113,4,20
2009082114,4,21
2009082115,4,22
2009082116,4,23
2009082117,4,24
2009082118,4,25
2009082119,4,26
2009082120,4,27
2009082121,4,28
2009082122,4,29
2009082123,4,30
2009082200,4,31
2009082201,4,32
2009082202,4,33
2009082203,4,34
2009082204,4,35
2009082205,4,36
2009082206,4,37
2009082207,4,38
2009082208,4,39
2009082209,4,40
2009082210,4,41
2009082211,4,42
2009082212,4,43
2009082213,4,44
2009082214,4,45
2009082215,4,46
2009082216,4,47
2009082217,4,48
2009082218,4,49
2009082219,4,50
2009082220,4,51
2009082221,4,52
2009082222,4,53
2009082223,4,54
2009082300,4,55
2009082301,4,56
2009082302,4,57
2009082303,4,58
2009082304,4,59
2009082305,4,60
2009082306,1,61
2009082613,1,1
2009082614,1,2
2009082618,1,1
2009082619,2,2
2009082620,3,3
2009082621,3,4
2009082622,4,5
2009082623,4,6
2009082700,4,7
2009082701,4,8
2009082702,2,9
2009090919,4,1
2009090920,4,2
2009090921,4,3
2009090922,4,4
2009090923,4,5
2009091000,4,6
2009091001,4,7
2009091002,4,8
2009091003,4,9
2009091004,4,10
2009091005,4,11
2009091006,4,12
2009091007,4,13
2009091008,1,14
2009091013,1,1
2009091014,2,2
2009091015,4,3
2009091016,4,4
2009091017,4,5
2009091018,4,6
2009091019,4,7
2009091020,4,8
2009091021,4,9
2009091022,4,10
2009091023,4,11
2009091100,4,12
2009091101,4,13
2009091102,4,14
2009091103,4,15
2009091104,4,16
2009091105,4,17
2009091106,4,18
2009091107,4,19
2009091108,4,20
2009091109,4,21
2009091110,1,22
2009091116,3,1
2009091117,3,2
2009091118,4,3
2009091119,4,4
2009091120,4,5
2009091121,4,6
2009091122,4,7
2009091123,4,8
2009091200,4,9
2009091201,4,10
2009091202,4,11
2009091203,4,12
2009091204,4,13
2009091205,4,14
2009091206,4,15
2009091207,3,16
2009091208,3,17
2009091218,2,1
2009091219,4,2
2009091220,4,3
2009091221,4,4
2009091222,4,5
2009091223,4,6
2009091300,4,7
2009091301,4,8
2009091302,4,9
2009091303,4,10
2009091304,4,11
2009091305,3,12
2009091310,1,1
2009091311,4,2
2009091919,1,1
2009091921,4,1
2009091922,2,2
2009092000,3,1
2009092023,1,1
2009092100,1,2
2009092103,1,1
2009092104,4,2
2009092105,3,3
2009092106,2,4
2009092107,4,5
2009092108,1,6
2009092119,3,1
2009092120,1,2
2009092122,3,1
2009092123,4,2
2009092200,4,3
2009092203,1,1
2009092204,3,2
2009092205,1,3
2009092206,1,4
2009092214,1,1
2009092215,2,2
2009092216,4,3
2009092217,4,4
2009092218,4,5
2009092219,3,6
2009092220,4,7
2009092221,4,8
2009092222,4,9
2009092223,4,10
2009092300,4,11
2009092301,4,12
2009092302,2,13
2009092918,4,1
2009092919,4,2
2009092920,4,3
2009092921,4,4
2009092922,4,5
2009092923,4,6
2009093000,4,7
2009093001,4,8
2009093002,4,9
2009093003,4,10
2009093004,4,11
2009093005,4,12
2009093006,4,13
2009093007,4,14
2009093008,4,15
2009093009,1,16
2009100221,4,1
2009100222,4,2
2009100223,4,3
2009100300,2,4
2009100304,1,1
2009100305,2,2
2009100314,3,1
2009100315,4,2
2009100316,4,3
2009100317,4,4
2009100318,4,5
2009100319,4,6
2009100320,4,7
2009100321,1,8
2009100406,3,1
2009100407,4,2
2009100408,4,3
2009100409,3,4
2009100719,3,1
2009100720,2,2
2009100903,2,1
2009101719,1,1
2009101720,3,2
2009101721,2,3
2009101722,4,4
2009101723,4,5
2009101800,4,6
2009101801,4,7
2009101802,4,8
2009101803,4,9
2009101804,4,10
2009101805,4,11
2009101806,4,12
2009101807,4,13
2009101808,4,14
2009101809,4,15
2009101810,4,16
2009101811,4,17
2009101812,4,18
2009101813,4,19
2009101814,4,20
2009101815,4,21
2009101816,4,22
2009101817,4,23
2009101818,4,24
2009101819,4,25
2009101820,4,26
2009101821,4,27
2009101822,4,28
2009101823,4,29
2009101900,4,30
2009101901,4,31
2009101902,4,32
2009101903,4,33
2009101904,4,34
2009101905,4,35
2009101906,4,36
2009101907,4,37
2009101908,4,38
2009101909,4,39
2009101910,2,40
2009102619,4,1
2009102620,4,2
2009102621,4,3
2009102622,4,4
2009102623,4,5
2009102700,4,6
2009102701,4,7
2009102702,4,8
2009102703,4,9
2009102704,4,10
2009102705,4,11
2009102706,4,12
2009102707,4,13
2009102708,4,14
2009102709,4,15
2009102710,3,16
2009110316,2,1
2009110317,4,2
2009110318,3,3
2009110319,3,4
2009110320,4,5
2009110321,4,6
2009110322,4,7
2009110323,4,8
2009110400,4,9
2009110401,4,10
2009110402,4,11
2009110403,4,12
2009110404,4,13
2009110405,1,14
2009110407,1,1
2009110408,1,2
2009110409,3,3
2009110410,4,4
2009110411,4,5
2009110412,4,6
2009110413,4,7
2009110414,4,8
2009110415,4,9
2009110416,4,10
2009110417,4,11
2009110418,4,12
2009110419,4,13
2009110420,4,14
2009110421,4,15
2009110422,4,16
2009110423,4,17
2009110500,4,18
2009110501,4,19
2009110502,4,20
2009110503,4,21
2009110504,4,22
2009110505,4,23
2009110506,4,24
2009110507,4,25
2009110508,4,26
2009110509,4,27
2009110510,4,28
2009110511,4,29
2009110512,4,30
2009110513,3,31
2009110514,2,32
2009110515,4,33
2009110516,4,34
2009110517,4,35
2009110518,4,36
2009110519,3,37
2009110520,3,38
2009110521,4,39
2009110522,4,40
2009110523,4,41
2009110600,4,42
2009110601,4,43
2009110602,4,44
2009110603,4,45
2009110604,4,46
2009110605,4,47
2009110606,4,48
2009110607,4,49
2009110608,4,50
2009110621,4,1
2009110622,4,2
2009110623,4,3
