OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2006052702,4,11
2006052921,1,1
2006052923,1,1
2006053019,3,1
2006053020,4,2
2006053021,4,3
2006053022,4,4
2006053023,4,5
2006053100,4,6
2006053101,4,7
2006053102,3,8
2006053106,1,1
2006053107,3,2
2006053116,2,1
2006053117,2,2
2006053118,4,3
2006053119,4,4
2006053120,4,5
2006053121,4,6
2006053122,4,7
2006053123,4,8
2006060100,4,9
2006060101,4,10
2006060102,4,11
2006060103,4,12
2006060104,4,13
2006060105,4,14
2006060106,4,15
2006060107,4,16
2006060108,4,17
2006060109,4,18
2006060110,4,19
2006060111,4,20
2006060112,3,21
2006060113,3,22
2006060114,4,23
2006060115,1,24
2006060116,3,25
2006060117,4,26
2006060118,4,27
2006060119,4,28
2006060120,4,29
2006060121,4,30
2006060122,4,31
2006060123,3,32
2006060200,4,33
2006060201,4,34
2006060202,3,35
2006060203,4,36
2006060204,4,37
2006060205,4,38
2006060206,4,39
2006060207,4,40
2006060208,3,41
2006060209,4,42
2006060210,4,43
2006060211,4,44
2006060212,4,45
2006060213,2,46
2006060214,1,47
2006060215,2,48
2006060216,4,49
2006060217,4,50
2006060218,4,51
2006060219,4,52
2006060220,4,53
2006060221,4,54
2006060222,4,55
2006060223,4,56
2006060300,4,57
2006060301,4,58
2006060302,4,59
2006060303,3,60
2006060305,1,1
2006060323,2,1
2006060419,2,1
2006060420,4,2
2006060421,4,3
2006060422,4,4
2006060423,4,5
2006060500,4,6
2006060501,4,7
2006060502,1,8
2006060504,1,1
2006060505,2,2
2006060519,3,1
2006060520,2,2
2006060521,3,3
2006060522,4,4
2006060523,4,5
2006060600,4,6
2006060601,4,7
2006060606,3,1
2006060607,2,2
2006060608,3,3
2006060609,4,4
2006060610,4,5
2006060611,4,6
2006060612,4,7
2006060613,3,8
2006060614,4,9
2006060615,4,10
2006060616,3,11
2006060617,1,12
2006060618,3,13
2006060619,4,14
2006060620,4,15
2006060621,3,16
2006060622,4,17
2006060623,2,18
2006060701,2,1
2006060702,4,2
2006060703,4,3
2006060704,4,4
2006060705,4,5
2006060706,4,6
2006060707,4,7
2006060708,3,8
2006060709,4,9
2006060710,4,10
2006060711,4,11
2006060712,4,12
2006060713,4,13
2006060714,4,14
2006060715,1,15
2006060716,2,16
2006060717,4,17
2006060718,4,18
2006060719,4,19
2006060720,4,20
2006060721,3,21
2006060722,4,22
2006060723,1,23
2006060800,3,24
2006060801,3,25
2006060802,4,26
2006061118,3,1
2006061119,3,2
2006061120,4,3
2006061121,4,4
2006061122,4,5
2006061123,4,6
2006061200,4,7
2006061201,4,8
2006061202,4,9
2006061203,4,10
2006061204,4,11
2006061205,3,12
2006061206,4,13
2006061207,3,14
2006061209,2,1
2006061210,3,2
2006061211,3,3
2006061212,4,4
2006061213,1,5
2006061215,1,1
2006061216,3,2
2006061217,3,3
2006061218,4,4
2006061219,3,5
2006061220,3,6
2006061221,4,7
2006061222,4,8
2006061223,3,9
2006061300,4,10
2006061301,4,11
2006061302,4,12
2006061303,3,13
2006061304,2,14
2006061305,4,15
2006061306,4,16
2006061307,4,17
2006061308,4,18
2006061309,4,19
2006061310,4,20
2006061311,1,21
2006061312,4,22
2006061313,3,23
2006061314,4,24
2006061315,4,25
2006061316,4,26
2006061317,4,27
2006061318,4,28
2006061319,4,29
2006061320,4,30
2006061321,4,31
2006061322,3,32
2006061323,4,33
2006061400,1,34
2006061405,1,1
2006061406,4,2
2006061407,3,3
2006061522,2,1
2006061523,4,2
2006061600,1,3
2006061622,2,1
2006061623,4,2
2006061700,4,3
2006061701,4,4
2006061702,1,5
2006061706,1,1
2006061707,1,2
2006061718,2,1
2006061719,4,2
2006061720,3,3
2006061721,4,4
2006061722,4,5
2006061723,4,6
2006061800,4,7
2006061801,4,8
2006061803,4,1
2006061804,1,2
2006061805,1,3
2006061806,1,4
2006061807,2,5
2006061818,1,1
2006061819,4,2
2006061820,4,3
2006061821,4,4
2006061822,3,5
2006061823,4,6
2006061900,4,7
2006061901,4,8
2006061902,4,9
2006061903,4,10
2006061904,2,11
2006061907,2,1
2006061908,4,2
2006061909,4,3
2006061910,4,4
2006061911,4,5
2006061912,4,6
2006061913,3,7
2006061914,4,8
2006061915,4,9
2006061916,4,10
2006061917,4,11
2006061918,4,12
2006061919,4,13
2006061920,4,14
2006061921,4,15
2006061922,4,16
2006061923,4,17
2006062000,4,18
2006062001,4,19
2006062002,4,20
2006062003,2,21
2006062005,2,1
2006062017,2,1
2006062018,4,2
2006062019,4,3
2006062020,4,4
2006062021,4,5
2006062022,4,6
2006062023,3,7
2006062100,4,8
2006062101,4,9
2006062102,3,10
2006062103,4,11
2006062104,4,12
2006062105,4,13
2006062106,4,14
2006062107,4,15
2006062108,3,16
2006062109,3,17
2006062110,4,18
2006062111,4,19
2006062112,4,20
2006062113,3,21
2006062118,4,1
2006062119,3,2
2006062120,4,3
2006062121,4,4
2006062122,4,5
2006062123,4,6
2006062200,4,7
2006062201,4,8
2006062202,4,9
2006062203,3,10
2006062204,4,11
2006062205,4,12
2006062206,3,13
2006062215,1,1
2006062217,2,1
2006062218,4,2
2006062219,4,3
2006062220,4,4
2006062221,4,5
2006062222,4,6
2006062223,4,7
2006062300,4,8
2006062301,4,9
2006062302,4,10
2006062303,4,11
2006062304,4,12
2006062305,3,13
2006062306,4,14
2006062307,4,15
2006062308,4,16
2006062309,4,17
2006062310,4,18
2006062311,4,19
2006062312,4,20
2006062313,3,21
2006062314,4,22
2006062315,4,23
2006062316,4,24
2006062317,4,25
2006062318,4,26
2006062319,4,27
2006062320,4,28
2006062321,4,29
2006062322,4,30
2006062323,4,31
2006062400,4,32
2006062401,4,33
2006062402,4,34
2006062403,4,35
2006062404,4,36
2006062405,4,37
2006062406,4,38
2006062407,4,39
2006062408,4,40
2006062409,4,41
2006062410,4,42
2006062411,4,43
2006062412,4,44
2006062413,4,45
2006062414,4,46
2006062415,4,47
2006062416,4,48
2006062417,4,49
2006062418,4,50
2006062419,4,51
2006062420,4,52
2006062421,4,53
2006062422,4,54
2006062423,4,55
2006062500,4,56
2006062501,4,57
2006062502,4,58
2006062503,4,59
2006062504,4,60
2006062505,4,61
2006062506,4,62
2006062507,4,63
2006062508,4,64
2006062509,4,65
2006062510,4,66
2006062511,4,67
2006062512,4,68
2006062513,1,69
2006062517,2,1
2006062518,4,2
2006062519,4,3
2006062520,4,4
2006062521,4,5
2006062522,4,6
2006062523,4,7
2006062600,4,8
2006062601,3,9
2006062602,3,10
2006062605,4,1
2006062606,4,2
2006062607,4,3
2006062608,4,4
2006062609,4,5
2006062610,4,6
2006062611,3,7
2006062612,2,8
2006062613,1,9
2006062615,3,1
2006062616,4,2
2006062617,4,3
2006062618,4,4
2006062619,4,5
2006062620,4,6
2006062621,4,7
2006062622,4,8
2006062623,3,9
2006062700,4,10
2006062701,4,11
2006062702,4,12
2006062703,4,13
2006062704,4,14
2006062705,4,15
2006062706,3,16
2006062715,1,1
2006062716,2,2
2006062717,4,3
2006062718,2,4
2006062719,3,5
2006062720,4,6
2006062721,4,7
2006062722,4,8
2006062723,4,9
2006062800,4,10
2006062801,4,11
2006062802,4,12
2006062803,4,13
2006062804,4,14
2006062805,4,15
2006062806,4,16
2006062807,3,17
2006062808,4,18
2006062809,4,19
2006062810,4,20
2006062811,4,21
2006062812,4,22
2006062813,4,23
2006062816,3,1
2006062817,4,2
2006062818,3,3
2006062819,4,4
2006062820,4,5
2006062821,4,6
2006062822,4,7
2006062823,4,8
2006062900,4,9
2006062901,4,10
2006062902,4,11
2006062903,4,12
2006062904,4,13
2006062905,1,14
2006062906,1,15
2006062908,3,1
2006062909,1,2
2006062915,1,1
2006062916,4,2
2006062917,4,3
2006062918,3,4
2006062919,4,5
2006062920,4,6
2006062921,4,7
2006062922,4,8
2006062923,4,9
2006063000,4,10
2006063001,4,11
2006063002,1,12
2006063003,1,13
2006063004,1,14
2006063009,1,1
2006063019,1,1
2006070120,3,1
2006070121,4,2
2006070122,4,3
2006070123,4,4
2006070200,4,5
2006070201,4,6
2006070218,3,1
2006070219,4,2
2006070220,4,3
2006070221,4,4
2006070222,4,5
2006070223,4,6
2006070300,4,7
2006070301,4,8
2006070302,3,9
2006070303,4,10
2006070304,4,11
2006070305,2,12
2006070318,1,1
2006070319,1,2
2006070320,4,3
2006070321,4,4
2006070322,4,5
2006070323,4,6
2006070400,4,7
2006070401,2,8
2006070419,2,1
2006070420,3,2
2006070421,1,3
2006070701,4,1
2006070702,1,2
2006070720,3,1
2006070721,1,2
2006070722,2,3
2006070723,4,4
2006070801,2,1
2006070802,4,2
2006070804,2,1
2006070805,2,2
2006070809,4,1
2006070810,4,2
2006070811,4,3
2006070812,4,4
2006070813,2,5
2006070815,4,1
2006070816,3,2
2006070817,4,3
2006070818,4,4
2006070819,4,5
2006070820,4,6
2006070821,4,7
2006070822,4,8
2006070823,4,9
2006070900,4,10
2006070901,4,11
2006070902,4,12
2006070903,2,13
2006070904,2,14
2006070905,3,15
2006070906,2,16
2006070907,4,17
2006070919,3,1
2006070920,4,2
2006070921,4,3
2006070922,4,4
2006070923,4,5
2006071000,4,6
2006071018,3,1
2006071019,2,2
2006071021,1,1
2006071022,4,2
2006071023,4,3
2006071100,4,4
2006071101,4,5
2006071102,4,6
2006071103,2,7
2006071105,4,1
2006071118,3,1
2006071119,4,2
2006071120,4,3
2006071121,4,4
2006071122,4,5
2006071123,3,6
2006071200,4,7
2006071201,4,8
2006071202,1,9
2006071217,4,1
2006071218,4,2
2006071219,4,3
2006071220,4,4
2006071221,4,5
2006071222,4,6
2006071223,4,7
2006071300,4,8
2006071301,4,9
2006071302,4,10
2006071303,4,11
2006071304,4,12
2006071305,4,13
2006071306,2,14
2006071315,2,1
2006071316,1,2
2006071317,4,3
2006071318,4,4
2006071319,4,5
2006071320,4,6
2006071321,4,7
2006071322,4,8
2006071323,4,9
2006071400,4,10
2006071401,4,11
2006071402,4,12
2006071403,4,13
2006071404,4,14
2006071405,4,15
2006071406,4,16
2006071407,4,17
2006071408,4,18
2006071409,4,19
2006071410,4,20
2006071411,4,21
2006071412,4,22
2006071413,4,23
2006071414,4,24
2006071415,1,25
2006071416,3,26
2006071417,4,27
2006071418,4,28
2006071419,4,29
2006071420,3,30
2006071421,4,31
2006071422,4,32
2006071423,4,33
2006071500,4,34
2006071501,4,35
2006071502,4,36
2006071503,4,37
2006071504,4,38
2006071505,4,39
2006071506,4,40
2006071507,4,41
2006071508,4,42
2006071509,4,43
2006071510,4,44
2006071511,4,45
2006071512,4,46
2006071513,4,47
2006071514,4,48
2006071515,4,49
2006071516,3,50
2006071517,4,51
2006071518,4,52
2006071519,4,53
2006071520,4,54
2006071521,4,55
2006071522,4,56
2006071523,4,57
2006071600,4,58
2006071601,4,59
2006071602,4,60
2006071603,4,61
2006071604,4,62
2006071605,4,63
2006071606,4,64
2006071607,4,65
2006071608,4,66
2006071609,4,67
2006071610,4,68
2006071611,4,69
2006071612,3,70
2006071614,1,1
2006071615,1,2
2006071616,4,3
2006071617,4,4
2006071618,4,5
2006071619,4,6
2006071620,4,7
2006071621,4,8
2006071622,4,9
2006071623,4,10
2006071700,4,11
2006071701,4,12
2006071702,4,13
2006071703,4,14
2006071704,4,15
2006071705,4,16
2006071706,4,17
2006071707,4,18
2006071708,4,19
2006071709,4,20
2006071710,4,21
2006071711,4,22
2006071712,4,23
2006071713,4,24
2006071714,3,25
2006071715,4,26
2006071716,4,27
2006071717,4,28
2006071718,4,29
2006071719,4,30
2006071720,4,31
2006071721,4,32
2006071722,4,33
2006071723,4,34
2006071800,4,35
2006071801,4,36
2006071802,4,37
2006071803,4,38
2006071804,4,39
2006071805,4,40
2006071806,4,41
2006071807,4,42
2006071808,4,43
2006071809,4,44
2006071810,4,45
2006071811,2,46
2006071812,1,47
2006071813,4,48
2006071814,4,49
2006071815,2,50
2006071816,4,51
2006071817,4,52
2006071818,4,53
2006071819,4,54
2006071820,4,55
2006071821,4,56
2006071822,4,57
2006071823,4,58
2006071900,1,59
2006071918,1,1
2006071919,4,2
2006071920,4,3
2006071921,4,4
2006071922,4,5
2006071923,4,6
2006072000,2,7
2006072021,4,1
2006072022,4,2
2006072023,4,3
2006072100,4,4
2006072101,3,5
2006072102,3,6
2006072118,3,1
2006072119,4,2
2006072120,4,3
2006072121,2,4
2006072122,4,5
2006072123,4,6
2006072200,4,7
2006072201,4,8
2006072202,4,9
2006072203,4,10
2006072204,4,11
2006072205,4,12
2006072206,4,13
2006072207,4,14
2006072208,4,15
2006072209,4,16
2006072210,4,17
2006072211,4,18
2006072212,4,19
2006072213,3,20
2006072214,4,21
2006072215,4,22
2006072216,4,23
2006072217,4,24
2006072218,4,25
2006072219,3,26
2006072220,4,27
2006072221,4,28
2006072222,4,29
2006072223,4,30
2006072300,4,31
2006072301,4,32
2006072302,4,33
2006072303,4,34
2006072304,4,35
2006072305,4,36
2006072306,4,37
2006072307,3,38
2006072311,1,1
2006072316,1,1
2006072317,2,2
2006072318,4,3
2006072319,4,4
2006072320,3,5
2006072321,4,6
2006072322,4,7
2006072323,4,8
2006072400,3,9
2006072401,4,10
2006072402,4,11
2006072403,4,12
2006072404,4,13
2006072405,4,14
2006072420,3,1
2006072421,3,2
2006072422,4,3
2006072423,4,4
2006072500,4,5
2006072501,4,6
2006072502,4,7
2006072503,1,8
2006072521,2,1
2006072522,3,2
2006072523,4,3
2006072600,4,4
2006072601,4,5
2006072602,4,6
2006072603,1,7
2006072618,1,1
2006072619,4,2
2006072620,4,3
2006072621,3,4
2006072622,4,5
2006072623,2,6
2006072701,1,1
2006072702,3,2
2006072703,2,3
2006072704,3,4
2006072706,3,1
2006072707,4,2
2006072708,1,3
2006072714,1,1
2006072715,1,2
2006072716,2,3
2006072717,4,4
2006072718,4,5
2006072719,4,6
2006072720,4,7
2006072721,4,8
2006072722,4,9
2006072723,4,10
2006072800,4,11
2006072801,4,12
2006072802,4,13
2006072803,4,14
2006072804,4,15
2006072805,3,16
2006072806,4,17
2006072807,4,18
2006072808,4,19
2006072809,4,20
2006072810,4,21
2006072811,4,22
2006072812,4,23
2006072813,4,24
2006072814,4,25
2006072815,3,26
2006072817,1,1
2006072818,4,2
2006072819,4,3
2006072820,4,4
2006072821,4,5
2006072822,4,6
2006072823,4,7
2006072900,4,8
2006072901,3,9
2006072902,4,10
2006072904,1,1
2006072906,3,1
2006072917,2,1
2006072918,4,2
2006072919,4,3
2006072920,4,4
2006072921,4,5
2006072922,4,6
2006072923,4,7
2006073000,4,8
2006073001,4,9
2006073002,4,10
2006073003,1,11
2006073019,1,1
2006073020,4,2
2006073021,4,3
2006073022,4,4
2006073023,4,5
2006073100,3,6
2006073101,4,7
2006073102,4,8
2006073103,4,9
2006073104,4,10
2006073105,4,11
2006073106,4,12
2006073107,3,13
2006073122,2,1
2006073123,2,2
2006080220,3,1
2006080221,2,2
2006080222,4,3
2006080223,4,4
2006080300,4,5
2006080301,3,6
2006080302,2,7
2006080419,2,1
2006080420,4,2
2006080421,4,3
2006080422,4,4
2006080423,4,5
2006080500,3,6
2006080520,4,1
2006080521,4,2
2006080522,4,3
2006080523,4,4
2006080600,4,5
2006080601,4,6
2006080602,3,7
2006080618,1,1
2006080619,4,2
2006080620,3,3
2006080621,4,4
2006080622,4,5
2006080623,2,6
2006080701,1,1
2006080703,1,1
2006080704,4,2
2006080717,4,1
2006080718,4,2
2006080719,4,3
2006080720,4,4
2006080721,4,5
2006080722,2,6
2006080810,1,1
2006080811,1,2
2006080817,2,1
2006080818,4,2
2006080819,4,3
2006080820,4,4
2006080821,4,5
2006080822,4,6
2006080823,4,7
2006080900,4,8
2006080901,4,9
2006080902,4,10
2006080903,4,11
2006080904,4,12
2006080905,4,13
2006080906,4,14
2006080907,4,15
2006080908,4,16
2006080909,4,17
2006080910,4,18
2006080911,4,19
2006080912,4,20
2006080913,4,21
2006080914,4,22
2006080915,1,23
2006080917,3,1
2006080918,4,2
2006080919,4,3
2006080920,4,4
2006080921,4,5
2006080922,4,6
2006080923,4,7
2006081000,4,8
2006081001,4,9
2006081002,4,10
2006081003,4,11
2006081004,4,12
2006081005,4,13
2006081006,4,14
2006081007,4,15
2006081008,4,16
2006081009,4,17
2006081010,4,18
2006081011,2,19
2006081013,1,1
2006081014,4,2
2006081015,4,3
2006081016,4,4
2006081017,4,5
2006081018,4,6
2006081019,4,7
2006081020,4,8
2006081021,4,9
2006081022,4,10
2006081023,4,11
2006081100,4,12
2006081101,4,13
2006081102,3,14
2006081103,4,15
2006081104,1,16
2006081109,1,1
2006081110,1,2
2006081111,4,3
2006081112,1,4
2006081117,1,1
2006081118,2,2
2006081120,3,1
2006081121,1,2
2006081122,4,3
2006081123,4,4
2006081200,4,5
2006081201,4,6
2006081202,1,7
2006081322,2,1
2006081323,1,2
2006081400,4,3
2006081401,4,4
2006081413,2,1
2006081414,1,2
2006081418,4,1
2006081419,4,2
2006081420,4,3
2006081421,4,4
2006081422,4,5
2006081423,4,6
2006081500,4,7
2006081501,4,8
2006081502,4,9
2006081503,1,10
2006081504,1,11
2006081505,3,12
2006081506,4,13
2006081507,1,14
2006102821,1,1
2006110102,2,1
2006110116,1,1
2006110117,3,2
2006110119,3,1
2006110120,2,2
2006110121,3,3
2006110122,3,4
2006110123,3,5
2006110200,1,6
2006110207,1,1
2006110209,2,1
2006110218,2,1
2006110219,3,2
2006110220,1,3
2006110221,3,4
2006110819,3,1
2006110820,2,2
2006110821,3,3
2006110822,4,4
2006110823,1,5
2006111110,2,1
2006111111,3,2
2006111112,4,3
2006111113,4,4
2006111114,2,5
2006111115,2,6
2006112021,3,1
2006112022,1,2
2006112105,3,1
2006112106,4,2
2006112107,2,3
2006112108,3,4
2006112111,2,1
2006112112,2,2
2006112113,4,3
2006112114,3,4
2006112115,3,5
2006112116,4,6
2006112117,4,7
2006112118,4,8
2006112119,4,9
2006112120,4,10
2006112121,4,11
2006112122,3,12
2006112123,2,13
2006112200,4,14
2006112201,4,15
2006112202,4,16
2006112203,4,17
2006112204,4,18
2006112205,4,19
2006112206,3,20
2006112207,2,21
2006112208,4,22
2006112209,4,23
2006112210,2,24
2006112217,2,1
2006112218,4,2
2006112219,4,3
2006112220,4,4
2006112221,4,5
2006112222,4,6
2006112223,4,7
2006112300,3,8
2006112301,4,9
2006112302,3,10
2006112303,4,11
2006112304,4,12
2006112305,4,13
2006112306,4,14
2006112307,4,15
2006112308,4,16
2006112309,4,17
2006112310,4,18
2006112311,4,19
2006112312,3,20
2006112313,4,21
2006112314,4,22
2006112315,4,23
2006112316,3,24
2006112400,1,1
2006112402,1,1
2006112403,3,2
2006112404,1,3
2006112405,4,4
2006112406,4,5
2006112407,2,6
2006112408,2,7
2006112409,1,8
2006112410,2,9
2006112411,3,10
2006112413,1,1
2006112414,1,2
2006112417,2,1
2006112418,1,2
2006112419,1,3
2006112421,3,1
2006112422,4,2
2006112620,3,1
2006112621,1,2
2006112622,4,3
2006112623,2,4
2006112700,4,5
2006112703,3,1
2006112704,1,2
2006112705,1,3
2006112706,4,4
2006112707,3,5
2006112708,4,6
2006112709,2,7
2006121515,1,1
2006121517,3,1
2006121518,1,2
2006121519,4,3
2006121520,3,4
2006121521,1,5
2007011018,1,1
2007011019,2,2
2007011103,2,1
2007020320,1,1
2007020321,2,2
2007020322,2,3
2007020403,1,1
2007020404,1,2
2007020406,1,1
2007020407,1,2
2007020408,1,3
2007020409,3,4
2007020410,1,5
2007020412,2,1
2007042717,4,1
2007042718,4,2
2007042719,4,3
2007042720,4,4
2007042721,4,5
2007042722,4,6
2007042723,4,7
2007042800,4,8
2007042801,4,9
2007042802,2,10
2007042806,2,1
2007042809,2,1
2007042810,4,2
2007042811,4,3
2007042812,4,4
2007042813,4,5
2007042814,2,6
2007042815,4,7
2007042816,4,8
2007042817,4,9
2007042818,4,10
2007042819,4,11
2007042820,4,12
2007042821,4,13
2007042822,4,14
2007042823,4,15
2007042900,4,16
2007042901,4,17
2007042902,4,18
2007042903,4,19
2007042904,4,20
2007042905,4,21
2007042906,4,22
2007042907,4,23
2007042908,4,24
2007042909,4,25
2007042910,4,26
2007042911,4,27
2007042912,4,28
2007042913,4,29
2007042914,3,30
2007042915,3,31
2007042916,4,32
2007042917,4,33
2007042918,4,34
2007042919,4,35
2007042920,4,36
2007042921,4,37
2007042922,4,38
2007042923,4,39
2007043000,4,40
2007043001,4,41
2007043002,4,42
2007043003,4,43
2007043004,4,44
2007043005,4,45
2007043006,4,46
2007043007,4,47
2007043008,4,48
2007043017,4,1
2007043018,4,2
2007043019,4,3
2007043020,4,4
2007043021,4,5
2007043022,4,6
2007043023,4,7
2007050100,4,8
2007050101,4,9
2007050102,4,10
2007050103,4,11
2007050104,4,12
2007050105,4,13
2007050106,4,14
2007050107,4,15
2007050108,4,16
2007050109,4,17
2007050110,4,18
2007050111,4,19
2007050112,4,20
2007050113,2,21
2007050114,4,22
2007050115,4,23
2007050116,4,24
2007050117,4,25
2007050118,4,26
2007050119,4,27
2007050120,4,28
2007050121,4,29
2007050122,4,30
2007050123,4,31
2007050200,4,32
2007050201,4,33
2007050202,4,34
2007050203,4,35
2007050204,4,36
2007050205,4,37
2007050206,4,38
2007050207,2,39
2007050211,1,1
2007050212,1,2
2007050215,1,1
2007050216,4,2
2007050217,4,3
2007050218,4,4
2007050219,4,5
2007050220,4,6
2007050221,4,7
2007050222,4,8
2007050223,4,9
2007050300,4,10
2007050301,4,11
2007050302,4,12
2007050303,4,13
2007050304,4,14
2007050305,4,15
2007050306,2,16
2007050718,1,1
2007050719,4,2
2007050720,4,3
2007050721,4,4
2007050722,2,5
2007050723,2,6
2007050800,2,7
2007050801,1,8
2007050818,4,1
2007050819,4,2
2007050820,4,3
2007050821,4,4
2007050822,4,5
2007050823,4,6
2007050900,4,7
2007050901,4,8
2007050902,3,9
2007050916,2,1
2007050917,4,2
2007050918,4,3
2007050919,4,4
2007050920,4,5
2007050921,4,6
2007050922,4,7
2007050923,4,8
2007051000,4,9
2007051001,4,10
2007051002,4,11
2007051003,4,12
2007051004,4,13
2007051005,4,14
2007051006,4,15
2007051007,4,16
2007051008,4,17
2007051009,4,18
2007051010,4,19
2007051011,4,20
2007051012,4,21
2007051013,4,22
2007051014,4,23
2007051015,3,24
2007051016,3,25
2007051017,4,26
2007051018,4,27
2007051019,4,28
2007051020,4,29
2007051021,4,30
2007051022,4,31
2007051023,4,32
2007051100,4,33
2007051101,4,34
2007051102,4,35
2007051103,4,36
2007051104,4,37
2007051105,4,38
2007051106,4,39
2007051107,4,40
2007051108,4,41
2007051109,4,42
2007051110,4,43
2007051111,4,44
2007051112,4,45
2007051113,4,46
2007051114,4,47
2007051115,4,48
2007051116,4,49
2007051117,4,50
2007051118,4,51
2007051119,4,52
2007051120,4,53
2007051121,4,54
2007051122,4,55
2007051123,4,56
2007051200,4,57
2007051201,4,58
2007051202,4,59
2007051203,4,60
2007051204,4,61
2007051205,4,62
2007051206,4,63
2007051207,4,64
2007051208,4,65
2007051209,4,66
2007051210,3,67
2007051211,4,68
2007051212,3,69
2007051213,3,70
2007051214,4,71
2007051215,4,72
2007051216,4,73
2007051217,4,74
2007051218,4,75
2007051219,4,76
2007051220,4,77
2007051221,4,78
2007051222,4,79
2007051223,4,80
2007051300,4,81
2007051301,4,82
2007051302,4,83
2007051303,4,84
2007051304,4,85
2007051305,4,86
2007051306,4,87
2007051307,4,88
2007051308,4,89
2007051309,4,90
2007051310,4,91
2007051311,4,92
2007051312,4,93
2007051313,4,94
2007051314,4,95
2007051315,4,96
2007051316,4,97
2007051317,4,98
2007051318,4,99
2007051319,4,100
2007051320,4,101
2007051321,4,102
2007051322,4,103
2007051323,4,104
2007051400,4,105
2007051401,4,106
2007051402,4,107
2007051403,4,108
2007051404,3,109
2007051405,1,110
2007051416,4,1
2007051417,4,2
2007051418,4,3
2007051419,4,4
2007051420,4,5
2007051421,4,6
2007051422,4,7
2007051423,4,8
2007051500,4,9
2007051501,4,10
2007051502,4,11
2007051503,2,12
2007051504,4,13
2007051505,4,14
2007051506,3,15
2007051507,3,16
2007051508,4,17
2007051509,4,18
2007051510,3,19
2007051517,3,1
2007051518,4,2
2007051519,4,3
2007051520,4,4
2007051521,4,5
2007051522,4,6
2007051523,4,7
2007051600,4,8
2007051601,4,9
2007051602,2,10
2007051603,2,11
2007051604,1,12
2007051605,1,13
2007051606,4,14
2007051607,1,15
2007051608,3,16
2007051609,4,17
2007051610,4,18
2007051611,4,19
2007051612,4,20
2007051613,4,21
2007051614,3,22
2007051615,4,23
2007051616,3,24
2007051617,4,25
2007051618,4,26
2007051619,4,27
2007051620,4,28
2007051621,4,29
2007051622,4,30
2007051623,4,31
2007051700,4,32
2007051701,4,33
2007051702,4,34
2007051703,4,35
2007051704,4,36
2007051705,4,37
2007051706,4,38
2007051707,4,39
2007051708,4,40
2007051709,4,41
2007051710,4,42
2007051711,4,43
2007051712,4,44
2007051713,4,45
2007051714,4,46
2007051715,4,47
2007051716,4,48
2007051717,4,49
2007051718,4,50
2007051719,4,51
2007051720,4,52
2007051721,4,53
2007051722,4,54
2007051723,4,55
2007051800,4,56
2007051801,4,57
2007051802,4,58
2007051803,4,59
2007051804,4,60
2007051805,4,61
2007051806,4,62
2007051807,4,63
2007051808,4,64
2007051809,4,65
2007051810,1,66
2007051811,2,67
2007051813,1,1
2007051815,4,1
2007051816,4,2
2007051817,4,3
2007051818,4,4
2007051819,4,5
2007051820,4,6
2007051821,4,7
2007051822,4,8
2007051823,4,9
2007051900,4,10
2007051901,4,11
2007051902,4,12
2007051903,4,13
2007051904,4,14
2007051905,4,15
2007051906,4,16
2007051907,4,17
2007051908,4,18
2007051909,4,19
2007051910,4,20
2007051911,4,21
2007051912,4,22
2007051913,1,23
2007051914,2,24
2007051915,3,25
2007051916,4,26
2007051917,4,27
2007051918,4,28
2007051919,4,29
2007051920,4,30
2007051921,4,31
2007051922,4,32
2007051923,4,33
2007052000,4,34
2007052001,4,35
2007052002,4,36
2007052003,4,37
2007052004,4,38
2007052005,4,39
2007052006,4,40
2007052007,4,41
2007052008,4,42
2007052009,4,43
2007052010,4,44
2007052011,4,45
2007052012,4,46
2007052013,1,47
2007052014,2,48
2007052015,4,49
2007052016,4,50
2007052017,4,51
2007052018,4,52
2007052019,4,53
2007052020,4,54
2007052021,4,55
2007052022,4,56
2007052023,4,57
2007052100,4,58
2007052101,4,59
2007052102,4,60
2007052103,4,61
2007052104,4,62
2007052105,4,63
2007052106,2,64
2007052413,1,1
2007052414,4,2
2007052415,4,3
2007052416,4,4
2007052417,4,5
2007052418,4,6
2007052419,4,7
2007052420,4,8
2007052421,4,9
2007052422,4,10
2007052423,4,11
2007052500,4,12
2007052501,4,13
2007052502,4,14
2007052503,3,15
2007052505,2,1
2007052514,1,1
2007052515,4,2
2007052516,4,3
2007052517,4,4
2007052518,4,5
2007052519,4,6
2007052520,4,7
2007052521,4,8
2007052522,4,9
2007052523,4,10
2007052600,4,11
2007052601,4,12
2007052602,4,13
2007052603,4,14
2007052604,4,15
2007052605,4,16
2007052606,3,17
2007052607,3,18
2007052608,4,19
2007052609,4,20
2007052610,4,21
2007052611,4,22
2007052612,3,23
2007052616,2,1
2007052617,4,2
2007052618,4,3
2007052619,4,4
2007052620,4,5
2007052621,4,6
2007052622,4,7
2007052623,4,8
2007052700,4,9
2007052701,4,10
2007052702,4,11
2007052703,4,12
2007052704,4,13
2007052705,4,14
2007052706,4,15
2007052707,4,16
2007052708,3,17
2007052709,2,18
2007052710,2,19
2007052711,2,20
2007052712,4,21
2007052713,3,22
2007052715,4,1
2007052716,4,2
2007052717,4,3
2007052718,4,4
2007052719,4,5
2007052720,4,6
2007052721,4,7
2007052722,4,8
