OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2000052803,1,12
2000052804,1,13
2000052805,1,14
2000052806,1,15
2000052807,1,16
2000052813,1,1
2000052814,1,2
2000052815,1,3
2000052816,1,4
2000052817,1,5
2000052818,1,6
2000052819,1,7
2000052820,1,8
2000052821,1,9
2000052822,1,10
2000052823,3,11
2000052900,1,12
2000052901,1,13
2000052902,1,14
2000052903,1,15
2000052904,1,16
2000052905,1,17
2000052906,1,18
2000052907,1,19
2000052908,1,20
2000052909,1,21
2000052910,1,22
2000052911,1,23
2000052912,1,24
2000052913,1,25
2000052914,1,26
2000052915,1,27
2000052916,1,28
2000052917,1,29
2000052918,2,30
2000052919,1,31
2000052920,1,32
2000052921,1,33
2000052922,1,34
2000052923,1,35
2000053000,1,36
2000053001,1,37
2000053002,1,38
2000053003,1,39
2000053004,1,40
2000053005,1,41
2000053006,1,42
2000053007,1,43
2000053008,1,44
2000053009,1,45
2000053010,1,46
2000053011,1,47
2000053012,1,48
2000053013,1,49
2000053014,1,50
2000053015,1,51
2000053016,1,52
2000053017,1,53
2000053018,1,54
2000053019,1,55
2000053020,1,56
2000053021,1,57
2000053022,1,58
2000053023,1,59
2000053100,1,60
2000053101,1,61
2000053102,1,62
2000053103,1,63
2000053104,1,64
2000053105,1,65
2000053106,1,66
2000053107,1,67
2000053108,1,68
2000053109,1,69
2000053110,1,70
2000053111,1,71
2000053112,1,72
2000053113,1,73
2000053114,1,74
2000053115,1,75
2000053116,1,76
2000053117,1,77
2000053118,1,78
2000053119,1,79
2000053120,1,80
2000053121,2,81
2000053122,1,82
2000060100,1,1
2000060101,1,2
2000060102,1,3
2000060103,1,4
2000060104,1,5
2000060105,1,6
2000060106,1,7
2000060114,1,1
2000060115,1,2
2000060117,1,1
2000060118,1,2
2000060119,1,3
2000060120,1,4
2000060122,1,1
2000060123,1,2
2000060200,1,3
2000060201,1,4
2000060202,1,5
2000060203,1,6
2000060204,1,7
2000060205,1,8
2000060206,1,9
2000060207,1,10
2000060208,1,11
2000060209,1,12
2000060211,1,1
2000060212,1,2
2000060213,1,3
2000060214,1,4
2000060215,1,5
2000060216,1,6
2000060217,1,7
2000060218,1,8
2000060219,1,9
2000060220,1,10
2000060221,1,11
2000060222,1,12
2000060223,2,13
2000060300,1,14
2000060301,1,15
2000060302,1,16
2000060303,1,17
2000060304,1,18
2000060305,1,19
2000060306,1,20
2000060307,1,21
2000060308,1,22
2000060309,1,23
2000060314,1,1
2000060315,1,2
2000060316,1,3
2000060317,1,4
2000060318,1,5
2000060319,1,6
2000060320,1,7
2000060321,1,8
2000060322,1,9
2000060323,1,10
2000060400,1,11
2000060401,1,12
2000060402,1,13
2000060403,1,14
2000060404,1,15
2000060405,1,16
2000060406,1,17
2000060407,1,18
2000060408,1,19
2000060409,1,20
2000060410,1,21
2000060411,1,22
2000060413,1,1
2000060414,1,2
2000060415,1,3
2000060416,1,4
2000060417,1,5
2000060418,1,6
2000060419,1,7
2000060420,1,8
2000060421,1,9
2000060422,1,10
2000060423,1,11
2000060500,1,12
2000060501,1,13
2000060502,1,14
2000060503,1,15
2000060504,1,16
2000060505,1,17
2000060506,1,18
2000060507,1,19
2000060508,1,20
2000060509,1,21
2000060510,1,22
2000060511,1,23
2000060512,1,24
2000060513,1,25
2000060514,1,26
2000060515,1,27
2000060516,1,28
2000060517,1,29
2000060518,1,30
2000060519,1,31
2000060520,1,32
2000060521,1,33
2000060600,1,1
2000060601,1,2
2000060602,1,3
2000060603,1,4
2000060604,1,5
2000060605,1,6
2000060606,1,7
2000060607,1,8
2000060608,1,9
2000060609,1,10
2000060610,1,11
2000060612,1,1
2000060613,1,2
2000060614,1,3
2000060615,1,4
2000060616,1,5
2000060617,1,6
2000060618,1,7
2000060619,1,8
2000060620,1,9
2000060621,1,10
2000060622,1,11
2000060623,1,12
2000060700,2,13
2000060701,1,14
2000060702,1,15
2000060703,1,16
2000060704,1,17
2000060705,1,18
2000060706,1,19
2000060707,1,20
2000060708,1,21
2000060709,1,22
2000060710,1,23
2000060711,1,24
2000060712,1,25
2000060713,1,26
2000060714,1,27
2000060715,1,28
2000060716,1,29
2000060717,1,30
2000060718,1,31
2000060719,1,32
2000060720,1,33
2000060721,1,34
2000060722,1,35
2000060723,1,36
2000060800,1,37
2000060801,1,38
2000060803,1,1
2000060804,1,2
2000060805,1,3
2000060806,1,4
2000060807,1,5
2000060809,1,1
2000060810,1,2
2000060811,1,3
2000060812,1,4
2000060813,1,5
2000060814,1,6
2000060815,1,7
2000060816,1,8
2000060817,1,9
2000060818,1,10
2000060819,1,11
2000060820,1,12
2000060821,1,13
2000060822,1,14
2000060823,1,15
2000060900,1,16
2000060901,1,17
2000060902,1,18
2000060903,1,19
2000060904,1,20
2000060905,1,21
2000060916,1,1
2000060917,1,2
2000060918,1,3
2000060919,1,4
2000060920,1,5
2000060921,1,6
2000060922,1,7
2000060923,1,8
2000061000,1,9
2000061001,1,10
2000061002,1,11
2000061003,1,12
2000061004,1,13
2000061005,1,14
2000061007,1,1
2000061010,1,1
2000061011,1,2
2000061012,1,3
2000061013,1,4
2000061014,1,5
2000061015,1,6
2000061016,1,7
2000061017,1,8
2000061018,1,9
2000061019,1,10
2000061020,1,11
2000061021,1,12
2000061022,1,13
2000061023,1,14
2000061100,1,15
2000061101,1,16
2000061102,1,17
2000061103,1,18
2000061104,1,19
2000061105,1,20
2000061106,1,21
2000061107,1,22
2000061108,1,23
2000061109,1,24
2000061113,1,1
2000061115,1,1
2000061116,1,2
2000061117,1,3
2000061118,1,4
2000061119,1,5
2000061120,1,6
2000061121,1,7
2000061122,1,8
2000061123,1,9
2000061200,1,10
2000061201,1,11
2000061202,1,12
2000061203,1,13
2000061204,1,14
2000061205,1,15
2000061206,1,16
2000061207,1,17
2000061208,1,18
2000061209,1,19
2000061210,1,20
2000061211,1,21
2000061213,1,1
2000061214,1,2
2000061215,1,3
2000061216,1,4
2000061217,1,5
2000061218,1,6
2000061219,1,7
2000061220,1,8
2000061221,1,9
2000061222,1,10
2000061223,1,11
2000061300,1,12
2000061301,1,13
2000061302,1,14
2000061303,1,15
2000061304,1,16
2000061305,1,17
2000061306,1,18
2000061307,1,19
2000061309,1,1
2000061318,1,1
2000061319,1,2
2000061320,1,3
2000061321,1,4
2000061322,1,5
2000061323,1,6
2000061400,1,7
2000061401,1,8
2000061402,1,9
2000061403,1,10
2000061404,1,11
2000061405,1,12
2000061406,1,13
2000061407,1,14
2000061408,1,15
2000061414,1,1
2000061415,1,2
2000061416,1,3
2000061417,1,4
2000061418,1,5
2000061419,1,6
2000061420,1,7
2000061421,1,8
2000061422,1,9
2000061423,1,10
2000061500,1,11
2000061501,1,12
2000061502,1,13
2000061504,1,1
2000061514,1,1
2000061515,1,2
2000061516,1,3
2000061517,1,4
2000061518,1,5
2000061519,1,6
2000061520,1,7
2000061521,1,8
2000061522,1,9
2000061523,1,10
2000061600,1,11
2000061601,1,12
2000061602,1,13
2000061603,1,14
2000061604,1,15
2000061605,1,16
2000061614,1,1
2000061615,1,2
2000061616,1,3
2000061617,1,4
2000061618,1,5
2000061619,1,6
2000061620,1,7
2000061621,1,8
2000061622,1,9
2000061623,1,10
2000061700,1,11
2000061701,1,12
2000061702,1,13
2000061703,1,14
2000061704,1,15
2000061705,1,16
2000061706,1,17
2000061707,1,18
2000061714,1,1
2000061715,1,2
2000061716,1,3
2000061717,1,4
2000061718,1,5
2000061719,1,6
2000061720,1,7
2000061721,1,8
2000061722,1,9
2000061723,1,10
2000061800,1,11
2000061801,1,12
2000061802,1,13
2000061803,1,14
2000061804,1,15
2000061805,1,16
2000061806,1,17
2000061807,1,18
2000061808,1,19
2000061809,1,20
2000061810,1,21
2000061811,1,22
2000061814,1,1
2000061816,1,1
2000061818,1,1
2000061819,1,2
2000061820,2,3
2000061822,1,1
2000061823,1,2
2000061900,1,3
2000061901,1,4
2000061902,1,5
2000061916,1,1
2000061917,1,2
2000061918,1,3
2000061919,1,4
2000061920,1,5
2000061921,1,6
2000061922,1,7
2000061923,1,8
2000062000,2,9
2000062001,1,10
2000062002,1,11
2000062015,1,1
2000062016,1,2
2000062017,1,3
2000062018,1,4
2000062019,1,5
2000062020,1,6
2000062021,1,7
2000062022,1,8
2000062023,1,9
2000062100,1,10
2000062101,1,11
2000062102,1,12
2000062103,1,13
2000062104,1,14
2000062105,1,15
2000062106,1,16
2000062107,1,17
2000062108,1,18
2000062110,1,1
2000062111,1,2
2000062112,1,3
2000062113,1,4
2000062114,1,5
2000062115,1,6
2000062116,1,7
2000062117,1,8
2000062118,1,9
2000062119,1,10
2000062120,1,11
2000062121,1,12
2000062122,1,13
2000062123,1,14
2000062200,1,15
2000062201,1,16
2000062202,1,17
2000062203,1,18
2000062204,1,19
2000062205,1,20
2000062206,1,21
2000062207,1,22
2000062208,1,23
2000062209,1,24
2000062210,1,25
2000062211,1,26
2000062212,1,27
2000062213,1,28
2000062214,1,29
2000062215,1,30
2000062216,1,31
2000062217,1,32
2000062218,1,33
2000062219,1,34
2000062220,1,35
2000062221,1,36
2000062222,1,37
2000062223,1,38
2000062301,1,1
2000062302,1,2
2000062303,1,3
2000062304,1,4
2000062317,1,1
2000062319,1,1
2000062320,1,2
2000062321,1,3
2000062423,1,1
2000062518,1,1
2000062519,1,2
2000062522,1,1
2000062523,1,2
2000062600,1,3
2000062617,1,1
2000062619,1,1
2000062620,1,2
2000062621,1,3
2000062622,1,4
2000062623,1,5
2000062700,1,6
2000062701,1,7
2000062719,3,1
2000062720,1,2
2000062721,1,3
2000062722,1,4
2000062723,1,5
2000062800,1,6
2000062801,1,7
2000062802,1,8
2000062804,1,1
2000062805,1,2
2000062816,1,1
2000062817,1,2
2000062818,1,3
2000062819,1,4
2000062820,1,5
2000062821,1,6
2000062822,1,7
2000062823,1,8
2000062900,1,9
2000062901,1,10
2000062903,1,1
2000062904,1,2
2000062906,1,1
2000062916,1,1
2000062917,1,2
2000062918,1,3
2000062920,2,1
2000062921,2,2
2000062922,1,3
2000062923,2,4
2000063000,1,5
2000063019,1,1
2000063020,1,2
2000063021,1,3
2000063022,1,4
2000070100,1,1
2000070101,1,2
2000070102,1,3
2000070115,1,1
2000070116,1,2
2000070117,1,3
2000070118,1,4
2000070119,2,5
2000070120,2,6
2000070121,1,7
2000070122,1,8
2000070123,1,9
2000070200,1,10
2000070201,1,11
2000070202,1,12
2000070203,1,13
2000070204,1,14
2000070205,1,15
2000070206,1,16
2000070207,1,17
2000070218,1,1
2000070219,1,2
2000070220,1,3
2000070221,1,4
2000070222,1,5
2000070223,1,6
2000070300,1,7
2000070301,1,8
2000070302,1,9
2000070303,1,10
2000070304,1,11
2000070305,1,12
2000070306,1,13
2000070307,1,14
2000070308,1,15
2000070309,1,16
2000070311,1,1
2000070312,1,2
2000070313,1,3
2000070314,1,4
2000070315,1,5
2000070316,1,6
2000070317,1,7
2000070318,1,8
2000070319,1,9
2000070320,1,10
2000070321,1,11
2000070322,1,12
2000070323,1,13
2000070400,1,14
2000070401,1,15
2000070402,1,16
2000070403,1,17
2000070404,1,18
2000070405,1,19
2000070406,1,20
2000070407,1,21
2000070408,1,22
2000070409,1,23
2000070410,1,24
2000070411,1,25
2000070412,1,26
2000070413,1,27
2000070414,1,28
2000070415,1,29
2000070416,1,30
2000070417,2,31
2000070418,1,32
2000070419,1,33
2000070420,1,34
2000070421,1,35
2000070422,1,36
2000070423,1,37
2000070500,1,38
2000070501,1,39
2000070502,1,40
2000070503,1,41
2000070504,1,42
2000070505,1,43
2000070506,1,44
2000070507,1,45
2000070508,1,46
2000070509,1,47
2000070510,1,48
2000070511,1,49
2000070512,1,50
2000070513,1,51
2000070514,1,52
2000070515,1,53
2000070516,1,54
2000070517,1,55
2000070518,2,56
2000070519,1,57
2000070520,1,58
2000070521,1,59
2000070522,1,60
2000070523,1,61
2000070600,1,62
2000070601,1,63
2000070602,1,64
2000070603,1,65
2000070604,1,66
2000070605,1,67
2000070606,1,68
2000070607,1,69
2000070608,1,70
2000070609,1,71
2000070610,1,72
2000070611,1,73
2000070612,1,74
2000070613,1,75
2000070614,1,76
2000070615,1,77
2000070616,1,78
2000070617,1,79
2000070618,1,80
2000070619,2,81
2000070620,1,82
2000070621,1,83
2000070622,1,84
2000070623,1,85
2000070700,1,86
2000070701,1,87
2000070702,1,88
2000070703,1,89
2000070704,1,90
2000070705,1,91
2000070706,1,92
2000070707,1,93
2000070708,1,94
2000070709,1,95
2000070710,1,96
2000070713,1,1
2000070715,1,1
2000070716,1,2
2000070717,1,3
2000070718,1,4
2000070719,1,5
2000070720,1,6
2000070721,1,7
2000070722,1,8
2000070723,1,9
2000070800,1,10
2000070801,1,11
2000070802,1,12
2000070803,1,13
2000070804,1,14
2000070820,1,1
2000070922,1,1
2000070923,1,2
2000071017,1,1
2000071018,1,2
2000071019,1,3
2000071020,1,4
2000071021,1,5
2000071022,1,6
2000071023,1,7
2000071100,1,8
2000071101,1,9
2000071102,1,10
2000071103,1,11
2000071104,1,12
2000071105,1,13
2000071106,1,14
2000071107,1,15
2000071109,1,1
2000071114,1,1
2000071115,1,2
2000071116,1,3
2000071117,1,4
2000071118,1,5
2000071119,1,6
2000071120,1,7
2000071121,1,8
2000071122,1,9
2000071123,1,10
2000071200,1,11
2000071201,1,12
2000071202,1,13
2000071203,1,14
2000071204,1,15
2000071205,1,16
2000071206,1,17
2000071207,1,18
2000071212,1,1
2000071213,1,2
2000071215,1,1
2000071216,1,2
2000071217,1,3
2000071218,1,4
2000071219,1,5
2000071220,1,6
2000071221,1,7
2000071222,1,8
2000071223,1,9
2000071300,1,10
2000071301,1,11
2000071302,1,12
2000071303,1,13
2000071304,1,14
2000071305,1,15
2000071306,1,16
2000071307,1,17
2000071308,1,18
2000071309,1,19
2000071310,1,20
2000071312,1,1
2000071317,1,1
2000071318,1,2
2000071319,1,3
2000071320,1,4
2000071321,1,5
2000071322,1,6
2000071323,1,7
2000071401,1,1
2000071402,1,2
2000071403,1,3
2000071404,1,4
2000071405,1,5
2000071406,1,6
2000071407,1,7
2000071415,1,1
2000071416,1,2
2000071417,1,3
2000071418,1,4
2000071419,1,5
2000071420,1,6
2000071421,1,7
2000071422,1,8
2000071423,1,9
2000071500,1,10
2000071501,1,11
2000071502,1,12
2000071503,1,13
2000071504,1,14
2000071506,1,1
2000071507,1,2
2000071508,1,3
2000071515,1,1
2000071516,1,2
2000071517,1,3
2000071519,1,1
2000071520,1,2
2000071521,1,3
2000071522,1,4
2000071523,1,5
2000071600,1,6
2000071601,1,7
2000071602,1,8
2000071603,1,9
2000071604,1,10
2000071605,1,11
2000071606,1,12
2000071614,1,1
2000071616,1,1
2000071617,1,2
2000071618,1,3
2000071619,1,4
2000071620,1,5
2000071621,1,6
2000071700,1,1
2000071701,1,2
2000071702,1,3
2000071703,1,4
2000071704,1,5
2000071705,1,6
2000071706,1,7
2000071707,1,8
2000071708,1,9
2000071709,1,10
2000071710,1,11
2000071712,1,1
2000071713,1,2
2000071714,1,3
2000071715,1,4
2000071716,1,5
2000071717,2,6
2000071718,1,7
2000071719,1,8
2000071720,1,9
2000071721,1,10
2000071722,3,11
2000071723,1,12
2000071800,1,13
2000071801,1,14
2000071802,1,15
2000071803,1,16
2000071804,1,17
2000071805,1,18
2000071806,1,19
2000071807,1,20
2000071808,1,21
2000071809,1,22
2000071810,1,23
2000071811,1,24
2000071812,1,25
2000071813,1,26
2000071814,1,27
2000071815,1,28
2000071816,1,29
2000071817,1,30
2000071818,1,31
2000071819,1,32
2000071820,1,33
2000071821,1,34
2000071822,1,35
2000071823,1,36
2000071900,1,37
2000071901,1,38
2000071902,1,39
2000071903,1,40
2000071904,1,41
2000071905,1,42
2000071906,1,43
2000071907,1,44
2000071908,1,45
2000071909,1,46
2000071910,1,47
2000071911,1,48
2000071913,1,1
2000071915,1,1
2000071916,1,2
2000071917,1,3
2000071918,1,4
2000071919,1,5
2000071920,1,6
2000071921,1,7
2000071922,1,8
2000071923,1,9
2000072000,1,10
2000072001,1,11
2000072002,1,12
2000072003,1,13
2000072004,1,14
2000072005,1,15
2000072006,1,16
2000072007,1,17
2000072008,1,18
2000072009,1,19
2000072010,1,20
2000072011,1,21
2000072013,1,1
2000072014,1,2
2000072015,1,3
2000072016,1,4
2000072017,1,5
2000072018,1,6
2000072019,1,7
2000072020,1,8
2000072021,1,9
2000072022,1,10
2000072023,1,11
2000072100,1,12
2000072101,1,13
2000072102,1,14
2000072103,1,15
2000072104,1,16
2000072105,1,17
2000072106,1,18
2000072107,1,19
2000072108,1,20
2000072109,1,21
2000072110,1,22
2000072111,1,23
2000072112,1,24
2000072113,1,25
2000072114,1,26
2000072115,1,27
2000072116,1,28
2000072117,1,29
2000072118,1,30
2000072119,1,31
2000072120,1,32
2000072121,1,33
2000072122,1,34
2000072123,1,35
2000072200,1,36
2000072201,1,37
2000072202,1,38
2000072203,1,39
2000072204,1,40
2000072205,1,41
2000072206,1,42
2000072207,1,43
2000072208,1,44
2000072217,1,1
2000072218,1,2
2000072219,1,3
2000072220,1,4
2000072221,1,5
2000072222,1,6
2000072223,1,7
2000072300,1,8
2000072301,1,9
2000072302,1,10
2000072303,1,11
2000072304,1,12
2000072305,1,13
2000072306,1,14
2000072307,1,15
2000072313,1,1
2000072315,1,1
2000072316,1,2
2000072317,1,3
2000072318,1,4
2000072319,1,5
2000072320,1,6
2000072321,1,7
2000072322,1,8
2000072323,1,9
2000072400,1,10
2000072401,1,11
2000072402,1,12
2000072403,1,13
2000072404,1,14
2000072415,1,1
2000072416,1,2
2000072417,1,3
2000072418,1,4
2000072419,1,5
2000072420,1,6
2000072421,1,7
2000072500,1,1
2000072501,1,2
2000072504,1,1
2000072515,1,1
2000072516,1,2
2000072517,1,3
2000072519,1,1
2000072520,1,2
2000072521,1,3
2000072522,1,4
2000072523,1,5
2000072600,1,6
2000072601,1,7
2000072602,1,8
2000072603,1,9
2000072604,1,10
2000072605,1,11
2000072606,1,12
2000072607,1,13
2000072608,1,14
2000072609,1,15
2000072610,1,16
2000072612,1,1
2000072614,1,1
2000072615,1,2
2000072616,1,3
2000072617,1,4
2000072618,1,5
2000072619,1,6
2000072620,1,7
2000072621,1,8
2000072622,1,9
2000072623,2,10
2000072700,1,11
2000072701,1,12
2000072705,1,1
2000072706,1,2
2000072707,1,3
2000072708,1,4
2000072709,1,5
2000072710,1,6
2000072714,1,1
2000072715,1,2
2000072716,1,3
2000072717,1,4
2000072718,1,5
2000072719,1,6
2000072720,2,7
2000072721,1,8
2000072722,1,9
2000072723,1,10
2000072800,1,11
2000072801,1,12
2000072802,1,13
2000072803,1,14
2000072804,1,15
2000072805,1,16
2000072806,1,17
2000072807,1,18
2000072808,1,19
2000072811,1,1
2000072815,1,1
2000072816,1,2
2000072817,1,3
2000072818,1,4
2000072819,1,5
2000072820,1,6
2000072821,1,7
2000072822,1,8
2000072823,1,9
2000072900,1,10
2000072901,1,11
2000072902,1,12
2000072903,1,13
2000072904,1,14
2000072905,1,15
2000072906,1,16
2000072907,1,17
2000072908,1,18
2000072909,1,19
2000072910,1,20
2000072913,1,1
2000072914,1,2
2000072915,1,3
2000072916,1,4
2000072917,1,5
2000072918,1,6
2000072919,1,7
2000072920,1,8
2000072921,1,9
2000072922,1,10
2000072923,1,11
2000073000,1,12
2000073001,1,13
2000073002,1,14
2000073003,1,15
2000073004,1,16
2000073017,1,1
2000073019,1,1
2000073020,1,2
2000073021,1,3
2000073022,1,4
2000073023,1,5
2000073100,1,6
2000073101,1,7
2000073102,1,8
2000073103,1,9
2000073104,1,10
2000073105,1,11
2000073106,1,12
2000073107,1,13
2000073108,1,14
2000073109,1,15
2000073110,1,16
2000073115,1,1
2000073116,1,2
2000073117,1,3
2000073118,1,4
2000073119,1,5
2000073120,1,6
2000073121,1,7
2000080100,1,1
2000080101,1,2
2000080102,1,3
2000080103,1,4
2000080104,1,5
2000080106,1,1
2000080115,1,1
2000080117,1,1
2000080118,1,2
2000080119,1,3
2000080121,1,1
2000080122,1,2
2000080123,1,3
2000080200,1,4
2000080201,1,5
2000080202,1,6
2000080203,1,7
2000080204,1,8
2000080206,1,1
2000080207,1,2
2000080208,1,3
2000080216,1,1
2000080217,1,2
2000080218,1,3
2000080219,1,4
2000080220,1,5
2000080222,1,1
2000080223,1,2
2000080300,1,3
2000080301,1,4
2000080302,1,5
2000080316,1,1
2000080319,1,1
2000080320,1,2
2000080321,1,3
2000080322,1,4
2000080323,1,5
2000080400,1,6
2000080401,1,7
2000080402,1,8
2000080404,1,1
2000080405,1,2
2000080415,1,1
2000080416,1,2
2000080417,1,3
2000080418,1,4
2000080420,2,1
2000080421,1,2
2000080422,2,3
2000080423,1,4
2000080500,1,5
2000080501,1,6
2000080502,1,7
2000080503,1,8
2000080516,1,1
2000080517,1,2
2000080518,1,3
2000080519,1,4
2000080520,1,5
2000080521,1,6
2000080522,1,7
2000080523,1,8
2000080600,1,9
2000080601,1,10
2000080602,1,11
2000080603,1,12
2000080604,1,13
2000080605,1,14
2000080606,1,15
2000080607,1,16
2000080608,1,17
2000080616,1,1
2000080617,1,2
2000080618,1,3
2000080619,1,4
2000080620,1,5
2000080621,1,6
2000080622,1,7
2000080623,1,8
2000080700,1,9
2000080701,1,10
2000080702,1,11
2000080703,1,12
2000080704,1,13
2000080705,1,14
2000080706,1,15
2000080707,1,16
2000080708,1,17
2000080716,1,1
2000080717,1,2
2000080718,1,3
2000080719,1,4
2000080720,1,5
2000080721,1,6
2000080722,1,7
2000080723,2,8
2000080800,1,9
2000080801,1,10
2000080819,1,1
2000080820,1,2
2000080821,1,3
2000080822,1,4
2000080823,1,5
2000080900,1,6
2000080901,1,7
2000080902,1,8
2000080903,1,9
2000080904,1,10
2000080905,1,11
2000080917,1,1
2000080918,1,2
2000080919,1,3
2000080920,1,4
2000080921,1,5
2000080922,1,6
2000080923,1,7
2000081000,1,8
2000081002,1,1
2000081014,1,1
2000081016,1,1
2000081017,1,2
2000081018,1,3
2000081019,1,4
2000081020,1,5
2000081021,1,6
2000081022,1,7
2000081023,1,8
2000081100,1,9
2000081101,1,10
2000081102,1,11
2000081103,1,12
2000081104,1,13
2000081105,1,14
2000081106,1,15
2000081108,1,1
2000081109,1,2
2000081110,1,3
2000081111,1,4
2000081113,1,1
2000081114,1,2
2000081116,1,1
2000081117,1,2
2000081118,1,3
2000081119,1,4
2000081120,1,5
2000081121,1,6
2000081122,1,7
2000081123,1,8
2000081200,1,9
2000081201,1,10
2000081202,1,11
2000081203,1,12
2000081204,1,13
2000081205,1,14
2000081206,1,15
2000081207,1,16
2000081208,1,17
2000081209,1,18
2000081213,1,1
2000081214,1,2
2000081215,1,3
2000081216,1,4
2000081217,1,5
2000081218,1,6
2000081219,1,7
2000081220,1,8
2000081221,1,9
2000081222,1,10
2000081223,1,11
2000081300,1,12
2000081301,1,13
2000081302,1,14
2000081303,1,15
2000081304,1,16
2000081305,1,17
2000081306,1,18
2000081307,1,19
2000081308,1,20
2000081315,1,1
2000081316,1,2
2000081317,1,3
2000081318,1,4
2000081319,1,5
2000081320,1,6
2000081321,1,7
2000081323,1,1
2000081400,1,2
2000081401,1,3
2000081402,1,4
2000081403,1,5
2000081404,1,6
2000081418,1,1
2000081420,1,1
2000081516,1,1
2000081517,1,2
2000081518,1,3
2000081519,1,4
2000081520,1,5
2000081521,1,6
2000081522,1,7
2000081523,1,8
2000081600,1,9
2000081601,1,10
2000081617,1,1
2000081618,1,2
2000081620,1,1
2000081718,1,1
2000081719,1,2
2000081720,1,3
2000081809,1,1
2000081819,1,1
2000081822,2,1
2000081823,1,2
2000081918,1,1
2000081919,1,2
2000081920,1,3
2000081921,1,4
2000081922,1,5
2000081923,1,6
2000082000,1,7
2000082001,1,8
2000082002,1,9
2000082003,1,10
2000082005,1,1
2000082006,1,2
2000082007,1,3
2000082008,1,4
2000082009,1,5
2000082010,1,6
2000082011,1,7
2000082015,1,1
2000082016,1,2
2000082017,1,3
2000082018,1,4
2000082019,1,5
2000082020,1,6
2000082021,1,7
2000082022,1,8
2000082023,1,9
2000082100,1,10
2000082101,1,11
2000082102,1,12
2000082103,1,13
2000082104,1,14
2000082105,1,15
2000082106,1,16
2000082107,1,17
2000082108,1,18
2000082109,1,19
2000082110,1,20
2000082111,1,21
2000082112,1,22
2000082115,1,1
2000082116,1,2
2000082117,2,3
2000082118,1,4
2000082119,1,5
2000082120,1,6
2000082121,1,7
2000082122,1,8
2000082123,1,9
2000082200,1,10
2000082201,1,11
2000082202,1,12
2000082203,1,13
2000082204,1,14
2000082205,1,15
2000082206,1,16
2000082214,1,1
2000082216,1,1
2000082217,1,2
2000082218,1,3
2000082219,1,4
2000082220,2,5
2000082221,1,6
2000082222,1,7
2000082223,1,8
2000082300,1,9
2000082301,1,10
2000082302,1,11
2000082400,1,1
2000082419,1,1
2000082420,1,2
2000082422,1,1
2000082820,2,1
2000082821,1,2
2000082822,1,3
2000082823,1,4
2000082900,1,5
2000082918,1,1
2000082919,1,2
2000082922,1,1
2000082923,1,2
2000090117,1,1
2000090200,1,1
2000090201,1,2
2000090202,1,3
2000090203,1,4
2000090204,1,5
2000090215,1,1
2000090216,1,2
2000090217,1,3
2000090218,1,4
2000090219,1,5
2000090220,1,6
2000090221,1,7
2000090222,1,8
2000090223,1,9
2000090300,1,10
2000090301,1,11
2000090302,1,12
2000090303,1,13
2000090304,1,14
2000090316,1,1
2000090317,1,2
2000090318,1,3
2000090319,1,4
2000090320,1,5
2000090321,1,6
2000090322,1,7
2000090323,1,8
2000090400,2,9
2000090401,1,10
2000090402,1,11
2000090403,1,12
2000090404,1,13
2000090405,1,14
2000090406,1,15
2000090407,1,16
2000090416,1,1
2000090417,1,2
2000090418,2,3
2000090419,1,4
2000090420,1,5
2000090421,1,6
2000090422,1,7
2000090423,1,8
2000090500,1,9
2000090501,1,10
2000090502,1,11
2000090503,1,12
2000090504,1,13
2000090505,1,14
2000090506,1,15
2000090507,1,16
2000090508,1,17
2000090509,1,18
2000090511,1,1
2000090512,1,2
2000090513,1,3
2000090514,1,4
2000090515,1,5
2000090516,1,6
2000090517,1,7
2000090518,1,8
2000090519,2,9
2000090520,1,10
2000090521,1,11
2000090522,1,12
2000090523,1,13
2000090600,1,14
2000090601,1,15
2000090602,1,16
2000090603,1,17
2000090604,1,18
2000090605,1,19
2000090606,1,20
2000090607,1,21
2000090608,1,22
2000090609,1,23
2000090618,1,1
2000090619,1,2
2000090620,1,3
2000090621,1,4
2000090622,1,5
2000090623,1,6
2000090700,1,7
2000090701,1,8
2000090702,1,9
2000090703,1,10
2000090716,1,1
2000090718,1,1
2000090719,1,2
2000090720,1,3
2000090721,1,4
2000090722,1,5
2000090723,1,6
2000090800,1,7
2000090801,1,8
2000090802,1,9
2000090803,1,10
2000090818,2,1
2000090819,1,2
2000090916,1,1
2000090917,1,2
2000090918,1,3
2000090919,1,4
2000090920,1,5
2000090921,1,6
2000090922,1,7
2000090923,1,8
2000091000,1,9
2000091001,1,10
2000091002,1,11
2000091003,1,12
2000091004,1,13
2000091005,1,14
2000091006,1,15
2000091119,1,1
2000091120,1,2
2000091121,1,3
2000091122,1,4
2000091123,1,5
2000091200,1,6
2000091201,1,7
2000091202,1,8
2000091203,1,9
2000091216,1,1
2000091217,1,2
2000091220,1,1
2000091221,1,2
2000091223,1,1
2000091300,1,2
2000091301,1,3
2000091302,1,4
2000091303,1,5
2000091304,1,6
2000091305,1,7
2000091306,1,8
2000091307,1,9
2000091308,1,10
2000091309,1,11
2000091315,1,1
2000091316,1,2
2000091317,1,3
2000091318,1,4
2000091319,1,5
2000091320,1,6
2000091321,1,7
2000091322,1,8
2000091323,1,9
2000091400,1,10
2000091401,1,11
2000091402,1,12
