OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2015051116,6,2
2015051117,6,3
2015051118,6,4
2015051119,6,5
2015051120,6,6
2015051121,6,7
2015051122,6,8
2015051123,6,9
2015051200,6,10
2015051201,6,11
2015051202,6,12
2015051203,6,13
2015051204,6,14
2015051205,6,15
2015051206,6,16
2015051207,6,17
2015051208,2,18
2015051209,5,19
2015051210,1,20
2015051211,1,21
2015051212,1,22
2015051213,1,23
2015051215,3,1
2015051216,6,2
2015051217,6,3
2015051218,6,4
2015051219,6,5
2015051220,6,6
2015051221,6,7
2015051222,6,8
2015051223,6,9
2015051300,5,10
2015051301,6,11
2015051302,6,12
2015051303,6,13
2015051304,1,14
2015051305,6,15
2015051306,6,16
2015051307,6,17
2015051308,6,18
2015051309,6,19
2015051310,6,20
2015051311,6,21
2015051312,4,22
2015051313,5,23
2015051314,6,24
2015051315,6,25
2015051316,6,26
2015051317,6,27
2015051318,6,28
2015051319,6,29
2015051320,6,30
2015051321,6,31
2015051322,6,32
2015051323,6,33
2015051400,6,34
2015051401,6,35
2015051402,6,36
2015051403,6,37
2015051404,6,38
2015051405,6,39
2015051406,6,40
2015051407,6,41
2015051408,6,42
2015051409,4,43
2015051410,1,44
2015051414,4,1
2015051415,5,2
2015051416,5,3
2015051419,5,1
2015051420,5,2
2015051421,2,3
2015052918,2,1
2015052919,3,2
2015052920,5,3
2015052921,6,4
2015052922,6,5
2015052923,5,6
2015053000,3,7
2015053017,2,1
2015053018,4,2
2015053019,6,3
2015053020,6,4
2015053021,6,5
2015053022,6,6
2015053023,6,7
2015053100,6,8
2015053101,6,9
2015053102,6,10
2015053103,6,11
2015053104,6,12
2015053105,6,13
2015053106,6,14
2015053107,4,15
2015053108,3,16
2015053110,1,1
2015053111,4,2
2015053112,6,3
2015053113,6,4
2015053114,6,5
2015053115,6,6
2015053116,6,7
2015053117,6,8
2015053118,6,9
2015053119,6,10
2015053120,6,11
2015053121,6,12
2015053122,6,13
2015053123,6,14
2015060100,6,15
2015060101,6,16
2015060102,6,17
2015060103,6,18
2015060104,6,19
2015060105,6,20
2015060106,6,21
2015060107,6,22
2015060108,6,23
2015060109,6,24
2015060110,6,25
2015060111,6,26
2015060112,5,27
2015060113,5,28
2015060114,6,29
2015060115,6,30
2015060116,6,31
2015060117,6,32
2015060118,6,33
2015060119,6,34
2015060120,6,35
2015060121,6,36
2015060122,6,37
2015060123,6,38
2015060200,6,39
2015060201,6,40
2015060202,6,41
2015060203,5,42
2015060204,2,43
2015060205,1,44
2015060210,2,1
2015060211,5,2
2015060212,6,3
2015060213,6,4
2015060214,6,5
2015060215,4,6
2015060216,3,7
2015060217,6,8
2015060218,6,9
2015060219,6,10
2015060220,6,11
2015060221,6,12
2015060222,6,13
2015060223,6,14
2015060300,6,15
2015060301,4,16
2015060306,4,1
2015060307,3,2
2015060317,1,1
2015060318,6,2
2015060319,6,3
2015060320,6,4
2015060321,6,5
2015060322,3,6
2015060323,6,7
2015060400,5,8
2015060401,5,9
2015060402,6,10
2015060403,6,11
2015060404,5,12
2015060416,3,1
2015060417,6,2
2015060418,6,3
2015060419,6,4
2015060420,6,5
2015060421,6,6
2015060422,6,7
2015060423,6,8
2015060500,5,9
2015060501,3,10
2015060502,5,11
2015060504,3,1
2015060505,3,2
2015060506,3,3
2015060514,4,1
2015060519,4,1
2015060520,6,2
2015060521,6,3
2015060522,6,4
2015060523,6,5
2015060600,4,6
2015060601,1,7
2015060619,5,1
2015060620,6,2
2015060621,6,3
2015060622,3,4
2015060723,1,1
2015060800,5,2
2015060818,5,1
2015060819,6,2
2015060820,6,3
2015060821,6,4
2015060822,6,5
2015060823,6,6
2015060900,6,7
2015060901,6,8
2015060902,5,9
2015060903,4,10
2015060904,1,11
2015060915,1,1
2015060916,2,2
2015060917,6,3
2015060918,6,4
2015060919,6,5
2015060920,6,6
2015060921,6,7
2015060922,6,8
2015060923,6,9
2015061000,6,10
2015061001,6,11
2015061002,6,12
2015061003,6,13
2015061004,6,14
2015061005,1,15
2015061007,3,1
2015061008,6,2
2015061009,5,3
2015061010,3,4
2015061220,2,1
2015061221,6,2
2015061222,6,3
2015061223,6,4
2015061300,6,5
2015061301,6,6
2015061302,6,7
2015061303,6,8
2015061304,2,9
2015061306,2,1
2015061315,4,1
2015061316,6,2
2015061317,6,3
2015061318,6,4
2015061319,6,5
2015061320,6,6
2015061321,6,7
2015061322,6,8
2015061323,6,9
2015061400,6,10
2015061401,6,11
2015061402,6,12
2015061403,6,13
2015061404,6,14
2015061405,6,15
2015061406,6,16
2015061407,6,17
2015061408,6,18
2015061409,3,19
2015061414,5,1
2015061415,6,2
2015061416,6,3
2015061417,6,4
2015061418,6,5
2015061419,6,6
2015061420,6,7
2015061421,6,8
2015061422,6,9
2015061423,6,10
2015061500,6,11
2015061501,6,12
2015061502,6,13
2015061503,6,14
2015061505,2,1
2015061506,1,2
2015061516,1,1
2015061517,6,2
2015061518,6,3
2015061519,6,4
2015061520,6,5
2015061521,4,6
2015061522,3,7
2015061600,2,1
2015061601,1,2
2015061604,2,1
2015061615,5,1
2015061616,6,2
2015061617,6,3
2015061618,6,4
2015061619,6,5
2015061620,6,6
2015061621,6,7
2015061622,6,8
2015061623,6,9
2015061700,6,10
2015061701,6,11
2015061702,6,12
2015061703,6,13
2015061704,6,14
2015061705,6,15
2015061706,6,16
2015061707,6,17
2015061708,5,18
2015061714,1,1
2015061715,6,2
2015061716,6,3
2015061717,6,4
2015061718,6,5
2015061719,6,6
2015061720,6,7
2015061721,6,8
2015061722,6,9
2015061723,6,10
2015061800,6,11
2015061801,6,12
2015061802,6,13
2015061803,6,14
2015061804,6,15
2015061805,6,16
2015061806,6,17
2015061807,6,18
2015061808,6,19
2015061809,6,20
2015061810,6,21
2015061811,6,22
2015061812,6,23
2015061813,6,24
2015061814,6,25
2015061815,6,26
2015061816,6,27
2015061817,6,28
2015061818,6,29
2015061819,6,30
2015061820,6,31
2015061821,6,32
2015061822,6,33
2015061823,6,34
2015061900,6,35
2015061901,6,36
2015061902,6,37
2015061903,6,38
2015061904,6,39
2015061905,6,40
2015061906,6,41
2015061907,6,42
2015061908,6,43
2015061909,6,44
2015061910,6,45
2015061911,6,46
2015061912,6,47
2015061913,6,48
2015061914,6,49
2015061915,6,50
2015061916,6,51
2015061917,6,52
2015061918,6,53
2015061919,6,54
2015061920,6,55
2015061921,6,56
2015061922,6,57
2015061923,6,58
2015062000,6,59
2015062001,6,60
2015062002,6,61
2015062003,6,62
2015062004,6,63
2015062005,6,64
2015062006,6,65
2015062007,6,66
2015062008,3,67
2015062014,1,1
2015062015,4,2
2015062016,5,3
2015062017,6,4
2015062018,6,5
2015062019,6,6
2015062020,6,7
2015062021,6,8
2015062022,6,9
2015062023,6,10
2015062100,6,11
2015062101,6,12
2015062102,6,13
2015062103,6,14
2015062104,6,15
2015062105,6,16
2015062106,6,17
2015062107,6,18
2015062108,6,19
2015062109,6,20
2015062110,6,21
2015062111,6,22
2015062112,5,23
2015062113,6,24
2015062114,6,25
2015062115,6,26
2015062116,6,27
2015062117,6,28
2015062118,6,29
2015062119,6,30
2015062120,6,31
2015062121,6,32
2015062122,6,33
2015062123,6,34
2015062200,6,35
2015062201,6,36
2015062202,6,37
2015062203,6,38
2015062204,6,39
2015062205,6,40
2015062206,6,41
2015062207,6,42
2015062208,6,43
2015062209,6,44
2015062210,5,45
2015062211,3,46
2015062212,1,47
2015062213,4,48
2015062214,3,49
2015062215,6,50
2015062216,6,51
2015062217,6,52
2015062218,6,53
2015062219,6,54
2015062220,6,55
2015062221,6,56
2015062222,6,57
2015062223,6,58
2015062300,6,59
2015062301,6,60
2015062302,6,61
2015062303,6,62
2015062304,6,63
2015062305,6,64
2015062306,6,65
2015062307,6,66
2015062308,6,67
2015062309,6,68
2015062310,6,69
2015062311,3,70
2015062312,6,71
2015062313,5,72
2015062314,3,73
2015062315,6,74
2015062316,6,75
2015062317,6,76
2015062318,6,77
2015062319,6,78
2015062320,6,79
2015062321,6,80
2015062322,6,81
2015062323,6,82
2015062400,6,83
2015062401,6,84
2015062402,6,85
2015062403,6,86
2015062404,6,87
2015062405,6,88
2015062406,6,89
2015062407,6,90
2015062408,6,91
2015062409,6,92
2015062410,6,93
2015062411,6,94
2015062412,6,95
2015062413,6,96
2015062414,6,97
2015062415,6,98
2015062416,6,99
2015062417,6,100
2015062418,6,101
2015062419,6,102
2015062420,6,103
2015062421,6,104
2015062422,6,105
2015062423,6,106
2015062500,6,107
2015062501,6,108
2015062502,6,109
2015062503,6,110
2015062504,6,111
2015062505,6,112
2015062506,6,113
2015062507,6,114
2015062508,6,115
2015062509,6,116
2015062510,6,117
2015062511,6,118
2015062512,6,119
2015062513,6,120
2015062514,6,121
2015062515,5,122
2015062516,6,123
2015062517,6,124
2015062518,6,125
2015062519,6,126
2015062520,6,127
2015062521,6,128
2015062522,6,129
2015062523,6,130
2015062600,6,131
2015062601,6,132
2015062602,6,133
2015062603,6,134
2015062604,6,135
2015062605,6,136
2015062606,6,137
2015062607,6,138
2015062608,6,139
2015062609,6,140
2015062610,6,141
2015062611,6,142
2015062612,5,143
2015062613,5,144
2015062614,4,145
2015062615,6,146
2015062616,6,147
2015062617,6,148
2015062618,6,149
2015062619,6,150
2015062620,6,151
2015062621,6,152
2015062622,6,153
2015062623,6,154
2015062700,6,155
2015062701,6,156
2015062702,6,157
2015062703,6,158
2015062704,6,159
2015062705,6,160
2015062706,6,161
2015062707,6,162
2015062708,6,163
2015062709,6,164
2015062710,6,165
2015062711,4,166
2015062712,4,167
2015062713,4,168
2015062714,6,169
2015062715,5,170
2015062716,6,171
2015062717,6,172
2015062718,6,173
2015062719,6,174
2015062720,6,175
2015062721,6,176
2015062722,6,177
2015062723,6,178
2015062800,6,179
2015062801,6,180
2015062802,6,181
2015062803,6,182
2015062804,6,183
2015062805,6,184
2015062806,6,185
2015062807,6,186
2015062808,6,187
2015062809,6,188
2015062810,6,189
2015062811,5,190
2015062812,5,191
2015062813,5,192
2015062814,6,193
2015062815,6,194
2015062816,6,195
2015062817,6,196
2015062818,6,197
2015062819,6,198
2015062820,6,199
2015062821,6,200
2015062822,6,201
2015062823,6,202
2015062900,6,203
2015062901,6,204
2015062902,6,205
2015062903,6,206
2015062904,6,207
2015062905,6,208
2015062906,6,209
2015062907,6,210
2015062908,6,211
2015062909,6,212
2015062910,6,213
2015062911,6,214
2015062912,6,215
2015062913,5,216
2015062914,6,217
2015062915,6,218
2015062916,6,219
2015062917,6,220
2015062918,6,221
2015062919,6,222
2015062920,6,223
2015062921,6,224
2015062922,6,225
2015062923,6,226
2015063000,6,227
2015063001,6,228
2015063002,6,229
2015063003,6,230
2015063004,6,231
2015063005,6,232
2015063006,6,233
2015063007,6,234
2015063008,5,235
2015063009,3,236
2015063010,6,237
2015063011,6,238
2015063012,6,239
2015063013,4,240
2015063014,4,241
2015063015,6,242
2015063016,6,243
2015063017,6,244
2015063018,6,245
2015063019,6,246
2015063020,6,247
2015063021,6,248
2015063022,6,249
2015063023,6,250
2015070100,6,251
2015070101,6,252
2015070102,6,253
2015070103,6,254
2015070104,6,255
2015070105,3,256
2015070109,1,1
2015070114,1,1
2015070116,2,1
2015070117,6,2
2015070118,6,3
2015070119,6,4
2015070120,6,5
2015070121,6,6
2015070122,6,7
2015070123,6,8
2015070200,6,9
2015070201,6,10
2015070202,6,11
2015070203,6,12
2015070204,6,13
2015070205,6,14
2015070206,6,15
2015070207,6,16
2015070208,6,17
2015070209,3,18
2015070210,6,19
2015070211,6,20
2015070212,1,21
2015070213,3,22
2015070214,5,23
2015070215,4,24
2015070216,6,25
2015070217,6,26
2015070218,6,27
2015070219,6,28
2015070220,6,29
2015070221,6,30
2015070222,6,31
2015070223,6,32
2015070300,6,33
2015070301,6,34
2015070302,6,35
2015070303,6,36
2015070304,6,37
2015070305,6,38
2015070306,6,39
2015070307,6,40
2015070308,6,41
2015070309,6,42
2015070310,6,43
2015070311,6,44
2015070312,6,45
2015070313,6,46
2015070314,6,47
2015070315,6,48
2015070316,6,49
2015070317,6,50
2015070318,6,51
2015070319,6,52
2015070320,6,53
2015070321,6,54
2015070322,6,55
2015070323,6,56
2015070400,6,57
2015070401,6,58
2015070402,6,59
2015070403,6,60
2015070404,6,61
2015070405,6,62
2015070406,6,63
2015070407,6,64
2015070408,6,65
2015070409,6,66
2015070410,6,67
2015070411,6,68
2015070412,6,69
2015070413,4,70
2015070414,4,71
2015070415,6,72
2015070416,6,73
2015070417,6,74
2015070418,6,75
2015070419,6,76
2015070420,6,77
2015070421,6,78
2015070422,6,79
2015070423,6,80
2015070500,6,81
2015070501,5,82
2015070502,6,83
2015070503,3,84
2015070918,1,1
2015070919,5,2
2015070920,5,3
2015070921,1,4
2015071000,4,1
2015071001,6,2
2015071002,2,3
2015071018,4,1
2015071022,1,1
2015071023,6,2
2015071100,4,3
2015071101,3,4
2015071116,3,1
2015071117,6,2
2015071118,6,3
2015071119,6,4
2015071120,6,5
2015071121,6,6
2015071122,6,7
2015071123,6,8
2015071200,6,9
2015071201,6,10
2015071202,3,11
2015071205,3,1
2015071207,3,1
2015071208,6,2
2015071210,5,1
2015071211,6,2
2015071212,6,3
2015071213,6,4
2015071214,6,5
2015071215,6,6
2015071216,6,7
2015071217,6,8
2015071218,6,9
2015071219,6,10
2015071220,6,11
2015071221,6,12
2015071222,6,13
2015071223,6,14
2015071300,6,15
2015071301,6,16
2015071302,6,17
2015071303,6,18
2015071304,6,19
2015071305,6,20
2015071306,6,21
2015071307,6,22
2015071308,6,23
2015071309,6,24
2015071310,6,25
2015071311,6,26
2015071312,6,27
2015071313,6,28
2015071314,6,29
2015071315,6,30
2015071316,6,31
2015071317,6,32
2015071318,5,33
2015071319,6,34
2015071320,6,35
2015071321,6,36
2015071322,6,37
2015071323,6,38
2015071400,6,39
2015071401,6,40
2015071402,6,41
2015071403,6,42
2015071404,6,43
2015071405,6,44
2015071406,6,45
2015071407,6,46
2015071408,6,47
2015071409,3,48
2015071410,1,49
2015071414,1,1
2015071415,6,2
2015071416,1,3
2015071417,1,4
2015071418,4,5
2015071419,6,6
2015071420,6,7
2015071421,6,8
2015071422,6,9
2015071423,6,10
2015071500,6,11
2015071501,6,12
2015071502,6,13
2015071503,6,14
2015071504,6,15
2015071505,6,16
2015071511,2,1
2015071512,4,2
2015071515,6,1
2015071516,3,2
2015071517,6,3
2015071518,6,4
2015071519,6,5
2015071520,6,6
2015071521,6,7
2015071522,6,8
2015071523,6,9
2015071600,6,10
2015071601,6,11
2015071602,6,12
2015071603,6,13
2015071604,6,14
2015071605,6,15
2015071606,5,16
2015071607,1,17
2015071608,4,18
2015071609,1,19
2015071612,3,1
2015071613,3,2
2015071614,6,3
2015071615,6,4
2015071616,6,5
2015071617,6,6
2015071618,6,7
2015071619,6,8
2015071620,6,9
2015071621,6,10
2015071622,6,11
2015071623,6,12
2015071700,6,13
2015071701,6,14
2015071702,6,15
2015071703,6,16
2015071704,6,17
2015071705,6,18
2015071706,6,19
2015071707,6,20
2015071708,6,21
2015071709,6,22
2015071710,6,23
2015071711,6,24
2015071712,6,25
2015071713,6,26
2015071714,5,27
2015071716,5,1
2015071717,6,2
2015071718,6,3
2015071719,6,4
2015071720,6,5
2015071721,6,6
2015071722,6,7
2015071723,6,8
2015071800,6,9
2015071801,6,10
2015071802,6,11
2015071803,6,12
2015071804,3,13
2015071818,1,1
2015071819,3,2
2015071821,3,1
2015071822,5,2
2015071823,6,3
2015071900,6,4
2015071901,4,5
2015071902,6,6
2015071918,3,1
2015071919,6,2
2015071920,6,3
2015071921,6,4
2015071922,6,5
2015071923,6,6
2015072000,6,7
2015072001,6,8
2015072002,6,9
2015072003,6,10
2015072004,6,11
2015072005,6,12
2015072006,6,13
2015072007,6,14
2015072008,2,15
2015072009,2,16
2015072010,2,17
2015072011,2,18
2015072022,2,1
2015072023,5,2
2015072100,4,3
2015072119,5,1
2015072120,6,2
2015072121,6,3
2015072122,6,4
2015072123,6,5
2015072200,6,6
2015072201,6,7
2015072202,6,8
2015072203,6,9
2015072204,1,10
2015072220,6,1
2015072221,2,2
2015072317,5,1
2015072318,6,2
2015072319,6,3
2015072320,6,4
2015072321,6,5
2015072322,6,6
2015072323,6,7
2015072400,6,8
2015072401,6,9
2015072402,6,10
2015072403,6,11
2015072404,1,12
2015072405,2,13
2015072406,6,14
2015072407,6,15
2015072408,6,16
2015072409,6,17
2015072410,6,18
2015072411,6,19
2015072412,6,20
2015072413,6,21
2015072414,5,22
2015072415,6,23
2015072416,6,24
2015072417,6,25
2015072418,6,26
2015072419,6,27
2015072420,6,28
2015072421,6,29
2015072422,6,30
2015072423,6,31
2015072500,6,32
2015072501,6,33
2015072502,6,34
2015072503,6,35
2015072504,6,36
2015072505,6,37
2015072514,1,1
2015072515,6,2
2015072516,6,3
2015072517,6,4
2015072518,6,5
2015072519,6,6
2015072520,6,7
2015072521,6,8
2015072522,6,9
2015072523,6,10
2015072600,6,11
2015072601,6,12
2015072602,6,13
2015072603,6,14
2015072604,6,15
2015072605,6,16
2015072606,6,17
2015072607,6,18
2015072608,6,19
2015072609,6,20
2015072610,6,21
2015072611,6,22
2015072612,6,23
2015072613,6,24
2015072614,6,25
2015072615,6,26
2015072616,6,27
2015072617,6,28
2015072618,6,29
2015072619,6,30
2015072620,6,31
2015072621,6,32
2015072622,6,33
2015072623,6,34
2015072700,6,35
2015072701,6,36
2015072702,6,37
2015072703,6,38
2015072704,6,39
2015072705,6,40
2015072706,6,41
2015072707,6,42
2015072708,6,43
2015072709,6,44
2015072710,6,45
2015072711,6,46
2015072712,6,47
2015072713,6,48
2015072714,6,49
2015072715,6,50
2015072716,5,51
2015072721,3,1
2015072722,5,2
2015072723,6,3
2015072800,6,4
2015072801,6,5
2015072802,6,6
2015072805,4,1
2015072806,6,2
2015072807,2,3
2015072808,4,4
2015072809,6,5
2015072810,6,6
2015072811,6,7
2015072812,4,8
2015072813,3,9
2015072814,1,10
2015072815,5,11
2015072816,6,12
2015072817,6,13
2015072818,6,14
2015072819,6,15
2015072820,6,16
2015072821,6,17
2015072822,6,18
2015072823,6,19
2015072900,6,20
2015072901,6,21
2015072902,6,22
2015072903,6,23
2015072904,6,24
2015072905,6,25
2015072906,6,26
2015072907,6,27
2015072908,6,28
2015072909,6,29
2015072910,6,30
2015072911,6,31
2015072912,6,32
2015072913,6,33
2015072914,6,34
2015072915,6,35
2015072916,6,36
2015072917,6,37
2015072918,6,38
2015072919,6,39
2015072920,6,40
2015072921,6,41
2015072922,6,42
2015072923,6,43
2015073000,6,44
2015073001,6,45
2015073002,6,46
2015073003,6,47
2015073004,6,48
2015073005,6,49
2015073006,6,50
2015073007,6,51
2015073008,6,52
2015073009,6,53
2015073010,6,54
2015073011,6,55
2015073012,6,56
2015073013,6,57
2015073014,6,58
2015073015,6,59
2015073016,6,60
2015073017,6,61
2015073018,6,62
2015073019,6,63
2015073020,6,64
2015073021,6,65
2015073022,6,66
2015073023,6,67
2015073100,6,68
2015073101,6,69
2015073102,6,70
2015073103,6,71
2015073104,6,72
2015073105,6,73
2015073106,6,74
2015073107,6,75
2015073108,6,76
2015073109,6,77
2015073110,6,78
2015073111,6,79
2015073112,6,80
2015073113,6,81
2015073114,6,82
2015073115,6,83
2015073116,6,84
2015073117,6,85
2015073118,6,86
2015073119,6,87
2015073120,6,88
2015073121,6,89
2015073122,6,90
2015073123,6,91
2015080100,6,92
2015080101,6,93
2015080102,6,94
2015080103,6,95
2015080104,6,96
2015080105,6,97
2015080106,6,98
2015080107,6,99
2015080108,6,100
2015080109,6,101
2015080110,6,102
2015080111,6,103
2015080112,6,104
2015080113,6,105
2015080114,6,106
2015080115,6,107
2015080116,6,108
2015080117,6,109
2015080118,6,110
2015080119,6,111
2015080120,6,112
2015080121,6,113
2015080122,6,114
2015080123,6,115
2015080200,6,116
2015080201,6,117
2015080202,6,118
2015080203,6,119
2015080204,6,120
2015080205,6,121
2015080206,6,122
2015080207,6,123
2015080208,6,124
2015080209,6,125
2015080210,6,126
2015080211,6,127
2015080212,6,128
2015080213,6,129
2015080214,6,130
2015080215,6,131
2015080216,6,132
2015080217,6,133
2015080218,6,134
2015080219,6,135
2015080220,6,136
2015080221,5,137
2015080222,3,138
2015080223,6,139
2015080300,4,140
2015080301,6,141
2015080302,3,142
2015080419,4,1
2015080420,6,2
2015080421,6,3
2015080422,6,4
2015080423,6,5
2015080500,6,6
2015080501,6,7
2015080502,5,8
2015080503,5,9
2015080504,6,10
2015080505,6,11
2015080506,6,12
2015080507,3,13
2015080508,2,14
2015080509,6,15
2015080510,6,16
2015080511,6,17
2015080512,6,18
2015080513,6,19
2015080514,6,20
2015080515,6,21
2015080516,6,22
2015080517,6,23
2015080518,6,24
2015080519,6,25
2015080520,6,26
2015080521,6,27
2015080522,6,28
2015080523,6,29
2015080600,5,30
2015080616,4,1
2015080617,3,2
2015080618,6,3
2015080619,6,4
2015080620,6,5
2015080621,6,6
2015080622,6,7
2015080623,6,8
2015080700,6,9
2015080701,6,10
2015080702,6,11
2015080703,6,12
2015080704,6,13
2015080705,6,14
2015080706,6,15
2015080707,6,16
2015080708,6,17
2015080709,4,18
2015080710,3,19
2015080918,1,1
2015080919,5,2
2015080920,6,3
2015080921,6,4
2015080922,6,5
2015080923,6,6
2015081000,6,7
2015081001,6,8
2015081002,6,9
2015081003,4,10
2015081004,2,11
2015081005,1,12
2015081007,4,1
2015081008,6,2
2015081009,2,3
2015081010,4,4
2015081011,1,5
2015081013,2,1
2015081014,1,2
2015081015,5,3
2015081016,6,4
2015081017,6,5
2015081018,6,6
2015081019,6,7
2015081020,6,8
2015081021,6,9
2015081022,6,10
2015081023,6,11
2015081100,6,12
2015081101,6,13
2015081102,6,14
2015081103,6,15
2015081104,6,16
2015081105,6,17
2015081106,5,18
2015081107,6,19
2015081108,6,20
2015081109,5,21
2015081110,6,22
2015081111,6,23
2015081112,5,24
2015081113,5,25
2015081114,6,26
2015081115,6,27
2015081116,6,28
2015081117,6,29
2015081118,6,30
2015081119,6,31
2015081120,6,32
2015081121,6,33
2015081122,6,34
2015081123,6,35
2015081200,2,36
2015081219,3,1
2015081220,6,2
2015081221,6,3
2015081222,4,4
2015081223,3,5
2015081318,5,1
2015081319,6,2
2015081320,6,3
2015081321,6,4
2015081322,6,5
2015081323,6,6
2015081400,6,7
2015081401,6,8
2015081402,6,9
2015081403,5,10
2015081405,1,1
2015081414,1,1
2015081415,3,2
2015081416,2,3
2015081417,6,4
2015081418,6,5
2015081419,6,6
2015081420,6,7
2015081421,6,8
2015081422,6,9
2015081423,6,10
2015081500,6,11
2015081501,6,12
2015081502,6,13
2015081503,6,14
2015081504,6,15
2015081505,6,16
2015081506,5,17
2015081511,1,1
2015081512,6,2
2015081513,4,3
2015081514,3,4
2015081515,2,5
2015081516,6,6
2015081517,6,7
2015081518,6,8
2015081519,6,9
2015081520,6,10
2015081521,6,11
2015081522,6,12
2015081523,6,13
2015081600,6,14
2015081601,6,15
2015081602,6,16
2015081603,6,17
2015081604,4,18
2015081617,3,1
2015081618,6,2
2015081619,6,3
2015081620,6,4
2015081621,6,5
2015081622,6,6
2015081623,6,7
2015081700,6,8
2015081701,6,9
2015081702,6,10
2015081703,6,11
2015081704,6,12
2015081705,6,13
2015081706,6,14
2015081707,6,15
2015081708,6,16
2015081709,6,17
2015081710,6,18
2015081711,6,19
2015081712,6,20
2015081713,6,21
2015081714,6,22
2015081715,5,23
2015081716,6,24
2015081717,6,25
2015081718,6,26
2015081719,6,27
2015081720,6,28
2015081721,6,29
2015081722,6,30
2015081723,6,31
2015081800,6,32
2015081801,6,33
2015081802,6,34
2015081803,6,35
2015081804,6,36
2015081805,6,37
2015081806,6,38
2015081807,6,39
2015081808,6,40
2015081809,6,41
2015081810,6,42
2015081811,6,43
2015081812,6,44
2015081813,6,45
2015081814,6,46
2015081815,6,47
2015081816,6,48
2015081817,6,49
2015081818,6,50
2015081819,6,51
2015081820,6,52
2015081821,6,53
2015081822,6,54
2015081823,6,55
2015081900,6,56
2015081901,6,57
2015081902,6,58
2015081903,6,59
2015081904,6,60
2015081905,6,61
2015081906,6,62
2015081907,6,63
2015081908,6,64
2015081909,6,65
2015081910,6,66
2015081911,6,67
2015081912,5,68
2015081913,2,69
2015081914,6,70
2015081915,6,71
2015081916,6,72
2015081917,6,73
2015081918,6,74
2015081919,6,75
2015081920,6,76
2015081921,6,77
2015081922,6,78
2015081923,6,79
2015082000,6,80
2015082001,6,81
2015082002,6,82
2015082003,6,83
2015082004,6,84
2015082005,6,85
2015082006,6,86
2015082007,6,87
2015082008,6,88
2015082009,6,89
2015082010,6,90
2015082011,6,91
2015082012,5,92
2015082013,6,93
2015082014,6,94
2015082015,6,95
2015082016,6,96
2015082017,6,97
2015082018,6,98
2015082019,6,99
2015082020,6,100
2015082021,6,101
2015082022,6,102
2015082023,6,103
2015082100,6,104
2015082101,6,105
2015082102,6,106
2015082103,6,107
2015082104,6,108
2015082105,6,109
2015082106,6,110
2015082107,6,111
2015082108,6,112
2015082109,6,113
2015082110,6,114
2015082111,6,115
2015082112,6,116
2015082113,6,117
2015082114,6,118
2015082115,6,119
2015082116,6,120
2015082117,6,121
2015082118,6,122
2015082119,6,123
2015082120,6,124
2015082121,6,125
2015082122,6,126
2015082123,6,127
2015082200,6,128
2015082201,6,129
2015082202,6,130
2015082203,6,131
2015082204,6,132
2015082205,6,133
2015082206,6,134
2015082207,6,135
2015082208,6,136
2015082209,6,137
2015082210,6,138
2015082211,6,139
2015082212,6,140
2015082213,6,141
2015082214,6,142
2015082215,5,143
2015082216,3,144
2015082217,6,145
2015082218,6,146
2015082219,6,147
2015082220,6,148
2015082221,6,149
2015082222,6,150
2015082223,6,151
2015082300,6,152
2015082301,6,153
2015082302,6,154
2015082303,6,155
2015082304,6,156
2015082305,6,157
2015082306,6,158
2015082307,6,159
2015082308,6,160
2015082309,6,161
2015082310,6,162
2015082311,6,163
2015082312,6,164
2015082313,6,165
2015082314,3,166
2015082315,5,167
2015082316,6,168
2015082317,6,169
2015082318,6,170
2015082319,6,171
2015082320,6,172
2015082321,6,173
2015082322,6,174
2015082323,6,175
2015082400,6,176
2015082401,6,177
2015082402,6,178
2015082403,6,179
2015082404,6,180
2015082405,6,181
2015082406,6,182
2015082407,6,183
2015082408,6,184
2015082409,3,185
2015082410,6,186
2015082411,3,187
2015082412,6,188
2015082413,5,189
2015082414,6,190
2015082415,6,191
2015082416,6,192
2015082417,6,193
2015082418,6,194
2015082419,6,195
2015082420,6,196
2015082421,6,197
2015082422,6,198
2015082423,6,199
2015082500,6,200
2015082501,6,201
2015082502,6,202
2015082503,6,203
2015082504,6,204
2015082505,6,205
2015082506,6,206
2015082507,6,207
2015082508,6,208
2015082509,6,209
2015082510,6,210
2015082511,6,211
2015082512,6,212
2015082513,6,213
2015082514,6,214
2015082515,6,215
2015082516,6,216
2015082517,6,217
2015082518,6,218
2015082519,6,219
2015082520,6,220
2015082521,6,221
2015082522,6,222
2015082523,6,223
2015082600,6,224
2015082601,6,225
2015082602,6,226
2015082603,6,227
2015082604,6,228
2015082605,6,229
2015082606,6,230
2015082607,6,231
2015082608,6,232
2015082609,6,233
2015082610,1,234
2015082721,1,1
2015082722,6,2
2015082723,6,3
2015082800,6,4
2015082801,6,5
2015082802,6,6
2015082803,6,7
2015082804,6,8
2015082805,6,9
2015082806,6,10
2015082807,1,11
2015082815,4,1
2015082816,6,2
2015082817,6,3
2015082818,6,4
2015082819,6,5
2015082820,6,6
2015082821,6,7
2015082822,6,8
2015082823,6,9
2015082900,6,10
2015082901,6,11
2015082902,6,12
2015082903,6,13
2015082904,6,14
2015082905,6,15
2015082906,6,16
