OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2015070320,4,52
2015070321,4,53
2015070322,4,54
2015070323,4,55
2015070400,4,56
2015070401,4,57
2015070402,4,58
2015070403,4,59
2015070404,4,60
2015070405,4,61
2015070406,4,62
2015070407,4,63
2015070408,4,64
2015070409,4,65
2015070410,4,66
2015070411,4,67
2015070412,3,68
2015070413,2,69
2015070414,2,70
2015070415,2,71
2015070416,4,72
2015070417,4,73
2015070418,4,74
2015070419,4,75
2015070420,4,76
2015070421,4,77
2015070422,4,78
2015070423,4,79
2015070500,4,80
2015070919,1,1
2015070920,1,2
2015071001,4,1
2015071002,1,2
2015071115,1,1
2015071117,2,1
2015071118,4,2
2015071119,4,3
2015071120,4,4
2015071121,4,5
2015071122,4,6
2015071123,4,7
2015071200,4,8
2015071201,4,9
2015071202,3,10
2015071204,3,1
2015071205,4,2
2015071206,4,3
2015071207,4,4
2015071208,4,5
2015071209,4,6
2015071210,4,7
2015071211,4,8
2015071212,4,9
2015071213,4,10
2015071214,4,11
2015071215,4,12
2015071216,4,13
2015071217,4,14
2015071218,4,15
2015071219,4,16
2015071220,4,17
2015071221,3,18
2015071222,4,19
2015071223,4,20
2015071300,4,21
2015071301,4,22
2015071302,4,23
2015071303,4,24
2015071304,4,25
2015071305,4,26
2015071306,4,27
2015071307,4,28
2015071308,4,29
2015071309,4,30
2015071310,4,31
2015071311,4,32
2015071312,4,33
2015071313,4,34
2015071314,4,35
2015071315,4,36
2015071316,4,37
2015071317,4,38
2015071318,4,39
2015071319,4,40
2015071320,4,41
2015071321,4,42
2015071322,4,43
2015071323,4,44
2015071400,4,45
2015071401,4,46
2015071402,4,47
2015071403,4,48
2015071404,4,49
2015071405,4,50
2015071406,4,51
2015071407,4,52
2015071408,4,53
2015071409,3,54
2015071415,2,1
2015071416,1,2
2015071419,4,1
2015071420,4,2
2015071421,4,3
2015071422,4,4
2015071423,4,5
2015071500,4,6
2015071501,4,7
2015071502,4,8
2015071503,2,9
2015071504,2,10
2015071515,2,1
2015071516,1,2
2015071517,4,3
2015071518,4,4
2015071519,4,5
2015071520,4,6
2015071521,4,7
2015071522,4,8
2015071523,4,9
2015071600,4,10
2015071601,4,11
2015071602,4,12
2015071603,4,13
2015071604,4,14
2015071605,4,15
2015071606,4,16
2015071607,1,17
2015071608,3,18
2015071609,2,19
2015071614,1,1
2015071615,4,2
2015071616,4,3
2015071617,4,4
2015071618,4,5
2015071619,4,6
2015071620,4,7
2015071621,4,8
2015071622,4,9
2015071623,4,10
2015071700,4,11
2015071701,4,12
2015071702,4,13
2015071703,4,14
2015071704,4,15
2015071705,4,16
2015071706,4,17
2015071707,4,18
2015071708,4,19
2015071709,4,20
2015071710,4,21
2015071711,4,22
2015071712,2,23
2015071713,3,24
2015071714,2,25
2015071716,2,1
2015071717,4,2
2015071718,4,3
2015071719,4,4
2015071720,4,5
2015071721,4,6
2015071722,4,7
2015071723,4,8
2015071800,2,9
2015071920,4,1
2015071921,4,2
2015071922,4,3
2015071923,4,4
2015072000,4,5
2015072001,4,6
2015072002,4,7
2015072003,4,8
2015072004,4,9
2015072005,4,10
2015072006,4,11
2015072007,4,12
2015072008,4,13
2015072009,3,14
2015072010,3,15
2015072011,1,16
2015072119,2,1
2015072120,4,2
2015072121,1,3
2015072122,2,4
2015072123,4,5
2015072200,3,6
2015072202,4,1
2015072203,3,2
2015072220,3,1
2015072318,4,1
2015072319,4,2
2015072320,4,3
2015072321,4,4
2015072322,4,5
2015072323,4,6
2015072400,4,7
2015072401,4,8
2015072402,4,9
2015072405,1,1
2015072406,4,2
2015072407,4,3
2015072408,4,4
2015072409,4,5
2015072410,4,6
2015072411,4,7
2015072412,4,8
2015072413,4,9
2015072414,4,10
2015072415,4,11
2015072416,4,12
2015072417,4,13
2015072418,4,14
2015072419,4,15
2015072420,4,16
2015072421,4,17
2015072422,4,18
2015072423,4,19
2015072500,4,20
2015072501,4,21
2015072502,4,22
2015072503,4,23
2015072504,4,24
2015072505,4,25
2015072515,3,1
2015072516,4,2
2015072517,4,3
2015072518,4,4
2015072519,4,5
2015072520,4,6
2015072521,4,7
2015072522,4,8
2015072523,4,9
2015072600,4,10
2015072601,4,11
2015072602,4,12
2015072603,4,13
2015072604,4,14
2015072605,4,15
2015072606,4,16
2015072607,4,17
2015072608,4,18
2015072609,4,19
2015072610,4,20
2015072611,4,21
2015072612,4,22
2015072613,4,23
2015072614,4,24
2015072615,4,25
2015072616,4,26
2015072617,4,27
2015072618,4,28
2015072619,4,29
2015072620,4,30
2015072621,4,31
2015072622,4,32
2015072623,4,33
2015072700,4,34
2015072701,4,35
2015072702,4,36
2015072703,4,37
2015072704,4,38
2015072705,4,39
2015072706,4,40
2015072707,4,41
2015072708,4,42
2015072709,4,43
2015072710,4,44
2015072711,4,45
2015072712,4,46
2015072713,4,47
2015072714,4,48
2015072715,4,49
2015072716,2,50
2015072723,2,1
2015072800,2,2
2015072805,1,1
2015072806,1,2
2015072811,2,1
2015072812,4,2
2015072813,4,3
2015072814,4,4
2015072815,4,5
2015072816,4,6
2015072817,4,7
2015072818,4,8
2015072819,4,9
2015072820,4,10
2015072821,4,11
2015072822,4,12
2015072823,4,13
2015072900,4,14
2015072901,4,15
2015072902,4,16
2015072903,4,17
2015072904,4,18
2015072905,4,19
2015072906,4,20
2015072907,4,21
2015072908,4,22
2015072909,4,23
2015072910,4,24
2015072911,4,25
2015072912,4,26
2015072913,4,27
2015072914,4,28
2015072915,4,29
2015072916,4,30
2015072917,4,31
2015072918,4,32
2015072919,4,33
2015072920,4,34
2015072921,4,35
2015072922,4,36
2015072923,4,37
2015073000,4,38
2015073001,4,39
2015073002,4,40
2015073003,4,41
2015073004,4,42
2015073005,4,43
2015073006,4,44
2015073007,4,45
2015073008,4,46
2015073009,4,47
2015073010,4,48
2015073011,4,49
2015073012,4,50
2015073013,4,51
2015073014,4,52
2015073015,4,53
2015073016,4,54
2015073017,4,55
2015073018,4,56
2015073019,4,57
2015073020,4,58
2015073021,4,59
2015073022,4,60
2015073023,4,61
2015073100,4,62
2015073101,4,63
2015073102,4,64
2015073103,4,65
2015073104,4,66
2015073105,4,67
2015073106,4,68
2015073107,4,69
2015073108,4,70
2015073109,4,71
2015073110,4,72
2015073111,4,73
2015073112,4,74
2015073113,4,75
2015073114,4,76
2015073115,4,77
2015073116,4,78
2015073117,4,79
2015073118,4,80
2015073119,4,81
2015073120,4,82
2015073121,4,83
2015073122,4,84
2015073123,4,85
2015080100,4,86
2015080101,4,87
2015080102,4,88
2015080103,4,89
2015080104,4,90
2015080105,4,91
2015080106,4,92
2015080107,4,93
2015080108,4,94
2015080109,4,95
2015080110,4,96
2015080111,4,97
2015080112,4,98
2015080113,4,99
2015080114,4,100
2015080115,4,101
2015080116,4,102
2015080117,4,103
2015080118,4,104
2015080119,4,105
2015080120,4,106
2015080121,4,107
2015080122,4,108
2015080123,4,109
2015080200,4,110
2015080201,4,111
2015080202,4,112
2015080203,4,113
2015080204,4,114
2015080205,4,115
2015080206,4,116
2015080207,4,117
2015080208,4,118
2015080209,4,119
2015080210,4,120
2015080211,4,121
2015080212,4,122
2015080213,4,123
2015080214,4,124
2015080215,4,125
2015080216,3,126
2015080217,4,127
2015080218,4,128
2015080219,4,129
2015080220,4,130
2015080221,4,131
2015080301,2,1
2015080302,1,2
2015080305,1,1
2015080418,2,1
2015080419,4,2
2015080420,4,3
2015080421,4,4
2015080422,4,5
2015080423,4,6
2015080500,3,7
2015080501,4,8
2015080502,4,9
2015080503,4,10
2015080504,4,11
2015080505,4,12
2015080506,4,13
2015080507,4,14
2015080508,3,15
2015080509,4,16
2015080510,4,17
2015080511,4,18
2015080512,4,19
2015080513,4,20
2015080514,4,21
2015080515,4,22
2015080516,4,23
2015080517,4,24
2015080518,4,25
2015080519,4,26
2015080520,4,27
2015080521,4,28
2015080522,4,29
2015080523,4,30
2015080600,4,31
2015080616,2,1
2015080617,4,2
2015080618,4,3
2015080619,4,4
2015080620,4,5
2015080621,4,6
2015080622,4,7
2015080623,4,8
2015080700,4,9
2015080701,4,10
2015080702,4,11
2015080703,4,12
2015080704,4,13
2015080705,4,14
2015080706,4,15
2015080707,4,16
2015080708,4,17
2015080709,2,18
2015080919,2,1
2015080920,4,2
2015080921,4,3
2015080922,4,4
2015080923,4,5
2015081000,4,6
2015081001,4,7
2015081002,3,8
2015081005,1,1
2015081006,3,2
2015081007,4,3
2015081008,4,4
2015081009,3,5
2015081010,4,6
2015081011,2,7
2015081012,1,8
2015081015,1,1
2015081016,4,2
2015081017,4,3
2015081018,4,4
2015081019,4,5
2015081020,4,6
2015081021,4,7
2015081022,4,8
2015081023,4,9
2015081100,4,10
2015081101,4,11
2015081102,4,12
2015081103,4,13
2015081104,4,14
2015081105,4,15
2015081106,2,16
2015081107,1,17
2015081108,4,18
2015081109,1,19
2015081111,1,1
2015081114,4,1
2015081115,4,2
2015081116,4,3
2015081117,4,4
2015081118,4,5
2015081119,4,6
2015081120,4,7
2015081121,4,8
2015081122,4,9
2015081123,2,10
2015081318,2,1
2015081319,3,2
2015081320,4,3
2015081321,4,4
2015081322,4,5
2015081323,4,6
2015081400,4,7
2015081401,4,8
2015081402,4,9
2015081403,3,10
2015081416,1,1
2015081417,1,2
2015081418,4,3
2015081419,4,4
2015081420,4,5
2015081421,4,6
2015081422,4,7
2015081423,4,8
2015081500,4,9
2015081501,4,10
2015081502,4,11
2015081503,4,12
2015081504,4,13
2015081505,4,14
2015081506,4,15
2015081515,3,1
2015081516,2,2
2015081517,4,3
2015081518,3,4
2015081519,1,5
2015081520,2,6
2015081522,1,1
2015081523,4,2
2015081600,4,3
2015081601,4,4
2015081602,1,5
2015081618,4,1
2015081619,4,2
2015081620,4,3
2015081621,4,4
2015081622,4,5
2015081623,4,6
2015081700,4,7
2015081701,4,8
2015081702,4,9
2015081703,4,10
2015081704,4,11
2015081705,4,12
2015081706,4,13
2015081707,4,14
2015081708,4,15
2015081709,4,16
2015081710,4,17
2015081711,4,18
2015081712,4,19
2015081713,4,20
2015081714,4,21
2015081715,4,22
2015081716,4,23
2015081717,4,24
2015081718,4,25
2015081719,4,26
2015081720,4,27
2015081721,4,28
2015081722,4,29
2015081723,4,30
2015081800,4,31
2015081801,4,32
2015081802,4,33
2015081803,4,34
2015081804,4,35
2015081805,4,36
2015081806,4,37
2015081807,4,38
2015081808,4,39
2015081809,4,40
2015081810,4,41
2015081811,4,42
2015081812,4,43
2015081813,4,44
2015081814,4,45
2015081815,4,46
2015081816,4,47
2015081817,4,48
2015081818,4,49
2015081819,4,50
2015081820,4,51
2015081821,4,52
2015081822,4,53
2015081823,4,54
2015081900,4,55
2015081901,4,56
2015081902,4,57
2015081903,4,58
2015081904,4,59
2015081905,4,60
2015081906,4,61
2015081907,4,62
2015081908,4,63
2015081909,4,64
2015081910,4,65
2015081911,4,66
2015081912,4,67
2015081914,3,1
2015081915,4,2
2015081916,4,3
2015081917,4,4
2015081918,4,5
2015081919,4,6
2015081920,4,7
2015081921,4,8
2015081922,4,9
2015081923,4,10
2015082000,4,11
2015082001,4,12
2015082002,4,13
2015082003,4,14
2015082004,4,15
2015082005,4,16
2015082006,4,17
2015082007,4,18
2015082008,4,19
2015082009,4,20
2015082010,4,21
2015082011,4,22
2015082012,4,23
2015082013,4,24
2015082014,4,25
2015082015,4,26
2015082016,4,27
2015082017,4,28
2015082018,4,29
2015082019,4,30
2015082020,4,31
2015082021,4,32
2015082022,4,33
2015082023,4,34
2015082100,4,35
2015082101,4,36
2015082102,4,37
2015082103,4,38
2015082104,4,39
2015082105,4,40
2015082106,4,41
2015082107,4,42
2015082108,4,43
2015082109,4,44
2015082110,4,45
2015082111,4,46
2015082112,4,47
2015082113,4,48
2015082114,4,49
2015082115,4,50
2015082116,4,51
2015082117,4,52
2015082118,4,53
2015082119,4,54
2015082120,4,55
2015082121,4,56
2015082122,4,57
2015082123,4,58
2015082200,4,59
2015082201,4,60
2015082202,4,61
2015082203,4,62
2015082204,4,63
2015082205,4,64
2015082206,4,65
2015082207,4,66
2015082208,4,67
2015082209,4,68
2015082210,4,69
2015082211,4,70
2015082212,4,71
2015082213,4,72
2015082214,4,73
2015082215,1,74
2015082218,3,1
2015082219,4,2
2015082220,4,3
2015082221,4,4
2015082222,4,5
2015082223,4,6
2015082300,4,7
2015082301,4,8
2015082302,4,9
2015082303,4,10
2015082304,4,11
2015082305,4,12
2015082306,4,13
2015082307,4,14
2015082308,4,15
2015082309,4,16
2015082310,4,17
2015082311,4,18
2015082312,4,19
2015082313,4,20
2015082314,4,21
2015082315,2,22
2015082316,3,23
2015082317,4,24
2015082318,4,25
2015082319,4,26
2015082320,4,27
2015082321,4,28
2015082322,4,29
2015082323,4,30
2015082400,4,31
2015082401,4,32
2015082402,4,33
2015082403,4,34
2015082404,4,35
2015082405,4,36
2015082406,4,37
2015082407,4,38
2015082408,4,39
2015082409,2,40
2015082410,2,41
2015082411,1,42
2015082412,1,43
2015082414,2,1
2015082415,4,2
2015082416,4,3
2015082417,4,4
2015082418,4,5
2015082419,4,6
2015082420,4,7
2015082421,4,8
2015082422,4,9
2015082423,4,10
2015082500,4,11
2015082501,4,12
2015082502,4,13
2015082503,4,14
2015082504,4,15
2015082505,4,16
2015082506,4,17
2015082507,4,18
2015082508,4,19
2015082509,4,20
2015082510,4,21
2015082511,4,22
2015082512,4,23
2015082513,4,24
2015082514,4,25
2015082515,4,26
2015082516,4,27
2015082517,4,28
2015082518,4,29
2015082519,4,30
2015082520,4,31
2015082521,4,32
2015082522,4,33
2015082523,4,34
2015082600,4,35
2015082601,4,36
2015082602,4,37
2015082603,4,38
2015082604,4,39
2015082605,4,40
2015082606,4,41
2015082607,4,42
2015082608,4,43
2015082609,1,44
2015082723,3,1
2015082800,4,2
2015082801,4,3
2015082802,4,4
2015082803,4,5
2015082804,4,6
2015082805,4,7
2015082806,3,8
2015082807,1,9
2015082816,3,1
2015082817,4,2
2015082818,4,3
2015082819,4,4
2015082820,4,5
2015082821,4,6
2015082822,4,7
2015082823,4,8
2015082900,4,9
2015082901,4,10
2015082902,4,11
2015082903,4,12
2015082904,4,13
2015082905,4,14
2015082906,4,15
2015082907,4,16
2015082908,4,17
2015082909,4,18
2015082910,4,19
2015082911,4,20
2015082912,4,21
2015082913,4,22
2015082914,4,23
2015082915,4,24
2015082916,4,25
2015082917,4,26
2015082918,4,27
2015082919,4,28
2015082920,4,29
2015082921,4,30
2015082922,4,31
2015082923,4,32
2015083000,4,33
2015083001,4,34
2015083002,4,35
2015083003,4,36
2015083004,4,37
2015083005,4,38
2015083006,4,39
2015083007,4,40
2015083008,4,41
2015083009,4,42
2015083010,4,43
2015083011,2,44
2015083015,2,1
2015083016,4,2
2015083017,4,3
2015083018,4,4
2015083019,2,5
2015083100,4,1
2015083101,4,2
2015083102,4,3
2015083103,4,4
2015083104,3,5
2015083105,4,6
2015083120,4,1
2015083121,4,2
2015083122,4,3
2015083123,4,4
2015090100,4,5
2015090101,4,6
2015090102,4,7
2015090103,4,8
2015090104,4,9
2015090105,4,10
2015090106,2,11
2015090110,1,1
2015090117,2,1
2015090118,4,2
2015090119,4,3
2015090120,4,4
2015090121,4,5
2015090122,4,6
2015090123,4,7
2015090200,4,8
2015090201,4,9
2015090202,4,10
2015090203,4,11
2015090204,4,12
2015090205,4,13
2015090206,4,14
2015090207,3,15
2015090208,4,16
2015090209,4,17
2015090210,3,18
2015090211,1,19
2015090214,1,1
2015090217,2,1
2015090218,4,2
2015090219,4,3
2015090220,4,4
2015090221,4,5
2015090222,4,6
2015090223,4,7
2015090300,4,8
2015090301,4,9
2015090302,4,10
2015090303,4,11
2015090304,4,12
2015090305,4,13
2015090306,4,14
2015090307,4,15
2015090308,4,16
2015090309,4,17
2015090310,4,18
2015090311,4,19
2015090312,4,20
2015090313,2,21
2015090314,3,22
2015090315,4,23
2015090316,4,24
2015090317,4,25
2015090318,4,26
2015090319,4,27
2015090320,4,28
2015090321,4,29
2015090322,4,30
2015090323,4,31
2015090400,4,32
2015090401,4,33
2015090402,4,34
2015090403,4,35
2015090404,4,36
2015090405,4,37
2015090406,4,38
2015090407,4,39
2015090408,4,40
2015090409,4,41
2015090410,4,42
2015090411,4,43
2015090412,4,44
2015090413,4,45
2015090414,4,46
2015090415,4,47
2015090416,4,48
2015090417,4,49
2015090418,4,50
2015090419,4,51
2015090420,4,52
2015090421,4,53
2015090422,4,54
2015090423,4,55
2015090500,4,56
2015090501,4,57
2015090502,4,58
2015090503,4,59
2015090504,4,60
2015090505,4,61
2015090506,4,62
2015090507,3,63
2015090514,3,1
2015090515,4,2
2015090516,4,3
2015090517,4,4
2015090518,4,5
2015090519,4,6
2015090520,1,7
2015090522,4,1
2015090523,4,2
2015090600,4,3
2015090601,4,4
2015090602,4,5
2015090603,3,6
2015090615,4,1
2015090616,4,2
2015090617,3,3
2015090618,1,4
2015090619,4,5
2015090620,4,6
2015090621,4,7
2015090622,4,8
2015090623,4,9
2015090700,4,10
2015090707,2,1
2015090708,3,2
2015090709,4,3
2015090710,2,4
2015090711,2,5
2015090714,1,1
2015090715,4,2
2015090716,4,3
2015090717,4,4
2015090718,4,5
2015090719,4,6
2015090720,4,7
2015090721,4,8
2015090722,4,9
2015090723,4,10
2015090800,4,11
2015090801,4,12
2015090802,4,13
2015090803,4,14
2015090804,4,15
2015090805,4,16
2015090806,4,17
2015090807,4,18
2015090808,4,19
2015090809,4,20
2015090810,4,21
2015090811,4,22
2015090812,4,23
2015090813,4,24
2015090814,4,25
2015090815,4,26
2015090816,4,27
2015090817,4,28
2015090818,4,29
2015090819,4,30
2015090820,4,31
2015090821,4,32
2015090822,4,33
2015090823,4,34
2015090900,4,35
2015090901,4,36
2015090902,4,37
2015090903,4,38
2015090904,4,39
2015090905,4,40
2015090906,4,41
2015090907,4,42
2015090908,4,43
2015090909,4,44
2015090910,4,45
2015090911,4,46
2015090912,4,47
2015090913,4,48
2015090914,4,49
2015090915,4,50
2015090916,4,51
2015090917,4,52
2015090918,4,53
2015090919,4,54
2015090920,4,55
2015090921,4,56
2015090922,4,57
2015090923,4,58
2015091000,4,59
2015091001,4,60
2015091002,4,61
2015091003,4,62
2015091004,4,63
2015091005,4,64
2015091006,4,65
2015091007,4,66
2015091008,4,67
2015091009,4,68
2015091010,4,69
2015091011,4,70
2015091012,4,71
2015091013,4,72
2015091014,4,73
2015091015,4,74
2015091016,4,75
2015091017,4,76
2015091018,4,77
2015091019,4,78
2015091020,4,79
2015091021,4,80
2015091022,4,81
2015091023,4,82
2015091100,4,83
2015091101,4,84
2015091102,4,85
2015091103,4,86
2015091104,4,87
2015091105,4,88
2015091106,4,89
2015091107,4,90
2015091108,4,91
2015091109,4,92
2015091110,4,93
2015091111,4,94
2015091112,4,95
2015091113,4,96
2015091114,4,97
2015091115,4,98
2015091116,4,99
2015091117,4,100
2015091118,4,101
2015091119,4,102
2015091120,4,103
2015091121,4,104
2015091122,4,105
2015091123,4,106
2015091200,4,107
2015091201,4,108
2015091202,4,109
2015091203,4,110
2015091204,4,111
2015091205,4,112
2015091206,4,113
2015091207,4,114
2015091208,4,115
2015091209,4,116
2015091210,4,117
2015091211,4,118
2015091212,4,119
2015091213,4,120
2015091214,4,121
2015091215,4,122
2015091216,4,123
2015091217,4,124
2015091218,4,125
2015091219,4,126
2015091220,4,127
2015091221,4,128
2015091222,4,129
2015091223,4,130
2015091300,4,131
2015091301,4,132
2015091302,4,133
2015091303,4,134
2015091304,4,135
2015091305,4,136
2015091306,4,137
2015091307,4,138
2015091308,4,139
2015091309,4,140
2015091310,4,141
2015091311,4,142
2015091312,4,143
2015091313,4,144
2015091314,4,145
2015091315,4,146
2015091316,4,147
2015091317,4,148
2015091318,4,149
2015091319,4,150
2015091320,4,151
2015091321,4,152
2015091322,4,153
2015091323,4,154
2015091400,4,155
2015091401,4,156
2015091402,4,157
2015091403,4,158
2015091404,4,159
2015091405,4,160
2015091406,4,161
2015091407,1,162
2015091420,2,1
2015091421,4,2
2015091919,2,1
2015091920,4,2
2015091921,4,3
2015091922,2,4
2015091923,2,5
2015092017,4,1
2015092018,4,2
2015092019,4,3
2015092020,4,4
2015092021,4,5
2015092022,4,6
2015092023,4,7
2015092100,4,8
2015092101,4,9
2015092102,2,10
2015092103,4,11
2015092104,4,12
2015092105,4,13
2015092106,3,14
2015092107,4,15
2015092108,4,16
2015092109,3,17
2015092110,2,18
2015092111,3,19
2015092114,4,1
2015092115,2,2
2015092116,3,3
2015092117,4,4
2015092118,4,5
2015092119,4,6
2015092120,4,7
2015092121,4,8
2015092122,4,9
2015092123,4,10
2015092200,4,11
2015092201,4,12
2015092202,4,13
2015092203,4,14
2015092204,4,15
2015092205,4,16
2015092206,4,17
2015092207,4,18
2015092208,4,19
2015092209,4,20
2015092210,4,21
2015092211,4,22
2015092212,2,23
2015092213,4,24
2015092214,4,25
2015092215,4,26
2015092216,4,27
2015092217,4,28
2015092218,4,29
2015092219,4,30
2015092220,4,31
2015092221,4,32
2015092222,4,33
2015092223,4,34
2015092300,4,35
2015092301,4,36
2015092302,4,37
2015092303,4,38
2015092304,4,39
2015092305,4,40
2015092306,4,41
2015092307,4,42
2015092308,4,43
2015092309,3,44
2015092312,3,1
2015092314,3,1
2015092315,4,2
2015092316,4,3
2015092317,4,4
2015092318,4,5
2015092319,4,6
2015092320,4,7
2015092321,4,8
2015092322,4,9
2015092323,4,10
2015092400,4,11
2015092401,1,12
2015092405,3,1
2015092407,3,1
2015092408,4,2
2015092409,4,3
2015092411,1,1
2015092416,1,1
2015092417,4,2
2015092418,4,3
2015092419,4,4
2015092420,4,5
2015092421,4,6
2015092422,4,7
2015092423,4,8
2015092500,4,9
2015092501,4,10
2015092502,4,11
2015092503,4,12
2015092504,4,13
2015092505,4,14
2015092506,4,15
2015092507,4,16
2015092508,4,17
2015092509,4,18
2015092510,4,19
2015092511,4,20
2015092512,4,21
2015092513,4,22
2015092514,4,23
2015092515,4,24
2015092516,4,25
2015092517,4,26
2015092518,4,27
2015092519,4,28
2015092520,4,29
2015092521,4,30
2015092522,4,31
2015092523,4,32
2015092600,4,33
2015092601,4,34
2015092602,4,35
2015092603,4,36
2015092604,4,37
2015092605,4,38
2015092606,4,39
2015092607,4,40
2015092608,4,41
2015092609,4,42
2015092610,4,43
2015092611,4,44
2015092612,4,45
2015092613,4,46
2015092614,4,47
2015092615,4,48
2015092616,4,49
2015092617,4,50
2015092618,4,51
2015092619,4,52
2015092620,4,53
2015092621,4,54
2015092622,4,55
2015092623,4,56
2015092700,4,57
2015092701,4,58
2015092702,4,59
2015092703,4,60
2015092704,4,61
2015092705,4,62
2015092706,4,63
2015092707,4,64
2015092708,4,65
2015092709,4,66
2015092710,4,67
2015092711,4,68
2015092712,4,69
2015092713,4,70
2015092714,4,71
2015092715,4,72
2015092716,4,73
2015092717,4,74
2015092718,4,75
2015092719,4,76
2015092720,4,77
2015092721,4,78
2015092722,4,79
2015092723,4,80
2015092800,4,81
2015092801,4,82
2015092802,4,83
2015092803,4,84
2015092804,4,85
2015092805,4,86
2015092806,4,87
2015092807,4,88
2015092808,4,89
2015092809,1,90
2015092810,3,91
2015092816,2,1
2015092818,3,1
2015092819,4,2
2015092820,4,3
2015092821,2,4
2015092823,1,1
2015092918,2,1
2015092919,4,2
2015092920,4,3
2015092921,4,4
2015092922,1,5
2015093001,1,1
2015093002,4,2
2015093003,4,3
2015093004,4,4
2015093005,4,5
2015093006,3,6
2015093007,4,7
2015093008,4,8
2015093009,3,9
2015093010,1,10
2015093011,1,11
2015093012,4,12
2015093013,4,13
2015093014,4,14
2015093015,4,15
2015093016,4,16
2015093017,4,17
2015093018,4,18
2015093019,4,19
2015093020,4,20
2015093021,4,21
2015093022,4,22
2015093023,4,23
2015100100,4,24
2015100101,4,25
2015100102,4,26
2015100103,4,27
2015100104,4,28
2015100105,4,29
2015100106,4,30
2015100107,4,31
2015100108,4,32
2015100109,4,33
2015100110,4,34
2015100111,4,35
2015100112,4,36
2015100113,4,37
2015100114,4,38
2015100115,4,39
2015100116,4,40
2015100117,4,41
2015100118,4,42
2015100119,4,43
2015100120,4,44
2015100121,4,45
2015100122,4,46
2015100123,4,47
2015100200,4,48
2015100201,4,49
2015100202,4,50
2015100203,4,51
2015100204,4,52
2015100205,4,53
2015100206,2,54
2015101018,1,1
2015101019,4,2
2015101020,4,3
2015101021,4,4
2015101022,4,5
2015101023,4,6
2015101100,4,7
2015101101,4,8
2015101102,4,9
2015101103,4,10
2015101104,4,11
2015101105,4,12
2015101106,2,13
2015101121,1,1
2015101122,4,2
2015101123,2,3
2015101203,1,1
2015101204,4,2
2015101205,4,3
2015101206,4,4
2015101207,3,5
2015101208,2,6
2015101214,2,1
2015101215,3,2
2015101216,2,3
2015101217,1,4
2015101218,4,5
2015101219,4,6
2015101220,4,7
2015101221,4,8
2015101222,4,9
2015101223,4,10
2015101300,4,11
2015101301,4,12
2015101302,4,13
2015101303,4,14
2015101304,4,15
2015101305,4,16
2015101306,4,17
2015101307,4,18
2015101308,4,19
2015101309,4,20
2015101310,4,21
2015101311,4,22
2015101312,4,23
2015101313,4,24
2015101314,4,25
2015101315,4,26
2015101316,4,27
2015101317,4,28
2015101318,4,29
2015101319,4,30
2015101320,4,31
2015101321,4,32
2015101322,4,33
2015101323,4,34
2015101400,4,35
2015101401,4,36
2015101402,4,37
2015101403,4,38
2015101404,4,39
2015101405,4,40
2015101406,4,41
2015101407,4,42
2015101408,4,43
2015101409,4,44
2015101410,4,45
2015101411,4,46
2015101412,4,47
2015101413,4,48
2015101414,4,49
2015101415,4,50
2015101416,4,51
2015101417,4,52
2015101418,4,53
2015101419,4,54
2015101420,4,55
2015101421,4,56
2015101422,4,57
2015101423,4,58
2015101500,4,59
2015101501,4,60
2015101502,4,61
2015101503,4,62
2015101504,4,63
2015101505,4,64
2015101506,4,65
2015101507,4,66
2015101508,4,67
2015101509,4,68
2015101510,4,69
2015101511,4,70
2015101512,4,71
2015101513,4,72
2015101514,4,73
2015101515,4,74
2015101516,4,75
2015101517,4,76
2015101518,4,77
2015101519,4,78
2015101520,4,79
2015101521,4,80
2015101522,4,81
2015101523,4,82
2015101600,4,83
2015101601,4,84
2015101602,4,85
2015101603,4,86
2015101604,4,87
2015101605,4,88
2015101606,4,89
2015101607,4,90
2015101608,4,91
2015101609,4,92
2015101610,4,93
2015101611,4,94
2015101612,4,95
2015101613,4,96
2015101614,4,97
2015101615,4,98
2015101616,3,99
2015101617,4,100
2015101618,4,101
2015101619,4,102
2015101620,4,103
2015101621,4,104
2015101622,4,105
2015101623,4,106
2015101700,4,107
2015101701,4,108
2015101702,4,109
2015101703,4,110
2015101704,4,111
2015101705,4,112
2015101706,4,113
2015101707,4,114
2015101708,4,115
2015101709,4,116
2015101710,4,117
2015101711,3,118
2015102420,4,1
2015102421,4,2
2015102422,4,3
2015102423,3,4
2015102500,2,5
2015102501,3,6
2015102619,1,1
2015102620,2,2
2015102621,4,3
2015102622,1,4
2015102702,3,1
2015102703,4,2
2015102704,4,3
2015102705,4,4
2015102706,4,5
2015102707,4,6
2015102708,1,7
2015102718,1,1
2015102719,3,2
2015102818,2,1
2015110115,1,1
2015110116,4,2
2015110117,3,3
2015110118,4,4
2015110119,4,5
2015110120,4,6
2015110121,4,7
2015110122,4,8
2015110123,4,9
2015110200,4,10
2015110201,4,11
2015110218,4,1
2015110219,4,2
2015110220,4,3
2015110221,4,4
2015110222,4,5
2015110223,4,6
2015110300,4,7
2015110301,4,8
2015110302,4,9
2015110303,4,10
2015110304,4,11
2015110305,4,12
2015110306,4,13
2015110307,4,14
2015110308,4,15
2015110309,1,16
2015110310,3,17
2015110311,1,18
2015110817,2,1
