OBHOUR,OBS_ABOVE_THRESH,CONSEC_HRS
2009122016,4,27
2009122017,4,28
2009122018,4,29
2009122019,4,30
2009122020,4,31
2009122021,4,32
2009122022,4,33
2009122023,4,34
2009122100,4,35
2009122101,4,36
2009122102,4,37
2009122103,4,38
2009122104,4,39
2009122112,4,1
2009122113,4,2
2009122114,4,3
2009122115,4,4
2009122116,4,5
2009122117,4,6
2009122118,2,7
2009122410,1,1
2009122411,1,2
2009122412,1,3
2009122413,3,4
2009122414,3,5
2009122415,4,6
2009122416,2,7
2009122419,2,1
2009122420,4,2
2009122421,4,3
2009122422,4,4
2009122423,4,5
2009122500,4,6
2009122501,4,7
2009122502,4,8
2009122503,2,9
2009122613,2,1
2009122614,4,2
2009122615,2,3
2009122616,3,4
2009122617,4,5
2009122618,3,6
2009122619,4,7
2009122620,2,8
2009122621,3,9
2009122709,1,1
2009122710,2,2
2009122711,1,3
2009122715,2,1
2009122716,3,2
2009122717,4,3
2009122718,2,4
2009122719,1,5
2010010215,1,1
2010010216,2,2
2010010220,1,1
2010010303,4,1
2010010304,4,2
2010010305,4,3
2010010306,4,4
2010010307,4,5
2010010308,4,6
2010010309,4,7
2010010310,4,8
2010010317,2,1
2010010318,4,2
2010010319,3,3
2010010320,1,4
2010010405,4,1
2010010406,1,2
2010010407,2,3
2010010416,2,1
2010010417,4,2
2010010418,4,3
2010010420,1,1
2010010502,2,1
2010010503,4,2
2010010504,4,3
2010010505,2,4
2010010507,1,1
2010010514,1,1
2010010515,4,2
2010010516,4,3
2010010517,4,4
2010010518,4,5
2010010519,4,6
2010010520,4,7
2010010521,4,8
2010010522,3,9
2010010716,1,1
2010010717,4,2
2010010718,4,3
2010010719,4,4
2010010720,4,5
2010010721,4,6
2010010722,4,7
2010010723,4,8
2010010800,4,9
2010010801,4,10
2010010802,4,11
2010010803,4,12
2010010804,4,13
2010010805,4,14
2010010806,4,15
2010010807,4,16
2010010808,4,17
2010010809,4,18
2010010810,4,19
2010010811,4,20
2010010812,4,21
2010010813,4,22
2010010814,4,23
2010010815,4,24
2010010816,4,25
2010010817,4,26
2010010818,4,27
2010010819,4,28
2010010820,4,29
2010010821,4,30
2010010822,4,31
2010010823,4,32
2010010900,4,33
2010010901,4,34
2010010902,4,35
2010010903,4,36
2010010904,2,37
2010010905,2,38
2010010906,2,39
2010010907,2,40
2010010908,4,41
2010010909,4,42
2010010910,4,43
2010010911,4,44
2010010912,4,45
2010010913,4,46
2010010914,4,47
2010010915,4,48
2010010919,1,1
2010010922,1,1
2010011103,1,1
2010011104,4,2
2010011105,3,3
2010011106,4,4
2010011107,4,5
2010011108,2,6
2010011110,2,1
2010011111,4,2
2010011112,4,3
2010011113,4,4
2010011114,4,5
2010011115,4,6
2010011116,4,7
2010011117,4,8
2010011118,4,9
2010011119,4,10
2010011120,4,11
2010011121,4,12
2010011122,2,13
2010011201,4,1
2010011202,4,2
2010011203,4,3
2010011204,4,4
2010011205,4,5
2010011206,2,6
2010011211,3,1
2010011212,4,2
2010011213,2,3
2010011214,2,4
2010011215,4,5
2010011216,4,6
2010011217,4,7
2010011218,4,8
2010011219,4,9
2010011220,4,10
2010011221,4,11
2010011222,4,12
2010011223,4,13
2010011300,2,14
2010011508,4,1
2010011509,4,2
2010011510,4,3
2010011511,4,4
2010011512,4,5
2010011513,4,6
2010011514,4,7
2010011515,4,8
2010011516,4,9
2010011517,4,10
2010011518,4,11
2010011519,4,12
2010011520,4,13
2010011521,4,14
2010011522,2,15
2010011523,2,16
2010011600,4,17
2010011601,2,18
2010011602,2,19
2010011603,4,20
2010011604,4,21
2010011605,4,22
2010011606,4,23
2010011607,4,24
2010011608,4,25
2010011609,4,26
2010011610,4,27
2010011611,4,28
2010011612,4,29
2010011613,2,30
2010011614,2,31
2010011615,4,32
2010011616,4,33
2010011617,4,34
2010011618,4,35
2010011619,2,36
2010011620,2,37
2010011621,4,38
2010011622,2,39
2010011700,4,1
2010011701,4,2
2010011702,2,3
2010011703,2,4
2010011704,2,5
2010011715,2,1
2010011716,2,2
2010011717,1,3
2010011718,3,4
2010011719,2,5
2010011722,4,1
2010011723,2,2
2010012421,1,1
2010012422,3,2
2010012423,4,3
2010012500,4,4
2010012501,4,5
2010012502,4,6
2010012503,4,7
2010012504,4,8
2010012505,1,9
2010012914,1,1
2010012915,2,2
2010012916,2,3
2010012917,4,4
2010012918,4,5
2010012919,4,6
2010012920,2,7
2010012921,2,8
2010013001,1,1
2010013002,4,2
2010013003,4,3
2010013004,2,4
2010013006,2,1
2010013007,4,2
2010013008,4,3
2010013009,4,4
2010013010,4,5
2010013011,4,6
2010013012,4,7
2010013013,4,8
2010013014,2,9
2010013015,2,10
2010020108,2,1
2010020109,3,2
2010020110,4,3
2010020111,2,4
2010020112,3,5
2010020113,4,6
2010020114,4,7
2010020115,4,8
2010020116,4,9
2010020117,4,10
2010020118,4,11
2010020119,2,12
2010020120,2,13
2010020121,4,14
2010020122,3,15
2010020123,1,16
2010020319,2,1
2010020415,4,1
2010020416,1,2
2010020417,3,3
2010020419,1,1
2010020420,4,2
2010020421,4,3
2010020422,4,4
2010020423,2,5
2010021615,1,1
2010021616,3,2
2010021617,4,3
2010021618,4,4
2010021619,4,5
2010021620,2,6
2010021622,2,1
2010021702,2,1
2010021703,2,2
2010021704,4,3
2010021705,4,4
2010021706,2,5
2010021707,1,6
2010021708,2,7
2010021710,2,1
2010021711,4,2
2010021712,4,3
2010021713,4,4
2010021714,4,5
2010021715,2,6
2010021716,2,7
2010021717,4,8
2010021718,4,9
2010021719,2,10
2010022315,1,1
2010022316,4,2
2010022317,4,3
2010022318,4,4
2010022319,4,5
2010022320,4,6
2010022321,4,7
2010022322,1,8
2010022323,1,9
2010022403,1,1
2010022404,4,2
2010022405,4,3
2010022406,4,4
2010022407,4,5
2010022408,4,6
2010022409,3,7
2010022411,1,1
2010022412,2,2
2010022613,4,1
2010022614,4,2
2010022615,2,3
2010022616,2,4
2010022617,4,5
2010022618,4,6
2010022619,4,7
2010022620,4,8
2010022621,4,9
2010022622,3,10
2010022623,3,11
2010022700,4,12
2010022701,4,13
2010022702,4,14
2010022703,2,15
2010022704,2,16
2010022705,2,17
2010022706,2,18
2010022707,4,19
2010022709,2,1
2010031204,2,1
2010031205,4,2
2010031206,4,3
2010031207,4,4
2010031208,2,5
2010031219,1,1
2010031220,4,2
2010031221,4,3
2010031222,3,4
2010031223,4,5
2010031610,2,1
2010031611,2,2
2010031612,2,3
2010031613,2,4
2010031614,2,5
2010031615,4,6
2010031616,4,7
2010031617,4,8
2010031618,4,9
2010031619,4,10
2010031620,4,11
2010031621,3,12
2010031704,1,1
2010031705,4,2
2010031706,4,3
2010031707,2,4
2010031713,2,1
2010031714,4,2
2010031715,4,3
2010031716,4,4
2010031717,4,5
2010031718,4,6
2010031719,4,7
2010031720,4,8
2010031721,4,9
2010031722,4,10
2010031723,4,11
2010031800,4,12
2010031801,4,13
2010031802,4,14
2010031803,4,15
2010031804,4,16
2010031805,4,17
2010031806,2,18
2010031817,3,1
2010031818,2,2
2010031819,1,3
2010031820,1,4
2010032014,2,1
2010032015,4,2
2010032016,4,3
2010032017,4,4
2010032018,4,5
2010032019,4,6
2010032020,3,7
2010032021,4,8
2010032022,4,9
2010032023,3,10
2010032100,4,11
2010032101,4,12
2010032102,4,13
2010032103,3,14
2010032105,2,1
2010032108,2,1
2010032109,1,2
2010032110,4,3
2010032111,4,4
2010032112,4,5
2010032113,4,6
2010032114,4,7
2010032115,4,8
2010032116,4,9
2010032117,4,10
2010032118,4,11
2010032119,4,12
2010032120,4,13
2010032121,4,14
2010032122,4,15
2010032123,4,16
2010032200,4,17
2010032201,4,18
2010032204,3,1
2010032205,4,2
2010032206,4,3
2010032207,3,4
2010032208,2,5
2010032214,4,1
2010032215,4,2
2010032216,4,3
2010032217,3,4
2010032218,4,5
2010032219,4,6
2010032220,4,7
2010032221,3,8
2010032222,3,9
2010032223,1,10
2010032415,1,1
2010032416,4,2
2010032417,1,3
2010032418,2,4
2010032419,2,5
2010032503,4,1
2010032504,4,2
2010032505,4,3
2010032506,4,4
2010032507,4,5
2010032508,4,6
2010032509,4,7
2010032510,4,8
2010032511,4,9
2010032512,2,10
2010032805,2,1
2010032806,2,2
2010032807,2,3
2010032808,4,4
2010032809,4,5
2010032810,4,6
2010032811,4,7
2010032812,4,8
2010032813,2,9
2010032814,2,10
2010032815,4,11
2010032816,4,12
2010032817,4,13
2010032818,4,14
2010032819,4,15
2010032820,4,16
2010032821,4,17
2010032822,4,18
2010032823,4,19
2010032900,4,20
2010032901,4,21
2010032902,4,22
2010032903,4,23
2010032904,4,24
2010032905,4,25
2010032906,4,26
2010032907,4,27
2010032908,4,28
2010032909,4,29
2010032910,4,30
2010032911,4,31
2010032912,4,32
2010032913,4,33
2010032914,4,34
2010032915,4,35
2010032916,4,36
2010032917,4,37
2010032918,4,38
2010032919,4,39
2010032920,4,40
2010032921,4,41
2010032922,4,42
2010032923,4,43
2010033000,4,44
2010033001,4,45
2010033002,3,46
2010040804,1,1
2010040805,2,2
2010040806,2,3
2010040807,4,4
2010040808,4,5
2010040809,2,6
2010040810,4,7
2010040811,4,8
2010040812,4,9
2010040813,4,10
2010040814,4,11
2010040815,4,12
2010040816,4,13
2010040817,4,14
2010040818,4,15
2010040819,4,16
2010040820,4,17
2010040821,4,18
2010040822,4,19
2010040823,4,20
2010040900,4,21
2010040901,3,22
2010040902,1,23
2010040903,2,24
2010040905,2,1
2010040906,3,2
2010040907,1,3
2010040908,4,4
2010040909,4,5
2010040910,4,6
2010040911,4,7
2010040912,4,8
2010040913,4,9
2010040914,4,10
2010040915,4,11
2010040916,4,12
2010040917,4,13
2010040918,4,14
2010040919,2,15
2010041117,1,1
2010041118,1,2
2010041119,4,3
2010041120,4,4
2010041121,2,5
2010041123,2,1
2010041200,4,2
2010041201,4,3
2010041202,4,4
2010041203,2,5
2010041511,1,1
2010041512,4,2
2010041513,2,3
2010041514,2,4
2010041515,3,5
2010041516,2,6
2010041517,4,7
2010041518,4,8
2010041519,4,9
2010041520,4,10
2010041521,4,11
2010041522,4,12
2010041523,4,13
2010041600,4,14
2010041601,3,15
2010041603,2,1
2010041604,4,2
2010041605,2,3
2010041607,1,1
2010041608,2,2
2010041609,4,3
2010041610,2,4
2010041618,1,1
2010041619,4,2
2010041620,2,3
2010041621,2,4
2010041622,4,5
2010041623,3,6
2010041700,2,7
2010041714,2,1
2010041715,2,2
2010041716,2,3
2010041717,3,4
2010041718,4,5
2010041719,4,6
2010041720,4,7
2010041721,4,8
2010041722,4,9
2010041723,4,10
2010041800,4,11
2010041801,2,12
2010041814,2,1
2010041815,4,2
2010041816,4,3
2010041817,4,4
2010041818,4,5
2010041819,4,6
2010041820,4,7
2010041821,4,8
2010041822,4,9
2010041823,4,10
2010041900,4,11
2010041901,4,12
2010041902,3,13
2010041904,2,1
2010041905,4,2
2010041906,2,3
2010041916,4,1
2010041917,4,2
2010041918,4,3
2010041919,3,4
2010041920,3,5
2010041921,1,6
2010041922,1,7
2010042417,1,1
2010042418,1,2
2010042419,2,3
2010042420,1,4
2010042616,2,1
2010042617,2,2
2010042621,2,1
2010042622,1,2
2010042623,4,3
2010042700,4,4
2010042701,4,5
2010042702,2,6
2010042703,2,7
2010042708,1,1
2010050314,3,1
2010050315,2,2
2010050316,2,3
2010050317,3,4
2010050604,2,1
2010050618,2,1
2010050619,4,2
2010050620,1,3
2010050621,4,4
2010050707,1,1
2010050708,1,2
2010050710,2,1
2010050711,4,2
2010050712,4,3
2010050713,2,4
2010050714,2,5
2010050715,4,6
2010050716,2,7
2010050717,2,8
2010050718,4,9
2010050719,2,10
2010050720,2,11
2010050721,2,12
2010050722,1,13
2010050723,4,14
2010050800,4,15
2010050801,2,16
2010050815,2,1
2010050819,1,1
2010050820,2,2
2010050821,2,3
2010050822,4,4
2010050823,4,5
2010050900,3,6
2010050901,1,7
2010050908,2,1
2010050909,2,2
2010050912,4,1
2010050913,4,2
2010050914,4,3
2010050915,4,4
2010050916,4,5
2010050917,4,6
2010050918,4,7
2010050919,4,8
2010050920,4,9
2010050921,2,10
2010050922,2,11
2010050923,4,12
2010051000,2,13
2010051214,2,1
2010051517,1,1
2010051518,4,2
2010051519,4,3
2010051520,3,4
2010051521,1,5
2010051522,1,6
2010051523,1,7
2010051600,4,8
2010051601,2,9
2010051615,1,1
2010051616,3,2
2010051617,4,3
2010051618,3,4
2010051619,4,5
2010051620,2,6
2010051621,2,7
2010051622,4,8
2010051623,3,9
2010051700,4,10
2010051701,2,11
2010051718,2,1
2010051719,4,2
2010051720,4,3
2010051721,4,4
2010051722,4,5
2010051723,1,6
2010052021,1,1
2010052022,2,2
2010052023,1,3
2010052120,2,1
2010052121,4,2
2010052122,4,3
2010052123,4,4
2010052200,4,5
2010052201,4,6
2010052202,4,7
2010052203,4,8
2010052204,4,9
2010052205,2,10
2010052214,4,1
2010052215,2,2
2010052217,1,1
2010052218,4,2
2010052219,2,3
2010052220,3,4
2010052221,3,5
2010052222,4,6
2010052223,3,7
2010052300,3,8
2010052301,4,9
2010052302,4,10
2010052303,4,11
2010052304,4,12
2010052305,4,13
2010052306,4,14
2010052307,4,15
2010052308,2,16
2010052521,2,1
2010052522,4,2
2010052523,4,3
2010052600,4,4
2010052601,2,5
2010052621,2,1
2010052622,1,2
2010052919,1,1
2010052920,2,2
2010053016,2,1
2010053017,1,2
2010053019,2,1
2010053022,2,1
2010053023,2,2
2010053106,2,1
2010053107,2,2
2010053108,2,3
2010053109,4,4
2010053110,4,5
2010053111,2,6
2010053112,2,7
2010053113,4,8
2010053114,4,9
2010053115,4,10
2010053116,2,11
2010053117,2,12
2010053118,4,13
2010053119,4,14
2010053120,4,15
2010053121,4,16
2010053122,4,17
2010053123,4,18
2010060100,4,19
2010060101,4,20
2010060102,4,21
2010060103,4,22
2010060104,4,23
2010060105,4,24
2010060106,3,25
2010060107,1,26
2010060619,1,1
2010060620,4,2
2010060621,4,3
2010060622,4,4
2010060623,4,5
2010060700,4,6
2010060701,4,7
2010060702,2,8
2010060801,3,1
2010060802,2,2
2010061021,2,1
2010061022,4,2
2010061023,3,3
2010061103,3,1
2010061104,3,2
2010061105,3,3
2010061523,1,1
2010061620,2,1
2010061621,4,2
2010061622,4,3
2010061623,4,4
2010061700,2,5
2010061701,2,6
2010061702,4,7
2010061703,2,8
2010061708,2,1
2010061709,2,2
2010061710,2,3
2010061711,4,4
2010061712,4,5
2010061713,4,6
2010061714,4,7
2010061715,4,8
2010061716,4,9
2010061717,4,10
2010061718,4,11
2010061719,4,12
2010061720,4,13
2010061721,4,14
2010061722,4,15
2010061723,4,16
2010061800,4,17
2010061801,2,18
2010061802,2,19
2010061803,2,20
2010061805,2,1
2010061806,4,2
2010061807,2,3
2010061808,2,4
2010061809,4,5
2010061810,4,6
2010061811,4,7
2010061812,4,8
2010061813,4,9
2010061814,2,10
2010061815,2,11
2010061816,4,12
2010061817,4,13
2010061818,2,14
2010061820,2,1
2010061821,4,2
2010061822,2,3
2010061823,2,4
2010061900,4,5
2010061901,4,6
2010061902,4,7
2010061903,4,8
2010061904,4,9
2010061905,4,10
2010061906,2,11
2010061907,2,12
2010061908,4,13
2010061909,4,14
2010061910,4,15
2010061911,4,16
2010061912,2,17
2010061913,2,18
2010061914,4,19
2010061915,2,20
2010061916,2,21
2010061917,4,22
2010061918,4,23
2010061919,4,24
2010061920,4,25
2010061921,4,26
2010061922,4,27
2010061923,4,28
2010062000,4,29
2010062001,4,30
2010062002,4,31
2010062003,2,32
2010062004,2,33
2010062005,4,34
2010062006,4,35
2010062007,4,36
2010062008,4,37
2010062009,4,38
2010062010,4,39
2010062011,4,40
2010062012,4,41
2010062013,4,42
2010062014,4,43
2010062015,4,44
2010062016,4,45
2010062017,4,46
2010062018,4,47
2010062019,4,48
2010062020,4,49
2010062021,4,50
2010062022,2,51
2010062023,2,52
2010062100,4,53
2010062101,4,54
2010062102,4,55
2010062103,4,56
2010062104,4,57
2010062105,4,58
2010062106,4,59
2010062107,4,60
2010062108,4,61
2010062109,4,62
2010062110,4,63
2010062111,4,64
2010062112,4,65
2010062113,4,66
2010062114,4,67
2010062115,4,68
2010062116,4,69
2010062117,4,70
2010062118,4,71
2010062119,4,72
2010062120,4,73
2010062121,4,74
2010062122,4,75
2010062123,4,76
2010062200,4,77
2010062201,4,78
2010062202,4,79
2010062203,4,80
2010062204,4,81
2010062205,2,82
2010062206,2,83
2010062207,4,84
2010062208,2,85
2010062209,2,86
2010062210,4,87
2010062211,2,88
2010062212,2,89
2010062213,4,90
2010062214,4,91
2010062215,4,92
2010062216,4,93
2010062217,4,94
2010062218,4,95
2010062219,4,96
2010062220,4,97
2010062221,4,98
2010062222,4,99
2010062223,2,100
2010062300,2,101
2010062301,4,102
2010062302,4,103
2010062303,4,104
2010062304,2,105
2010062305,1,106
2010062311,2,1
2010062312,4,2
2010062313,2,3
2010062821,2,1
2010062822,4,2
2010062823,4,3
2010062900,4,4
2010062901,4,5
2010062902,3,6
2010062903,1,7
2010070113,2,1
2010070114,4,2
2010070115,4,3
2010070116,2,4
2010070117,2,5
2010070118,4,6
2010070119,4,7
2010070120,4,8
2010070121,2,9
2010070123,2,1
2010070200,4,2
2010070201,4,3
2010070202,2,4
2010070203,2,5
2010070204,4,6
2010070205,4,7
2010070206,4,8
2010070207,4,9
2010070208,4,10
2010070209,4,11
2010070210,4,12
2010070216,2,1
2010070218,2,1
2010070219,4,2
2010070220,4,3
2010070221,4,4
2010070222,4,5
2010070223,4,6
2010070300,2,7
2010070302,2,1
2010070303,2,2
2010070304,2,3
2010070305,4,4
2010070306,4,5
2010070307,4,6
2010070308,4,7
2010070309,4,8
2010070310,4,9
2010070311,4,10
2010070312,4,11
2010070313,4,12
2010070314,4,13
2010070315,4,14
2010070316,4,15
2010070317,4,16
2010070318,4,17
2010070319,4,18
2010070320,4,19
2010070321,4,20
2010070322,4,21
2010070323,4,22
2010070400,4,23
2010070401,4,24
2010070402,4,25
2010070403,4,26
2010070404,4,27
2010070405,4,28
2010070406,2,29
2010070421,2,1
2010070422,2,2
2010070423,2,3
2010070500,2,4
2010070501,2,5
2010070506,1,1
2010070507,4,2
2010070508,3,3
2010070509,2,4
2010070510,4,5
2010070511,4,6
2010070512,4,7
2010070513,4,8
2010070514,4,9
2010070515,2,10
2010070516,2,11
2010070517,4,12
2010070518,4,13
2010070519,4,14
2010070520,4,15
2010070521,4,16
2010070522,4,17
2010070523,4,18
2010070600,2,19
2010070601,2,20
2010070602,4,21
2010070603,4,22
2010070604,4,23
2010070605,4,24
2010070606,2,25
2010070607,2,26
2010070608,2,27
2010070609,2,28
2010070610,4,29
2010070611,4,30
2010070612,4,31
2010070613,4,32
2010070614,4,33
2010070615,4,34
2010070616,2,35
2010070617,2,36
2010070618,4,37
2010070619,4,38
2010070620,4,39
2010070621,4,40
2010070622,4,41
2010070623,4,42
2010070700,4,43
2010070701,4,44
2010070702,3,45
2010070713,2,1
2010070714,2,2
2010070715,2,3
2010070716,1,4
2010070717,1,5
2010070718,2,6
2010070719,1,7
2010070720,3,8
2010070721,4,9
2010070722,4,10
2010070723,2,11
2010070800,2,12
2010070801,4,13
2010070802,3,14
2010070816,4,1
2010070817,4,2
2010070818,4,3
2010070819,4,4
2010070820,4,5
2010070821,4,6
2010070822,4,7
2010070823,4,8
2010070900,4,9
2010070901,4,10
2010070902,3,11
2010071323,2,1
2010071400,1,2
2010071411,3,1
2010071412,4,2
2010071413,4,3
2010071414,4,4
2010071415,3,5
2010071416,3,6
2010071417,1,7
2010071420,2,1
2010071421,4,2
2010071422,4,3
2010071423,4,4
2010071500,4,5
2010071501,4,6
2010071502,4,7
2010071503,4,8
2010071504,2,9
2010071505,2,10
2010071506,3,11
2010071507,3,12
2010071508,3,13
2010071511,4,1
2010071512,3,2
2010071513,3,3
2010071514,4,4
2010071515,4,5
2010071516,4,6
2010071517,4,7
2010071518,4,8
2010071519,4,9
2010071520,4,10
2010071521,4,11
2010071522,4,12
2010071523,4,13
2010071600,4,14
2010071601,4,15
2010071602,2,16
2010071603,2,17
2010071604,2,18
2010071607,1,1
2010071608,4,2
2010071609,2,3
2010071610,2,4
2010071612,2,1
2010071613,4,2
2010071614,4,3
2010071615,4,4
2010071616,2,5
2010071617,2,6
2010071618,4,7
2010071619,4,8
2010071620,4,9
2010071621,4,10
2010071622,4,11
2010071623,4,12
2010071700,4,13
2010071701,4,14
2010071702,4,15
2010072317,2,1
2010072318,4,2
2010072319,4,3
2010072320,4,4
2010072321,4,5
2010072322,4,6
2010072323,4,7
2010072400,4,8
2010072401,4,9
2010072402,3,10
2010072404,3,1
2010072405,2,2
2010072406,4,3
2010072414,2,1
2010072415,4,2
2010072416,4,3
2010072417,4,4
2010072418,4,5
2010072419,2,6
2010072420,2,7
2010072421,2,8
2010072422,2,9
2010072423,4,10
2010072500,2,11
2010072501,1,12
2010072503,2,1
2010072504,3,2
2010072515,2,1
2010072516,2,2
2010072517,2,3
2010072518,1,4
2010080623,1,1
2010080701,1,1
2010080920,4,1
2010080921,2,2
2010080922,2,3
2010080923,4,4
2010081000,4,5
2010081001,1,6
2010081021,2,1
2010081022,4,2
2010081023,4,3
2010081100,3,4
2010081101,2,5
2010081102,2,6
2010081103,4,7
2010081104,2,8
2010081105,2,9
2010081106,2,10
2010081121,1,1
2010081122,2,2
2010081123,4,3
2010081200,4,4
2010081201,4,5
2010081202,4,6
2010081203,4,7
2010081204,4,8
2010081205,4,9
2010081206,4,10
2010081207,4,11
2010081208,4,12
2010081209,4,13
2010081210,4,14
2010081211,4,15
2010081212,4,16
2010081213,4,17
2010081214,4,18
2010081215,4,19
2010081216,4,20
2010081217,4,21
2010081218,2,22
2010081219,2,23
2010081220,4,24
2010081221,4,25
2010081222,4,26
2010081223,4,27
2010081300,2,28
2010081301,2,29
2010081302,2,30
2010081303,2,31
2010081304,4,32
2010081305,4,33
2010081306,4,34
2010081307,4,35
2010081308,4,36
2010081309,4,37
2010081310,4,38
2010081311,4,39
2010081312,4,40
2010081313,4,41
2010081314,4,42
2010081315,4,43
2010081316,4,44
2010081317,4,45
2010081318,4,46
2010081319,4,47
2010081320,4,48
2010081321,4,49
2010081322,4,50
2010081323,4,51
2010081400,4,52
2010081401,4,53
2010081402,4,54
2010081403,4,55
2010081404,2,56
2010081405,2,57
2010081406,4,58
2010081407,4,59
2010081408,4,60
2010081409,4,61
2010081410,4,62
2010081411,4,63
2010081412,4,64
2010081413,2,65
2010081414,2,66
2010081415,2,67
2010081417,2,1
2010081418,2,2
2010081419,1,3
2010081420,4,4
2010081421,2,5
2010081422,2,6
2010081423,4,7
2010081500,4,8
2010081501,4,9
2010081502,4,10
2010081506,1,1
2010081513,1,1
2010081514,2,2
2010081623,4,1
2010081700,2,2
2010081720,1,1
2010081722,1,1
2010082113,1,1
2010082114,2,2
2010082119,3,1
2010082120,2,2
2010082404,2,1
2010082517,1,1
2010082519,3,1
2010082521,2,1
2010082522,2,2
2010082523,4,3
2010082600,4,4
2010082601,1,5
2010082906,2,1
2010082907,3,2
2010082914,2,1
2010082915,4,2
2010082916,4,3
2010082917,4,4
2010082918,4,5
2010082919,4,6
2010082920,4,7
2010082921,4,8
2010082922,4,9
2010082923,4,10
2010083000,4,11
2010083001,2,12
2010083020,1,1
2010083021,2,2
2010083022,2,3
2010083023,4,4
2010083100,2,5
2010083117,1,1
2010083119,1,1
2010083120,2,2
2010083121,4,3
2010083122,2,4
2010083123,4,5
2010090100,2,6
2010090102,2,1
2010090103,4,2
2010090104,2,3
2010090107,1,1
2010090108,1,2
2010090109,4,3
2010090117,4,1
2010090118,4,2
2010090119,4,3
2010090120,4,4
2010090121,4,5
2010090122,4,6
2010090123,4,7
2010090200,4,8
2010090201,4,9
2010090202,3,10
2010090203,1,11
2010090204,1,12
2010090208,3,1
2010090214,2,1
2010090215,4,2
2010090216,4,3
2010090217,3,4
2010090218,4,5
2010090219,4,6
2010090220,4,7
2010090221,4,8
2010090222,4,9
2010090223,4,10
2010090300,2,11
2010090315,4,1
2010090316,4,2
2010090317,2,3
2010090318,2,4
2010090319,2,5
2010090321,2,1
2010090322,4,2
2010090323,4,3
2010090400,4,4
2010090401,4,5
2010090402,4,6
2010090403,4,7
2010090404,4,8
2010090405,4,9
2010090406,4,10
2010090407,4,11
2010090408,3,12
2010090409,3,13
2010090410,4,14
2010090411,4,15
2010090412,3,16
2010090413,4,17
2010090414,4,18
2010090415,4,19
2010090416,4,20
2010090417,4,21
2010090418,4,22
2010090419,4,23
2010090420,4,24
2010090421,4,25
2010090422,4,26
2010090423,4,27
2010090500,4,28
2010090501,2,29
2010090502,2,30
2010090503,4,31
2010090504,4,32
2010090505,4,33
2010090506,4,34
2010090507,4,35
2010090508,4,36
2010090509,4,37
2010090510,4,38
2010090511,4,39
2010090512,4,40
2010090513,4,41
2010090514,4,42
2010090515,4,43
2010090516,4,44
2010090517,4,45
2010090518,4,46
2010090519,4,47
2010090520,4,48
2010090521,4,49
2010090522,4,50
2010090523,4,51
2010090600,4,52
2010090601,4,53
2010090602,4,54
2010090603,4,55
2010090604,4,56
2010090605,4,57
2010090606,3,58
2010090613,2,1
2010090614,4,2
2010090615,4,3
2010090616,4,4
2010090617,4,5
2010090618,2,6
2010090619,2,7
2010090620,4,8
2010090621,4,9
2010090622,4,10
2010090623,4,11
2010090700,4,12
2010090701,4,13
2010090702,4,14
2010090703,4,15
2010090704,2,16
2010090705,4,17
2010090706,4,18
2010090707,4,19
2010090708,4,20
2010090709,1,21
2010090710,4,22
2010090711,4,23
2010090712,4,24
2010090713,4,25
2010090714,2,26
2010090821,1,1
2010090822,4,2
2010090823,4,3
2010090900,4,4
2010090901,4,5
2010090902,4,6
2010090903,4,7
2010090904,4,8
2010090905,2,9
2010090919,1,1
2010090920,4,2
2010090921,4,3
2010090922,4,4
2010090923,4,5
2010091000,4,6
2010091001,4,7
2010091020,1,1
2010091021,4,2
2010091022,4,3
2010091023,4,4
2010091100,2,5
2010091107,1,1
2010091108,1,2
2010091109,2,3
2010091110,4,4
2010091111,4,5
2010091112,3,6
2010091113,1,7
2010091114,4,8
2010091115,4,9
2010091116,4,10
2010091117,4,11
2010091118,4,12
2010091119,4,13
2010091120,4,14
2010091121,4,15
2010091122,4,16
2010091123,2,17
2010091200,2,18
2010091201,4,19
2010091202,3,20
2010091203,3,21
2010091204,4,22
2010091205,4,23
2010091206,4,24
2010091213,2,1
2010091214,2,2
2010091215,2,3
2010091216,4,4
2010091217,4,5
2010091218,4,6
2010091219,4,7
2010091220,2,8
2010091221,2,9
2010091222,2,10
2010091223,2,11
2010091300,4,12
2010091301,4,13
2010091302,2,14
2010091303,2,15
2010091304,4,16
2010091305,4,17
2010091306,4,18
2010091307,4,19
2010091308,4,20
2010091313,2,1
2010091314,4,2
2010091315,4,3
2010091316,4,4
2010091317,4,5
2010091318,4,6
2010091319,4,7
2010091320,4,8
2010091321,4,9
2010091322,4,10
2010091323,4,11
2010091400,4,12
2010091401,2,13
2010091422,1,1
2010091423,1,2
2010091500,1,3
2010091520,2,1
2010091521,4,2
2010091522,4,3
2010091523,4,4
2010091600,2,5
2010091618,2,1
2010091619,4,2
2010091620,4,3
2010091621,4,4
2010091622,4,5
2010091623,4,6
2010091700,4,7
2010091701,4,8
2010091702,2,9
2010091704,2,1
2010091705,3,2
2010091706,4,3
2010091707,4,4
2010091708,3,5
2010091711,4,1
2010091712,4,2
2010091713,4,3
2010091714,4,4
2010091715,4,5
2010091716,4,6
2010091717,4,7
2010091718,2,8
2010091719,2,9
2010091720,4,10
2010091721,2,11
2010091722,2,12
2010091723,4,13
2010091800,4,14
2010091801,4,15
2010091802,4,16
